"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/00 8:55",2000-01-01,0,0,-999,42.397,"","adjusted","Prorated",2000
"2","2/1/00 8:55",2000-01-02,0,0,-999,7.895,"","adjusted","Prorated",2000
"3","3/1/00 9:24",2000-01-03,50.292,50.292,50.292,0,"Time of measurement estimated","adjusted","Prorated",2000
"4","4/1/00 9:16",2000-01-04,1.143,1.143,1.143,1.143,"Time of measurement estimated","good","",2000
"5","5/1/00 9:16",2000-01-05,88.138,88.138,88.138,88.138,"Time of measurement estimated","good","",2000
"6","6/1/00 9:21",2000-01-06,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2000
"7","7/1/00 9:06",2000-01-07,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2000
"8","8/1/00 8:55",2000-01-08,4.699,4.699,4.699,4.699,"","good","",2000
"9","9/1/00 8:55",2000-01-09,0,0,-999,12.784,"","adjusted","Prorated",2000
"10","10/1/00 8:55",2000-01-10,0,0,-999,0.297,"","adjusted","Prorated",2000
"11","11/1/00 9:07",2000-01-11,13.208,12.954,13.081,0,"Time of measurement estimated","adjusted","Prorated",2000
"12","12/1/00 9:16",2000-01-12,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2000
"13","13/01/2000 08:51:00",2000-01-13,0,0,0,0,"Time of measurement estimated","good","",2000
"14","14/01/2000 08:41:00",2000-01-14,0,0,0,0,"Time of measurement estimated","good","",2000
"15","15/01/2000 08:55:00",2000-01-15,0,0,-999,3.069,"","adjusted","Prorated",2000
"16","16/01/2000 08:55:00",2000-01-16,0,0,-999,0,"","adjusted","Prorated",2000
"17","17/01/2000 09:36:00",2000-01-17,3.556,3.81,3.683,0.614,"Time of measurement estimated","adjusted","Prorated",2000
"18","18/01/2000 08:56:00",2000-01-18,0,0,0,0,"Time of measurement estimated","good","",2000
"19","19/01/2000 09:16:00",2000-01-19,0,0,0,0,"Time of measurement estimated","good","",2000
"20","20/01/2000 08:36:00",2000-01-20,0,0,0,0,"Time of measurement estimated","good","",2000
"21","21/01/2000 10:53:00",2000-01-21,0,0,0,0,"Time of measurement estimated","good","",2000
"22","22/01/2000 08:55:00",2000-01-22,0,0,-999,3.302,"","adjusted","Prorated",2000
"23","23/01/2000 08:55:00",2000-01-23,0,0,-999,3.302,"","adjusted","Prorated",2000
"24","24/01/2000 09:36:00",2000-01-24,6.604,6.604,6.604,0,"Time of measurement estimated","adjusted","Prorated",2000
"25","25/01/2000 08:46:00",2000-01-25,0,0,0,0,"Time of measurement estimated","good","",2000
"26","26/01/2000 10:11:00",2000-01-26,0,0,0,0,"Time of measurement estimated","good","",2000
"27","27/01/2000 09:38:00",2000-01-27,0,0,0,0,"Time of measurement estimated","good","",2000
