"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/93 8:55",1993-01-01,0,0,-999,6.468,"","adjusted","Prorated",1993
"2","2/1/93 8:55",1993-01-02,0,0,-999,0.281,"","adjusted","Prorated",1993
"3","3/1/93 8:55",1993-01-03,0,0,-999,16.592,"","adjusted","Prorated",1993
"4","4/1/93 9:08",1993-01-04,23.622,23.622,23.622,0.281,"Time of measurement estimated","adjusted","Prorated",1993
"5","5/1/93 8:55",1993-01-05,0,0,0,0,"","good","",1993
"6","6/1/93 8:10",1993-01-06,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1993
"7","7/1/93 11:14",1993-01-07,27.94,27.94,27.94,27.94,"Time of measurement estimated","good","",1993
"8","8/1/93 8:27",1993-01-08,35.56,35.56,35.56,35.56,"Time of measurement estimated","good","",1993
"9","9/1/93 8:55",1993-01-09,0,0,-999,2.337,"","adjusted","Prorated",1993
"10","10/1/93 8:55",1993-01-10,0,0,-999,2.337,"","adjusted","Prorated",1993
"11","11/1/93 8:28",1993-01-11,5.842,5.842,5.842,1.168,"Time of measurement estimated","adjusted","Prorated",1993
"12","12/1/93 8:48",1993-01-12,0,0,0,0,"Time of measurement estimated","good","",1993
"13","13/01/1993 08:47:00",1993-01-13,0,0,0,0,"Time of measurement estimated","good","",1993
"14","14/01/1993 08:40:00",1993-01-14,0,0,0,0,"Time of measurement estimated","good","",1993
"15","15/01/1993 08:32:00",1993-01-15,0,0,0,0,"Time of measurement estimated","good","",1993
"16","16/01/1993 08:55:00",1993-01-16,0,0,-999,2.709,"","adjusted","Prorated",1993
"17","17/01/1993 08:55:00",1993-01-17,0,0,-999,0,"","adjusted","Prorated",1993
"18","18/01/1993 08:55:00",1993-01-18,3.048,3.048,3.048,0.339,"","adjusted","Prorated",1993
"19","19/01/1993 08:55:00",1993-01-19,0.508,0.508,0.508,0.508,"","good","",1993
"20","20/01/1993 08:18:00",1993-01-20,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"21","21/01/1993 08:40:00",1993-01-21,0,0,0,0,"Time of measurement estimated","good","",1993
"22","22/01/1993 09:29:00",1993-01-22,0,0,0,0,"Time of measurement estimated","good","",1993
"23","23/01/1993 08:55:00",1993-01-23,0,0,-999,0,"","adjusted","Prorated",1993
"24","24/01/1993 08:55:00",1993-01-24,0,0,-999,0,"","adjusted","Prorated",1993
"25","25/01/1993 08:07:00",1993-01-25,0,0,0,0,"Time of measurement estimated","good","",1993
"26","26/01/1993 08:04:00",1993-01-26,0,0,0,0,"Time of measurement estimated","good","",1993
"27","27/01/1993 08:09:00",1993-01-27,0,0,0,0,"Time of measurement estimated","good","",1993
"28","28/01/1993 08:08:00",1993-01-28,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1993
"29","29/01/1993 08:04:00",1993-01-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1993
"30","30/01/1993 08:55:00",1993-01-30,0,0,-999,0,"","adjusted","Prorated",1993
"31","31/01/1993 08:55:00",1993-01-31,0,0,-999,8.255,"","adjusted","Prorated",1993
"32","1/2/93 8:55",1993-02-01,8.255,8.255,8.255,0,"Time of measurement estimated","adjusted","Prorated",1993
"33","2/2/93 8:45",1993-02-02,0,0,0,0,"Time of measurement estimated","good","",1993
"34","3/2/93 8:45",1993-02-03,0,0,0,0,"Time of measurement estimated","good","",1993
"35","4/2/93 8:41",1993-02-04,0.381,0.254,0.318,0.318,"Time of measurement estimated","good","",1993
"36","5/2/93 8:28",1993-02-05,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1993
"37","6/2/93 8:55",1993-02-06,0,0,-999,3.26,"","adjusted","Prorated",1993
"38","7/2/93 8:55",1993-02-07,0,0,-999,0.296,"","adjusted","Prorated",1993
"39","8/2/93 8:51",1993-02-08,3.556,3.556,3.556,0,"Time of measurement estimated","adjusted","Prorated",1993
"40","9/2/93 8:57",1993-02-09,9.652,9.652,9.652,9.652,"Time of measurement estimated","good","",1993
"41","10/2/93 8:29",1993-02-10,0,0,0,0,"Time of measurement estimated","good","",1993
"42","11/2/93 9:14",1993-02-11,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1993
"43","12/2/93 9:12",1993-02-12,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1993
"44","13/02/1993 08:55:00",1993-02-13,0,0,-999,0,"","adjusted","Prorated",1993
