"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/09 8:55",2009-01-01,0,0,-999,0,"","adjusted","Prorated",2009
"2","2/1/09 8:55",2009-01-02,0,0,-999,0,"","adjusted","Prorated",2009
"3","3/1/09 8:55",2009-01-03,0,0,-999,0.861,"","adjusted","Prorated",2009
"4","4/1/09 8:55",2009-01-04,0,0,-999,1.149,"","adjusted","Prorated",2009
"5","5/1/09 9:56",2009-01-05,6.604,6.604,6.604,4.02,"Time of measurement estimated","adjusted","Prorated",2009
"6","6/1/09 9:11",2009-01-06,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2009
"7","7/1/09 9:26",2009-01-07,0,0,0,0,"Time of measurement estimated","good","",2009
"8","8/1/09 9:26",2009-01-08,0,0,0,0,"Time of measurement estimated","good","",2009
"9","9/1/09 8:46",2009-01-09,0,0,0,0,"Time of measurement estimated","good","",2009
"10","10/1/09 8:55",2009-01-10,0,0,-999,0,"","adjusted","Prorated",2009
"11","11/1/09 8:55",2009-01-11,0,0,-999,0,"","adjusted","Prorated",2009
"12","12/1/09 8:55",2009-01-12,0,0,-999,0,"","adjusted","Prorated",2009
"13","13/01/2009 09:56:00",2009-01-13,0,0,0,0,"Time of measurement estimated","good","",2009
"14","14/01/2009 09:11:00",2009-01-14,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",2009
"15","15/01/2009 09:16:00",2009-01-15,0,0,0,0,"Time of measurement estimated","good","",2009
"16","16/01/2009 09:26:00",2009-01-16,0,0,0,0,"Time of measurement estimated","good","",2009
"17","17/01/2009 08:55:00",2009-01-17,0,0,-999,0.381,"","adjusted","Prorated",2009
"18","18/01/2009 08:55:00",2009-01-18,0,0,-999,0,"","adjusted","Prorated",2009
"19","19/01/2009 09:16:00",2009-01-19,0.762,0.762,0.762,0.381,"Time of measurement estimated","adjusted","Prorated",2009
"20","20/01/2009 09:16:00",2009-01-20,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2009
"21","21/01/2009 09:16:00",2009-01-21,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"22","22/01/2009 09:21:00",2009-01-22,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2009
"23","23/01/2009 09:26:00",2009-01-23,7.112,7.112,7.112,7.112,"Time of measurement estimated","good","",2009
"24","24/01/2009 08:55:00",2009-01-24,0,0,-999,11.113,"","adjusted","Prorated",2009
"25","25/01/2009 08:55:00",2009-01-25,0,0,-999,0.318,"","adjusted","Prorated",2009
"26","26/01/2009 09:31:00",2009-01-26,11.43,11.43,11.43,0,"Time of measurement estimated","adjusted","Prorated",2009
"27","27/01/2009 09:16:00",2009-01-27,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",2009
"28","28/01/2009 09:06:00",2009-01-28,0,0,0,0,"Time of measurement estimated","good","",2009
"29","29/01/2009 09:21:00",2009-01-29,0,0,0,0,"Time of measurement estimated","good","",2009
"30","30/01/2009 09:06:00",2009-01-30,0,0,0,0,"Time of measurement estimated","good","",2009
"31","31/01/2009 08:55:00",2009-01-31,0,0,-999,0,"","adjusted","Prorated",2009
"32","1/2/09 8:55",2009-02-01,0,0,-999,0,"","adjusted","Prorated",2009
"33","2/2/09 9:06",2009-02-02,4.572,4.826,4.699,4.699,"Time of measurement estimated","good","",2009
"34","3/2/09 9:16",2009-02-03,0,0,0,0,"Time of measurement estimated","good","",2009
"35","4/2/09 9:41",2009-02-04,0,0,0,0,"Time of measurement estimated","good","",2009
"36","5/2/09 9:36",2009-02-05,9.144,9.144,9.144,9.144,"Time of measurement estimated","good","",2009
"37","6/2/09 9:26",2009-02-06,4.826,4.826,4.826,4.826,"Time of measurement estimated","good","",2009
"38","7/2/09 8:55",2009-02-07,0,0,-999,1.27,"","adjusted","Prorated",2009
"39","8/2/09 8:55",2009-02-08,0,0,-999,0.254,"","adjusted","Prorated",2009
"40","9/2/09 9:21",2009-02-09,1.524,1.524,1.524,0,"Time of measurement estimated","adjusted","Prorated",2009
"41","10/2/09 9:36",2009-02-10,0,0,0,0,"Time of measurement estimated","good","",2009
"42","11/2/09 9:11",2009-02-11,2.921,2.794,2.858,2.858,"Time of measurement estimated","good","",2009
"43","12/2/09 9:11",2009-02-12,0,0,0,0,"Time of measurement estimated","good","",2009
"44","13/02/2009 09:21:00",2009-02-13,0,0,0,0,"Time of measurement estimated","good","",2009
"45","14/02/2009 08:55:00",2009-02-14,0,0,-999,0,"","adjusted","Prorated",2009
"46","15/02/2009 08:55:00",2009-02-15,0,0,-999,0,"","adjusted","Prorated",2009
"47","16/02/2009 09:01:00",2009-02-16,0,0,0,0,"Time of measurement estimated","good","",2009
"48","17/02/2009 08:55:00",2009-02-17,0,0,0,0,"","good","",2009
"49","18/02/2009 09:36:00",2009-02-18,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2009
"50","19/02/2009 08:36:00",2009-02-19,11.176,10.922,11.049,11.049,"Time of measurement estimated","good","",2009
"51","20/02/2009 08:46:00",2009-02-20,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",2009
"52","21/02/2009 08:55:00",2009-02-21,0,0,-999,0.508,"","adjusted","Prorated",2009
"53","22/02/2009 08:55:00",2009-02-22,0,0,-999,0,"","adjusted","Prorated",2009
"54","23/02/2009 09:16:00",2009-02-23,0.508,0.508,0.508,0,"Time of measurement estimated","adjusted","Prorated",2009
"55","24/02/2009 08:55:00",2009-02-24,0,0,0,0,"","good","",2009
"56","25/02/2009 08:51:00",2009-02-25,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2009
"57","26/02/2009 08:36:00",2009-02-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"58","27/02/2009 08:31:00",2009-02-27,0,0,0,0,"Time of measurement estimated","good","",2009
"59","28/02/2009 08:55:00",2009-02-28,0,0,-999,0,"","adjusted","Prorated",2009
"60","1/3/09 8:55",2009-03-01,0,0,-999,0,"","adjusted","Prorated",2009
"61","2/3/09 9:06",2009-03-02,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"62","3/3/09 9:06",2009-03-03,6.604,6.35,6.477,6.477,"Time of measurement estimated","good","",2009
"63","4/3/09 8:55",2009-03-04,0,0,-999,9.067,"","adjusted","Prorated",2009
"64","5/3/09 9:26",2009-03-05,24.13,23.622,23.876,14.809,"Time of measurement estimated","adjusted","Prorated",2009
"65","6/3/09 9:16",2009-03-06,4.318,4.572,4.445,4.445,"Time of measurement estimated","good","",2009
"66","7/3/09 8:55",2009-03-07,0,0,0,0,"","good","",2009
"67","8/3/09 8:55",2009-03-08,0,0,0,0,"","good","",2009
"68","9/3/09 8:55",2009-03-09,0,0,0,0,"","good","",2009
"69","10/3/09 9:01",2009-03-10,0,0,0,0,"Time of measurement estimated","good","",2009
"70","11/3/09 9:11",2009-03-11,0,0,0,0,"Time of measurement estimated","good","",2009
"71","12/3/09 9:16",2009-03-12,0,0,0,0,"Time of measurement estimated","good","",2009
"72","13/03/2009 09:16:00",2009-03-13,0,0,0,0,"Time of measurement estimated","good","",2009
"73","14/03/2009 08:55:00",2009-03-14,0,0,-999,0,"","adjusted","Prorated",2009
"74","15/03/2009 08:55:00",2009-03-15,0,0,-999,0,"","adjusted","Prorated",2009
"75","16/03/2009 08:51:00",2009-03-16,0,0,0,0,"Time of measurement estimated","good","",2009
"76","17/03/2009 08:56:00",2009-03-17,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2009
"77","18/03/2009 09:01:00",2009-03-18,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"78","19/03/2009 08:55:00",2009-03-19,0,0,-999,0,"","adjusted","Prorated",2009
"79","20/03/2009 08:55:00",2009-03-20,0,0,-999,0,"","adjusted","Prorated",2009
"80","21/03/2009 08:55:00",2009-03-21,0,0,-999,0,"","adjusted","Prorated",2009
"81","22/03/2009 08:55:00",2009-03-22,0,0,-999,0,"","adjusted","Prorated",2009
"82","23/03/2009 09:06:00",2009-03-23,2.286,2.032,2.159,2.159,"Time of measurement estimated","good","",2009
"83","24/03/2009 09:16:00",2009-03-24,0,0,0,0,"Time of measurement estimated","good","",2009
"84","25/03/2009 09:31:00",2009-03-25,0,0,0,0,"Time of measurement estimated","good","",2009
"85","26/03/2009 10:31:00",2009-03-26,0,0,0,0,"Time of measurement estimated","good","",2009
"86","27/03/2009 08:55:00",2009-03-27,0,0,-999,0,"","adjusted","Prorated",2009
"87","28/03/2009 08:55:00",2009-03-28,0,0,-999,0,"","adjusted","Prorated",2009
"88","29/03/2009 08:55:00",2009-03-29,0,0,-999,0,"","adjusted","Prorated",2009
"89","30/03/2009 09:16:00",2009-03-30,0,0,0,0,"Time of measurement estimated","good","",2009
"90","31/03/2009 09:06:00",2009-03-31,0,0,0,0,"Time of measurement estimated","good","",2009
"91","1/4/09 8:55",2009-04-01,0,0,-999,0,"","adjusted","Prorated",2009
"92","2/4/09 9:06",2009-04-02,0,0,0,0,"Time of measurement estimated","good","",2009
"93","3/4/09 9:11",2009-04-03,0,0,0,0,"Time of measurement estimated","good","",2009
"94","4/4/09 8:55",2009-04-04,0,0,-999,0,"","adjusted","Prorated",2009
"95","5/4/09 8:55",2009-04-05,0,0,-999,0,"","adjusted","Prorated",2009
"96","6/4/09 8:51",2009-04-06,0,0,0,0,"Time of measurement estimated","good","",2009
"97","7/4/09 8:56",2009-04-07,0,0,0,0,"Time of measurement estimated","good","",2009
"98","8/4/09 9:16",2009-04-08,0,0,0,0,"Time of measurement estimated","good","",2009
"99","9/4/09 9:11",2009-04-09,0,0,0,0,"Time of measurement estimated","good","",2009
"100","10/4/09 8:55",2009-04-10,0,0,-999,0.286,"","adjusted","Prorated",2009
"101","11/4/09 8:55",2009-04-11,0,0,-999,4.286,"","adjusted","Prorated",2009
"102","12/4/09 8:55",2009-04-12,0,0,-999,0,"","adjusted","Prorated",2009
"103","13/04/2009 08:56:00",2009-04-13,4.572,4.572,4.572,0,"Time of measurement estimated","adjusted","Prorated",2009
"104","14/04/2009 08:46:00",2009-04-14,0,0,0,0,"Time of measurement estimated","good","",2009
"105","15/04/2009 09:06:00",2009-04-15,0,0,0,0,"Time of measurement estimated","good","",2009
"106","16/04/2009 09:16:00",2009-04-16,0,0,0,0,"Time of measurement estimated","good","",2009
"107","17/04/2009 09:01:00",2009-04-17,0,0,0,0,"Time of measurement estimated","good","",2009
"108","18/04/2009 08:55:00",2009-04-18,0,0,-999,2.655,"","adjusted","Prorated",2009
"109","19/04/2009 08:55:00",2009-04-19,0,0,-999,0,"","adjusted","Prorated",2009
"110","20/04/2009 09:01:00",2009-04-20,2.794,2.794,2.794,0.139,"Time of measurement estimated","adjusted","Prorated",2009
"111","21/04/2009 08:56:00",2009-04-21,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",2009
"112","22/04/2009 08:51:00",2009-04-22,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"113","23/04/2009 09:26:00",2009-04-23,33.782,33.528,33.655,33.655,"Time of measurement estimated","good","",2009
"114","24/04/2009 09:36:00",2009-04-24,0.635,0.508,0.572,0.572,"Time of measurement estimated","good","",2009
"115","25/04/2009 08:55:00",2009-04-25,0,0,-999,0,"","adjusted","Prorated",2009
"116","26/04/2009 08:55:00",2009-04-26,0,0,-999,2.484,"","adjusted","Prorated",2009
"117","27/04/2009 09:06:00",2009-04-27,2.794,2.794,2.794,0.31,"Time of measurement estimated","adjusted","Prorated",2009
"118","28/04/2009 08:55:00",2009-04-28,0,0,-999,0,"","adjusted","Prorated",2009
"119","29/04/2009 09:11:00",2009-04-29,0,0,0,0,"Time of measurement estimated","good","",2009
"120","30/04/2009 08:56:00",2009-04-30,2.159,2.286,2.223,2.223,"Time of measurement estimated","good","",2009
"121","1/5/09 8:55",2009-05-01,0,0,-999,0.633,"","adjusted","Prorated",2009
"122","2/5/09 8:55",2009-05-02,0,0,-999,0,"","adjusted","Prorated",2009
"123","3/5/09 8:55",2009-05-03,0,0,-999,0.317,"","adjusted","Prorated",2009
"124","4/5/09 9:21",2009-05-04,23.876,23.622,23.749,22.799,"Time of measurement estimated","adjusted","Prorated",2009
"125","5/5/09 8:56",2009-05-05,0,0,0,0,"Time of measurement estimated","good","",2009
"126","6/5/09 9:01",2009-05-06,0,0,0,0,"Time of measurement estimated","good","",2009
"127","7/5/09 9:16",2009-05-07,0,0,0,0,"Time of measurement estimated","good","",2009
"128","8/5/09 9:06",2009-05-08,0,0,0,0,"Time of measurement estimated","good","",2009
"129","9/5/09 8:55",2009-05-09,0,0,-999,0,"","adjusted","Prorated",2009
"130","10/5/09 8:55",2009-05-10,0,0,-999,0.254,"","adjusted","Prorated",2009
"131","11/5/09 8:56",2009-05-11,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",2009
"132","12/5/09 8:56",2009-05-12,0,0,0,0,"Time of measurement estimated","good","",2009
"133","13/05/2009 08:56:00",2009-05-13,0,0,0,0,"Time of measurement estimated","good","",2009
"134","14/05/2009 09:01:00",2009-05-14,10.16,10.16,10.16,10.16,"Time of measurement estimated","good","",2009
"135","15/05/2009 09:21:00",2009-05-15,32.258,32.004,32.131,32.131,"Time of measurement estimated","good","",2009
"136","16/05/2009 08:55:00",2009-05-16,0,0,-999,4.667,"","adjusted","Prorated",2009
"137","17/05/2009 08:55:00",2009-05-17,0,0,-999,8.668,"","adjusted","Prorated",2009
"138","18/05/2009 08:55:00",2009-05-18,0,0,-999,0,"","adjusted","Prorated",2009
"139","19/05/2009 09:06:00",2009-05-19,13.462,13.208,13.335,0,"Time of measurement estimated","adjusted","Prorated",2009
"140","20/05/2009 09:11:00",2009-05-20,0,0,0,0,"Time of measurement estimated","good","",2009
"141","21/05/2009 09:01:00",2009-05-21,0,0,0,0,"Time of measurement estimated","good","",2009
"142","22/05/2009 09:06:00",2009-05-22,2.413,2.286,2.35,2.35,"Time of measurement estimated","good","",2009
"143","23/05/2009 08:55:00",2009-05-23,0,0,-999,8.64,"","adjusted","Prorated",2009
"144","24/05/2009 08:55:00",2009-05-24,0,0,-999,15.121,"","adjusted","Prorated",2009
"145","25/05/2009 08:56:00",2009-05-25,35.052,35.306,35.179,11.418,"Time of measurement estimated","adjusted","Prorated",2009
"146","26/05/2009 09:21:00",2009-05-26,7.366,7.366,7.366,7.366,"Time of measurement estimated","good","",2009
"147","27/05/2009 08:55:00",2009-05-27,0,0,0,0,"","good","",2009
"148","28/05/2009 09:26:00",2009-05-28,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2009
"149","29/05/2009 09:16:00",2009-05-29,13.462,13.462,13.462,13.462,"Time of measurement estimated","good","",2009
"150","30/05/2009 08:55:00",2009-05-30,0,0,-999,0,"","adjusted","Prorated",2009
"151","31/05/2009 08:55:00",2009-05-31,0,0,-999,0.308,"","adjusted","Prorated",2009
"152","1/6/09 9:06",2009-06-01,19.558,19.304,19.431,19.123,"Time of measurement estimated","adjusted","Prorated",2009
"153","2/6/09 9:16",2009-06-02,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2009
"154","3/6/09 9:06",2009-06-03,0,0,0,0,"Time of measurement estimated","good","",2009
"155","4/6/09 8:55",2009-06-04,0,0,-999,0,"","adjusted","Prorated",2009
"156","5/6/09 10:41",2009-06-05,21.844,21.59,21.717,21.717,"Time of measurement estimated","good","",2009
"157","6/6/09 8:55",2009-06-06,0,0,-999,16.51,"","adjusted","Prorated",2009
"158","7/6/09 8:55",2009-06-07,0,0,-999,0,"","adjusted","Prorated",2009
