"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/79 8:55",1979-01-01,0,0,-999,0,"","adjusted","Prorated",1979
"2","2/1/79 13:22",1979-01-02,1.6,0,1.6,1.6,"","good","",1979
"3","3/1/79 12:47",1979-01-03,0,0,0,0,"","good","",1979
"4","4/1/79 13:03",1979-01-04,0,0,0,0,"","good","",1979
"5","5/1/79 14:20",1979-01-05,0,0,0,0,"","good","",1979
"6","6/1/79 8:55",1979-01-06,0,0,-999,0,"","adjusted","Prorated",1979
"7","7/1/79 8:55",1979-01-07,0,0,-999,0,"","adjusted","Prorated",1979
"8","8/1/79 12:34",1979-01-08,2.4,0,2.4,2.4,"","good","",1979
"9","9/1/79 12:59",1979-01-09,0,0,0,0,"","good","",1979
"10","10/1/79 8:55",1979-01-10,0,0,-999,0,"","adjusted","Prorated",1979
"11","11/1/79 12:35",1979-01-11,0.8,0,0.8,0.8,"","good","",1979
"12","12/1/79 12:54",1979-01-12,0,0,0,0,"","good","",1979
"13","13/01/1979 08:55:00",1979-01-13,0,0,-999,0,"","adjusted","Prorated",1979
"14","14/01/1979 08:55:00",1979-01-14,0,0,-999,0,"","adjusted","Prorated",1979
"15","15/01/1979 12:38:00",1979-01-15,0,0,0,0,"","good","",1979
"16","16/01/1979 11:54:00",1979-01-16,0,0,0,0,"","good","",1979
"17","17/01/1979 12:52:00",1979-01-17,0,0,0,0,"","good","",1979
"18","18/01/1979 08:55:00",1979-01-18,0,0,0,0,"","good","",1979
"19","19/01/1979 09:41:00",1979-01-19,0,0,0,0,"","good","",1979
"20","20/01/1979 08:55:00",1979-01-20,0,0,-999,0,"","adjusted","Prorated",1979
"21","21/01/1979 08:55:00",1979-01-21,0,0,-999,0,"","adjusted","Prorated",1979
"22","22/01/1979 08:55:00",1979-01-22,0,0,0,0,"","good","",1979
"23","23/01/1979 08:55:00",1979-01-23,0,0,-999,0,"","adjusted","Prorated",1979
"24","24/01/1979 12:35:00",1979-01-24,4.6,0,4.6,4.6,"","good","",1979
"25","25/01/1979 11:00:00",1979-01-25,0,0,0,4.6,"","adjusted","Prorated",1979
"26","26/01/1979 13:00:00",1979-01-26,0,0,0,0,"","good","",1979
"27","27/01/1979 08:55:00",1979-01-27,0,0,-999,0,"","adjusted","Prorated",1979
"28","28/01/1979 08:55:00",1979-01-28,0,0,-999,0,"","adjusted","Prorated",1979
"29","29/01/1979 13:02:00",1979-01-29,0,0,0,0,"","good","",1979
"30","30/01/1979 11:00:00",1979-01-30,0,0,0,0,"","good","",1979
"31","31/01/1979 12:56:00",1979-01-31,0,0,0,0,"","good","",1979
"32","1/2/79 12:56",1979-02-01,0.4,0,0.4,0.4,"","good","",1979
"33","2/2/79 8:25",1979-02-02,10,0,10,10,"","good","",1979
"34","3/2/79 8:55",1979-02-03,0,0,-999,0,"","adjusted","Prorated",1979
"35","4/2/79 8:55",1979-02-04,0,0,-999,0,"","adjusted","Prorated",1979
"36","5/2/79 12:35",1979-02-05,0.4,0,0.4,0.4,"","good","",1979
"37","6/2/79 12:38",1979-02-06,0,0,0,0,"","good","",1979
"38","7/2/79 12:51",1979-02-07,0,0,0,0,"","good","",1979
"39","8/2/79 11:00",1979-02-08,0,0,0,0,"","good","",1979
"40","9/2/79 13:28",1979-02-09,0.8,0,0.8,0.8,"","good","",1979
"41","10/2/79 8:55",1979-02-10,0,0,-999,0,"","adjusted","Prorated",1979
"42","11/2/79 8:55",1979-02-11,0,0,-999,19.8,"","adjusted","Prorated",1979
"43","12/2/79 12:42",1979-02-12,19.8,0,19.8,0,"","adjusted","Prorated",1979
"44","13/02/1979 13:24:00",1979-02-13,1.4,0,1.4,1.4,"","good","",1979
"45","14/02/1979 13:03:00",1979-02-14,0,0,0,0,"","good","",1979
"46","15/02/1979 12:22:00",1979-02-15,0,0,0,0,"","good","",1979
"47","16/02/1979 12:50:00",1979-02-16,0,0,0,0,"","good","",1979
"48","17/02/1979 08:55:00",1979-02-17,0,0,-999,0,"","adjusted","Prorated",1979
"49","18/02/1979 08:55:00",1979-02-18,0,0,-999,0,"","adjusted","Prorated",1979
"50","19/02/1979 08:55:00",1979-02-19,0,0,-999,0,"","adjusted","Prorated",1979
"51","20/02/1979 13:00:00",1979-02-20,0,0,0,0,"","good","",1979
"52","21/02/1979 13:20:00",1979-02-21,0,0,0,0,"","good","",1979
"53","22/02/1979 09:13:00",1979-02-22,0,0,0,0,"","good","",1979
"54","23/02/1979 08:55:00",1979-02-23,0,0,0,0,"","good","",1979
"55","24/02/1979 08:55:00",1979-02-24,0,0,-999,0,"","adjusted","Prorated",1979
"56","25/02/1979 08:55:00",1979-02-25,0,0,-999,0,"","adjusted","Prorated",1979
"57","26/02/1979 12:54:00",1979-02-26,0,0,0,0,"","good","",1979
"58","27/02/1979 08:55:00",1979-02-27,0,0,0,0,"Unconfirmed","good","",1979
"59","28/02/1979 08:55:00",1979-02-28,0,0,0,0,"Unconfirmed","good","",1979
"60","1/3/79 8:55",1979-03-01,0,0,0,0,"Unconfirmed","good","",1979
"61","2/3/79 8:55",1979-03-02,0,0,0,0,"Unconfirmed","good","",1979
"62","3/3/79 8:55",1979-03-03,0,0,0,0,"Unconfirmed","good","",1979
"63","4/3/79 8:55",1979-03-04,0,0,0,0,"Unconfirmed","good","",1979
"64","5/3/79 8:55",1979-03-05,0,0,0,0,"","good","",1979
"65","6/3/79 8:55",1979-03-06,0,0,-999,0,"","adjusted","Prorated",1979
"66","7/3/79 8:55",1979-03-07,0,0,-999,0,"","adjusted","Prorated",1979
"67","8/3/79 8:55",1979-03-08,0,0,-999,0,"","adjusted","Prorated",1979
"68","9/3/79 8:55",1979-03-09,0,0,-999,0,"","adjusted","Prorated",1979
"69","10/3/79 8:55",1979-03-10,0,0,-999,0,"","adjusted","Prorated",1979
"70","11/3/79 8:55",1979-03-11,0,0,-999,0,"","adjusted","Prorated",1979
"71","12/3/79 13:47",1979-03-12,0,0,0,0,"","good","",1979
"72","13/03/1979 13:00:00",1979-03-13,0.08,0,0.08,0.08,"","good","",1979
"73","14/03/1979 13:00:00",1979-03-14,5,0,5,5,"","good","",1979
"74","15/03/1979 12:42:00",1979-03-15,1.2,0,1.2,1.2,"","good","",1979
"75","16/03/1979 12:55:00",1979-03-16,0,0,0,0,"","good","",1979
"76","17/03/1979 08:55:00",1979-03-17,0,0,-999,0,"","adjusted","Prorated",1979
"77","18/03/1979 08:55:00",1979-03-18,0,0,-999,0,"","adjusted","Prorated",1979
"78","19/03/1979 13:10:00",1979-03-19,1.2,0,1.2,1.2,"","good","",1979
"79","20/03/1979 13:13:00",1979-03-20,0,0,0,0,"","good","",1979
"80","21/03/1979 13:03:00",1979-03-21,0,0,0,0,"","good","",1979
"81","22/03/1979 12:33:00",1979-03-22,0,0,0,0,"","good","",1979
"82","23/03/1979 12:48:00",1979-03-23,0,0,0,0,"","good","",1979
"83","24/03/1979 08:55:00",1979-03-24,0,0,-999,0,"","adjusted","Prorated",1979
"84","25/03/1979 08:55:00",1979-03-25,0,0,-999,0,"","adjusted","Prorated",1979
"85","26/03/1979 12:40:00",1979-03-26,0,0,0,0,"","good","",1979
"86","27/03/1979 13:14:00",1979-03-27,0,0,0,0,"","good","",1979
"87","28/03/1979 12:53:00",1979-03-28,1.5,0,1.5,1.5,"","good","",1979
"88","29/03/1979 13:00:00",1979-03-29,0.4,0,0.4,0.4,"","good","",1979
"89","30/03/1979 12:50:00",1979-03-30,1,0,1,1,"","good","",1979
"90","31/03/1979 08:55:00",1979-03-31,0,0,-999,0,"","adjusted","Prorated",1979
"91","1/4/79 8:55",1979-04-01,0,0,-999,0,"","adjusted","Prorated",1979
"92","2/4/79 12:26",1979-04-02,0,0,0,0,"","good","",1979
"93","3/4/79 11:00",1979-04-03,0,0,0,0,"","good","",1979
"94","4/4/79 13:00",1979-04-04,1.2,0,1.2,1.2,"","good","",1979
"95","5/4/79 11:15",1979-04-05,1,0,1,1,"","good","",1979
"96","6/4/79 8:55",1979-04-06,2.4,0,2.4,2.4,"","good","",1979
"97","7/4/79 8:55",1979-04-07,0,0,-999,4.6,"","adjusted","Prorated",1979
"98","8/4/79 8:55",1979-04-08,0,0,-999,0,"","adjusted","Prorated",1979
"99","9/4/79 8:55",1979-04-09,4.6,0,4.6,0,"","adjusted","Prorated",1979
"100","10/4/79 8:55",1979-04-10,0,0,-999,0,"","adjusted","Prorated",1979
"101","11/4/79 13:09",1979-04-11,0,0,0,0,"","good","",1979
"102","12/4/79 8:55",1979-04-12,0,0,0,0,"","good","",1979
"103","13/04/1979 08:55:00",1979-04-13,0,0,-999,0,"","adjusted","Prorated",1979
"104","14/04/1979 08:55:00",1979-04-14,0,0,-999,0,"","adjusted","Prorated",1979
"105","15/04/1979 08:55:00",1979-04-15,0,0,-999,0,"","adjusted","Prorated",1979
"106","16/04/1979 12:55:00",1979-04-16,0,0,0,0,"","good","",1979
"107","17/04/1979 13:35:00",1979-04-17,22.5,0,22.5,22.5,"","good","",1979
"108","18/04/1979 13:06:00",1979-04-18,90,0,90,90,"","good","",1979
"109","19/04/1979 12:50:00",1979-04-19,1.4,0,1.4,1.4,"","good","",1979
"110","20/04/1979 13:30:00",1979-04-20,0.4,0,0.4,0.4,"","good","",1979
"111","21/04/1979 08:55:00",1979-04-21,0,0,-999,2.478,"","adjusted","Prorated",1979
"112","22/04/1979 08:55:00",1979-04-22,0,0,-999,89.244,"","adjusted","Prorated",1979
"113","23/04/1979 12:58:00",1979-04-23,94.2,0,94.2,2.478,"","adjusted","Prorated",1979
"114","24/04/1979 11:50:00",1979-04-24,0,0,0,0,"","good","",1979
"115","25/04/1979 12:48:00",1979-04-25,0,0,0,0,"","good","",1979
"116","26/04/1979 12:42:00",1979-04-26,58.8,0,58.8,58.8,"","good","",1979
"117","27/04/1979 12:43:00",1979-04-27,0,0,0,0,"","good","",1979
"118","28/04/1979 12:42:00",1979-04-28,11.2,0,11.2,11.2,"","good","",1979
"119","29/04/1979 12:37:00",1979-04-29,5,0,5,5,"","good","",1979
"120","30/04/1979 12:40:00",1979-04-30,0,0,0,0,"","good","",1979
"121","1/5/79 13:05",1979-05-01,27.4,0,27.4,27.4,"","good","",1979
"122","2/5/79 12:44",1979-05-02,8.2,0,8.2,8.2,"","good","",1979
"123","3/5/79 8:55",1979-05-03,0,0,0,0,"","good","",1979
"124","4/5/79 12:50",1979-05-04,1.8,0,1.8,1.8,"","good","",1979
"125","5/5/79 12:35",1979-05-05,4.5,0,4.5,4.5,"","good","",1979
"126","6/5/79 12:47",1979-05-06,0,0,0,0,"","good","",1979
"127","7/5/79 12:42",1979-05-07,0,0,0,0,"","good","",1979
"128","8/5/79 12:44",1979-05-08,0,0,0,0,"","good","",1979
"129","9/5/79 8:55",1979-05-09,0,0,0,0,"","good","",1979
"130","10/5/79 12:52",1979-05-10,0,0,0,0,"","good","",1979
"131","11/5/79 11:20",1979-05-11,0,0,0,0,"","good","",1979
"132","12/5/79 12:51",1979-05-12,0,0,0,0,"","good","",1979
"133","13/05/1979 12:46:00",1979-05-13,32.3,0,32.3,32.3,"","good","",1979
"134","14/05/1979 12:47:00",1979-05-14,44.8,0,44.8,44.8,"","good","",1979
"135","15/05/1979 12:58:00",1979-05-15,1,0,1,1,"","good","",1979
"136","16/05/1979 13:01:00",1979-05-16,51,0,51,51,"","good","",1979
"137","17/05/1979 11:16:00",1979-05-17,12.2,0,12.2,12.2,"","good","",1979
"138","18/05/1979 11:30:00",1979-05-18,6.2,0,6.2,6.2,"","good","",1979
"139","19/05/1979 12:34:00",1979-05-19,1.6,0,1.6,1.6,"","good","",1979
"140","20/05/1979 12:25:00",1979-05-20,5.8,0,5.8,5.8,"","good","",1979
"141","21/05/1979 08:55:00",1979-05-21,0,0,-999,0,"","adjusted","Prorated",1979
"142","22/05/1979 08:55:00",1979-05-22,0,0,0,0,"","good","",1979
"143","23/05/1979 12:49:00",1979-05-23,5,0,5,5,"","good","",1979
"144","24/05/1979 12:33:00",1979-05-24,0,0,0,0,"","good","",1979
"145","25/05/1979 12:40:00",1979-05-25,0,0,0,0,"","good","",1979
"146","26/05/1979 12:35:00",1979-05-26,27,0,27,27,"","good","",1979
"147","27/05/1979 12:37:00",1979-05-27,11.4,0,11.4,11.4,"","good","",1979
"148","28/05/1979 08:55:00",1979-05-28,0,0,-999,6.8,"","adjusted","Prorated",1979
"149","29/05/1979 12:50:00",1979-05-29,6.8,0,6.8,0,"","adjusted","Prorated",1979
"150","30/05/1979 13:00:00",1979-05-30,42,0,42,42,"","good","",1979
"151","31/05/1979 12:40:00",1979-05-31,1.1,0,1.1,1.1,"","good","",1979
"152","1/6/79 12:45",1979-06-01,0,0,0,0,"","good","",1979
"153","2/6/79 12:42",1979-06-02,9.7,0,9.7,9.7,"","good","",1979
"154","3/6/79 12:30",1979-06-03,0,0,0,0,"","good","",1979
"155","4/6/79 12:45",1979-06-04,0,0,0,0,"","good","",1979
"156","5/6/79 12:50",1979-06-05,4,0,4,4,"","good","",1979
"157","6/6/79 12:51",1979-06-06,56.4,0,56.4,56.4,"","good","",1979
"158","7/6/79 13:04",1979-06-07,77.5,0,77.5,77.5,"","good","",1979
"159","8/6/79 8:55",1979-06-08,0,0,-999,0,"","adjusted","Prorated",1979
"160","9/6/79 8:55",1979-06-09,0,0,-999,0,"","adjusted","Prorated",1979
"161","10/6/79 8:55",1979-06-10,0,0,-999,0,"","adjusted","Prorated",1979
"162","11/6/79 8:55",1979-06-11,0,0,0,0,"","good","",1979
"163","12/6/79 13:00",1979-06-12,0,0,0,0,"","good","",1979
"164","13/06/1979 13:21:00",1979-06-13,4.2,0,4.2,4.2,"","good","",1979
"165","14/06/1979 11:45:00",1979-06-14,2.8,0,2.8,2.8,"","good","",1979
"166","15/06/1979 12:00:00",1979-06-15,33.8,0,33.8,33.8,"","good","",1979
"167","16/06/1979 11:47:00",1979-06-16,11.2,0,11.2,11.2,"","good","",1979
"168","17/06/1979 13:09:00",1979-06-17,1.8,0,1.8,1.8,"","good","",1979
"169","18/06/1979 12:47:00",1979-06-18,0,0,0,0,"","good","",1979
"170","19/06/1979 12:45:00",1979-06-19,16.8,0,16.8,16.8,"","good","",1979
"171","20/06/1979 13:00:00",1979-06-20,8,0,8,8,"","good","",1979
"172","21/06/1979 12:00:00",1979-06-21,0.8,0,0.8,0.8,"","good","",1979
"173","22/06/1979 12:45:00",1979-06-22,14.8,0,14.8,14.8,"","good","",1979
"174","23/06/1979 08:55:00",1979-06-23,0,0,-999,2.141,"","adjusted","Prorated",1979
"175","24/06/1979 08:55:00",1979-06-24,0,0,-999,8.58,"","adjusted","Prorated",1979
"176","25/06/1979 12:58:00",1979-06-25,23.6,0,23.6,12.879,"","adjusted","Prorated",1979
"177","26/06/1979 12:46:00",1979-06-26,46.6,0,46.6,46.6,"","good","",1979
"178","27/06/1979 12:50:00",1979-06-27,2.6,0,2.6,2.6,"","good","",1979
"179","28/06/1979 08:55:00",1979-06-28,0,0,0,0,"","good","",1979
"180","29/06/1979 08:55:00",1979-06-29,0,0,0,0,"","good","",1979
"181","30/06/1979 08:55:00",1979-06-30,0,0,-999,8.232,"","adjusted","Prorated",1979
"182","1/7/79 8:55",1979-07-01,0,0,-999,0,"","adjusted","Prorated",1979
"183","2/7/79 12:23",1979-07-02,9.6,0,9.6,1.368,"","adjusted","Prorated",1979
"184","3/7/79 12:43",1979-07-03,6.2,0,6.2,6.2,"","good","",1979
"185","4/7/79 8:55",1979-07-04,0.08,0,0.08,0.08,"","good","",1979
"186","5/7/79 12:50",1979-07-05,5.6,0,5.6,5.6,"","good","",1979
"187","6/7/79 12:50",1979-07-06,0,0,0,0,"","good","",1979
"188","7/7/79 8:55",1979-07-07,6,0,6,6,"","good","",1979
"189","8/7/79 8:55",1979-07-08,0,0,-999,0,"","adjusted","Prorated",1979
"190","9/7/79 12:54",1979-07-09,8.6,0,8.6,8.6,"","good","",1979
"191","10/7/79 12:46",1979-07-10,1.8,0,1.8,1.8,"","good","",1979
"192","11/7/79 8:55",1979-07-11,0,0,0,0,"","good","",1979
"193","12/7/79 12:27",1979-07-12,64,0,64,64,"","good","",1979
"194","13/07/1979 12:35:00",1979-07-13,4,0,4,4,"","good","",1979
"195","14/07/1979 08:55:00",1979-07-14,8.8,0,8.8,8.8,"","good","",1979
"196","15/07/1979 08:55:00",1979-07-15,25.24,0,25.24,25.24,"","good","",1979
"197","16/07/1979 13:00:00",1979-07-16,5,0,5,5,"","good","",1979
"198","17/07/1979 11:44:00",1979-07-17,27.7,0,27.7,27.7,"","good","",1979
"199","18/07/1979 08:55:00",1979-07-18,1.6,0,1.6,1.6,"","good","",1979
"200","19/07/1979 08:55:00",1979-07-19,0,0,-999,0,"","adjusted","Prorated",1979
"201","20/07/1979 11:35:00",1979-07-20,2.2,0,2.2,2.2,"","good","",1979
"202","21/07/1979 08:55:00",1979-07-21,6,0,6,6,"","good","",1979
"203","22/07/1979 08:55:00",1979-07-22,4.6,0,4.6,4.6,"","good","",1979
"204","23/07/1979 12:36:00",1979-07-23,5,0,5,5,"","good","",1979
"205","24/07/1979 12:30:00",1979-07-24,55.2,0,55.2,55.2,"","good","",1979
"206","25/07/1979 11:10:00",1979-07-25,0,0,0,0,"","good","",1979
