"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/96 8:55",1996-01-01,0,0,-999,0,"","adjusted","Prorated",1996
"2","2/1/96 8:31",1996-01-02,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1996
"3","3/1/96 8:47",1996-01-03,61.976,61.976,61.976,61.976,"Time of measurement estimated","good","",1996
"4","4/1/96 9:13",1996-01-04,3.175,3.175,3.175,3.175,"Time of measurement estimated","good","",1996
"5","5/1/96 8:42",1996-01-05,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1996
"6","6/1/96 8:55",1996-01-06,0,0,-999,2.557,"","adjusted","Prorated",1996
"7","7/1/96 8:55",1996-01-07,0,0,-999,0,"","adjusted","Prorated",1996
"8","8/1/96 9:10",1996-01-08,27.686,27.432,27.559,25.002,"Time of measurement estimated","adjusted","Prorated",1996
"9","9/1/96 9:05",1996-01-09,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1996
"10","10/1/96 8:56",1996-01-10,0,0,0,0,"Time of measurement estimated","good","",1996
"11","11/1/96 9:02",1996-01-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"12","12/1/96 8:56",1996-01-12,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1996
"13","13/01/1996 08:55:00",1996-01-13,0,0,-999,25.285,"","adjusted","Prorated",1996
"14","14/01/1996 08:55:00",1996-01-14,0,0,-999,130.505,"","adjusted","Prorated",1996
"15","15/01/1996 08:55:00",1996-01-15,0,0,-999,7.613,"","adjusted","Prorated",1996
"16","16/01/1996 09:08:00",1996-01-16,237.998,221.488,229.743,66.34,"Time of measurement estimated","adjusted","Prorated",1996
"17","17/01/1996 09:02:00",1996-01-17,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"18","18/01/1996 08:50:00",1996-01-18,6.35,6.35,6.35,6.35,"Time of measurement estimated","good","",1996
"19","19/01/1996 08:14:00",1996-01-19,5.842,5.715,5.779,5.779,"Time of measurement estimated","good","",1996
"20","20/01/1996 08:55:00",1996-01-20,0,0,-999,0,"","adjusted","Prorated",1996
"21","21/01/1996 08:55:00",1996-01-21,0,0,-999,0,"","adjusted","Prorated",1996
"22","22/01/1996 08:47:00",1996-01-22,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1996
"23","23/01/1996 08:52:00",1996-01-23,0.381,0.254,0.318,0.318,"Time of measurement estimated","good","",1996
"24","24/01/1996 08:31:00",1996-01-24,0,0,0,0,"Time of measurement estimated","good","",1996
"25","25/01/1996 08:37:00",1996-01-25,0,0,0,0,"Time of measurement estimated","good","",1996
"26","26/01/1996 08:24:00",1996-01-26,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"27","27/01/1996 08:55:00",1996-01-27,0,0,-999,0,"","adjusted","Prorated",1996
"28","28/01/1996 08:55:00",1996-01-28,0,0,-999,0,"","adjusted","Prorated",1996
"29","29/01/1996 08:46:00",1996-01-29,0,0,0,0,"Time of measurement estimated","good","",1996
"30","30/01/1996 08:55:00",1996-01-30,0,0,-999,0,"","adjusted","Prorated",1996
"31","31/01/1996 09:27:00",1996-01-31,2.032,2.286,2.159,2.159,"Time of measurement estimated","good","",1996
"32","1/2/96 8:38",1996-02-01,0,0,0,0,"Time of measurement estimated","good","",1996
"33","2/2/96 9:22",1996-02-02,0,0,0,0,"Time of measurement estimated","good","",1996
"34","3/2/96 8:55",1996-02-03,0,0,-999,0,"","adjusted","Prorated",1996
"35","4/2/96 8:55",1996-02-04,0,0,-999,0,"","adjusted","Prorated",1996
"36","5/2/96 8:07",1996-02-05,10.414,10.414,10.414,10.414,"Time of measurement estimated","good","",1996
"37","6/2/96 8:23",1996-02-06,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1996
"38","7/2/96 8:35",1996-02-07,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"39","8/2/96 8:29",1996-02-08,0,0,0,0,"Time of measurement estimated","good","",1996
"40","9/2/96 8:13",1996-02-09,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"41","10/2/96 8:55",1996-02-10,0,0,0,0,"","good","",1996
"42","11/2/96 8:55",1996-02-11,0,0,0,0,"","good","",1996
"43","12/2/96 8:13",1996-02-12,15.748,15.24,15.494,15.494,"Time of measurement estimated","good","",1996
"44","13/02/1996 08:20:00",1996-02-13,0,0,0,0,"Time of measurement estimated","good","",1996
"45","14/02/1996 08:34:00",1996-02-14,1.778,1.524,1.651,1.651,"Time of measurement estimated","good","",1996
"46","15/02/1996 08:27:00",1996-02-15,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1996
"47","16/02/1996 08:44:00",1996-02-16,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"48","17/02/1996 08:55:00",1996-02-17,0,0,-999,53.79,"","adjusted","Prorated",1996
"49","18/02/1996 08:55:00",1996-02-18,0,0,-999,14.896,"","adjusted","Prorated",1996
"50","19/02/1996 08:55:00",1996-02-19,0,0,-999,0,"","adjusted","Prorated",1996
"51","20/02/1996 08:55:00",1996-02-20,0,0,-999,0,"","adjusted","Prorated",1996
"52","21/02/1996 08:34:00",1996-02-21,68.834,69.088,68.961,0.276,"Time of measurement estimated","adjusted","Prorated",1996
"53","22/02/1996 08:24:00",1996-02-22,0,0,0,0,"Time of measurement estimated","good","",1996
"54","23/02/1996 08:28:00",1996-02-23,0,0,0,0,"Time of measurement estimated","good","",1996
"55","24/02/1996 08:55:00",1996-02-24,0,0,-999,0,"","adjusted","Prorated",1996
"56","25/02/1996 08:55:00",1996-02-25,0,0,-999,0,"","adjusted","Prorated",1996
"57","26/02/1996 08:09:00",1996-02-26,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1996
"58","27/02/1996 08:18:00",1996-02-27,0,0,0,0,"Time of measurement estimated","good","",1996
"59","28/02/1996 09:14:00",1996-02-28,0,0,0,0,"Time of measurement estimated","good","",1996
"60","29/02/1996 08:23:00",1996-02-29,0,0,0,0,"Time of measurement estimated","good","",1996
"61","1/3/96 8:20",1996-03-01,0,0,0,0,"Time of measurement estimated","good","",1996
"62","2/3/96 8:55",1996-03-02,0,0,-999,0,"","adjusted","Prorated",1996
"63","3/3/96 8:55",1996-03-03,0,0,-999,0,"","adjusted","Prorated",1996
"64","4/3/96 8:11",1996-03-04,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1996
"65","5/3/96 8:24",1996-03-05,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1996
"66","6/3/96 8:38",1996-03-06,0,0,0,0,"Time of measurement estimated","good","",1996
"67","7/3/96 9:33",1996-03-07,0,0,0,0,"Time of measurement estimated","good","",1996
"68","8/3/96 8:12",1996-03-08,0,0,0,0,"Time of measurement estimated","good","",1996
"69","9/3/96 8:55",1996-03-09,0,0,-999,0,"","adjusted","Prorated",1996
"70","10/3/96 8:55",1996-03-10,0,0,-999,0,"","adjusted","Prorated",1996
"71","11/3/96 9:55",1996-03-11,50.292,50.292,50.292,50.292,"Time of measurement estimated","good","",1996
"72","12/3/96 8:42",1996-03-12,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1996
"73","13/03/1996 08:33:00",1996-03-13,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1996
"74","14/03/1996 08:23:00",1996-03-14,0,0,0,0,"Time of measurement estimated","good","",1996
"75","15/03/1996 08:57:00",1996-03-15,0,0,0,0,"Time of measurement estimated","good","",1996
"76","16/03/1996 08:55:00",1996-03-16,0,0,-999,0,"","adjusted","Prorated",1996
"77","17/03/1996 08:55:00",1996-03-17,0,0,-999,0,"","adjusted","Prorated",1996
"78","18/03/1996 08:26:00",1996-03-18,0,0,0,0,"Time of measurement estimated","good","",1996
"79","19/03/1996 08:29:00",1996-03-19,0,0,0,0,"Time of measurement estimated","good","",1996
"80","20/03/1996 08:10:00",1996-03-20,0,0,0,0,"Time of measurement estimated","good","",1996
"81","21/03/1996 08:43:00",1996-03-21,20.574,20.574,20.574,20.574,"Time of measurement estimated","good","",1996
"82","22/03/1996 09:40:00",1996-03-22,14.478,13.97,14.224,14.224,"Time of measurement estimated","good","",1996
"83","23/03/1996 08:55:00",1996-03-23,0,0,-999,0,"","adjusted","Prorated",1996
"84","24/03/1996 08:55:00",1996-03-24,0,0,-999,0,"","adjusted","Prorated",1996
"85","25/03/1996 08:10:00",1996-03-25,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",1996
"86","26/03/1996 08:55:00",1996-03-26,0,0,-999,0,"","adjusted","Prorated",1996
"87","27/03/1996 08:56:00",1996-03-27,0,0,0,0,"Time of measurement estimated","good","",1996
"88","28/03/1996 08:36:00",1996-03-28,0,0,0,0,"Time of measurement estimated","good","",1996
"89","29/03/1996 08:28:00",1996-03-29,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1996
"90","30/03/1996 08:55:00",1996-03-30,0,0,-999,0,"","adjusted","Prorated",1996
"91","31/03/1996 08:55:00",1996-03-31,0,0,-999,0,"","adjusted","Prorated",1996
"92","1/4/96 8:51",1996-04-01,0,0,0,0,"Time of measurement estimated","good","",1996
"93","2/4/96 8:22",1996-04-02,0,0,0,0,"Time of measurement estimated","good","",1996
"94","3/4/96 8:33",1996-04-03,7.747,7.62,7.684,7.684,"Time of measurement estimated","good","",1996
"95","4/4/96 8:12",1996-04-04,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1996
"96","5/4/96 8:55",1996-04-05,0,0,-999,0,"","adjusted","Prorated",1996
"97","6/4/96 8:55",1996-04-06,0,0,-999,0.254,"","adjusted","Prorated",1996
"98","7/4/96 8:55",1996-04-07,0,0,-999,0,"","adjusted","Prorated",1996
"99","8/4/96 8:39",1996-04-08,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",1996
"100","9/4/96 8:55",1996-04-09,0,0,0,0,"","good","",1996
"101","10/4/96 8:55",1996-04-10,0,0,0,0,"","good","",1996
"102","11/4/96 10:12",1996-04-11,0,0,0,0,"Time of measurement estimated","good","",1996
"103","12/4/96 8:24",1996-04-12,0,0,0,0,"Time of measurement estimated","good","",1996
