"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/87 8:55",1987-01-01,0,0,-999,0,"","adjusted","Prorated",1987
"2","2/1/87 8:55",1987-01-02,0.254,0,0.254,0.254,"","good","",1987
"3","3/1/87 8:55",1987-01-03,0,0,0,0,"","good","",1987
"4","4/1/87 8:55",1987-01-04,0,0,0,0,"","good","",1987
"5","5/1/87 8:55",1987-01-05,1.016,0,1.016,1.016,"","good","",1987
"6","6/1/87 8:55",1987-01-06,10.922,0,10.922,10.922,"","good","",1987
"7","7/1/87 8:55",1987-01-07,0.254,0,0.254,0.254,"","good","",1987
"8","8/1/87 8:55",1987-01-08,0,0,0,0,"","good","",1987
"9","9/1/87 8:55",1987-01-09,0,0,0,0,"","good","",1987
"10","10/1/87 8:55",1987-01-10,0.508,0,0.508,0.508,"","good","",1987
"11","11/1/87 8:55",1987-01-11,0.254,0,0.254,0.254,"","good","",1987
"12","12/1/87 8:55",1987-01-12,0,0,0,0,"","good","",1987
"13","13/01/1987 08:55:00",1987-01-13,0,0,0,0,"","good","",1987
"14","14/01/1987 08:55:00",1987-01-14,0.762,0,0.762,0.762,"","good","",1987
"15","15/01/1987 08:55:00",1987-01-15,0,0,0,0,"","good","",1987
"16","16/01/1987 08:55:00",1987-01-16,0,0,0,0,"","good","",1987
"17","17/01/1987 08:55:00",1987-01-17,0,0,0,0,"","good","",1987
"18","18/01/1987 08:55:00",1987-01-18,0,0,0,0,"","good","",1987
"19","19/01/1987 08:55:00",1987-01-19,0,0,-999,0,"","adjusted","Prorated",1987
"20","20/01/1987 08:55:00",1987-01-20,0.254,0,0.254,0.254,"","good","",1987
"21","21/01/1987 08:55:00",1987-01-21,0,0,0,0,"","good","",1987
"22","22/01/1987 08:55:00",1987-01-22,0,0,0,0,"","good","",1987
"23","23/01/1987 08:55:00",1987-01-23,0,0,0,0,"","good","",1987
"24","24/01/1987 08:55:00",1987-01-24,0.254,0,0.254,0.254,"","good","",1987
"25","25/01/1987 08:55:00",1987-01-25,0.508,0,0.508,0.508,"","good","",1987
"26","26/01/1987 08:55:00",1987-01-26,0,0,0,0,"","good","",1987
"27","27/01/1987 08:55:00",1987-01-27,0,0,0,0,"","good","",1987
"28","28/01/1987 08:55:00",1987-01-28,3.81,0,3.81,3.81,"","good","",1987
"29","29/01/1987 08:55:00",1987-01-29,1.524,0,1.524,1.524,"","good","",1987
"30","30/01/1987 08:55:00",1987-01-30,0.508,0,0.508,0.508,"","good","",1987
"31","31/01/1987 08:55:00",1987-01-31,0.254,0,0.254,0.254,"","good","",1987
"32","1/2/87 8:55",1987-02-01,3.048,0,3.048,3.048,"","good","",1987
"33","2/2/87 8:55",1987-02-02,0.254,0,0.254,0.254,"","good","",1987
"34","3/2/87 8:55",1987-02-03,1.524,0,1.524,1.524,"","good","",1987
"35","4/2/87 8:55",1987-02-04,0,0,0,0,"","good","",1987
"36","5/2/87 8:55",1987-02-05,0,0,0,0,"","good","",1987
"37","6/2/87 8:55",1987-02-06,0,0,0,0,"","good","",1987
"38","7/2/87 8:55",1987-02-07,0,0,0,0,"","good","",1987
"39","8/2/87 8:55",1987-02-08,0,0,0,0,"","good","",1987
"40","9/2/87 8:55",1987-02-09,5.08,0,5.08,5.08,"","good","",1987
"41","10/2/87 8:55",1987-02-10,0.762,0,0.762,0.762,"","good","",1987
"42","11/2/87 8:55",1987-02-11,2.794,0,2.794,2.794,"","good","",1987
"43","12/2/87 8:55",1987-02-12,25.654,0,25.654,25.654,"","good","",1987
"44","13/02/1987 08:55:00",1987-02-13,0,0,0,0,"","good","",1987
"45","14/02/1987 08:55:00",1987-02-14,0,0,0,0,"","good","",1987
"46","15/02/1987 08:55:00",1987-02-15,0,0,-999,0,"","adjusted","Prorated",1987
"47","16/02/1987 08:55:00",1987-02-16,0,0,-999,0,"","adjusted","Prorated",1987
"48","17/02/1987 08:55:00",1987-02-17,0,0,0,0,"","good","",1987
"49","18/02/1987 08:55:00",1987-02-18,0,0,0,0,"","good","",1987
"50","19/02/1987 08:55:00",1987-02-19,0,0,0,0,"","good","",1987
"51","20/02/1987 08:55:00",1987-02-20,18.796,0,18.796,18.796,"","good","",1987
"52","21/02/1987 08:55:00",1987-02-21,1.016,0,1.016,1.016,"","good","",1987
"53","22/02/1987 08:55:00",1987-02-22,0,0,0,0,"","good","",1987
"54","23/02/1987 08:55:00",1987-02-23,0,0,0,0,"","good","",1987
"55","24/02/1987 08:55:00",1987-02-24,0,0,0,0,"","good","",1987
"56","25/02/1987 08:55:00",1987-02-25,0,0,0,0,"","good","",1987
"57","26/02/1987 08:55:00",1987-02-26,0,0,0,0,"","good","",1987
"58","27/02/1987 08:55:00",1987-02-27,0,0,0,0,"","good","",1987
"59","28/02/1987 08:55:00",1987-02-28,0.508,0,0.508,0.508,"","good","",1987
"60","1/3/87 8:55",1987-03-01,0.508,0,0.508,0.508,"","good","",1987
"61","2/3/87 8:55",1987-03-02,0,0,0,0,"","good","",1987
"62","3/3/87 8:55",1987-03-03,0,0,-999,0,"","adjusted","Prorated",1987
"63","4/3/87 8:55",1987-03-04,0,0,0,0,"","good","",1987
"64","5/3/87 8:55",1987-03-05,0,0,0,0,"","good","",1987
"65","6/3/87 8:55",1987-03-06,0,0,0,0,"","good","",1987
"66","7/3/87 8:55",1987-03-07,0,0,0,0,"","good","",1987
"67","8/3/87 8:55",1987-03-08,0,0,0,0,"","good","",1987
"68","9/3/87 8:55",1987-03-09,0,0,0,0,"","good","",1987
"69","10/3/87 8:55",1987-03-10,0,0,0,0,"","good","",1987
"70","11/3/87 8:55",1987-03-11,0,0,0,0,"","good","",1987
"71","12/3/87 8:55",1987-03-12,0,0,0,0,"","good","",1987
"72","13/03/1987 08:55:00",1987-03-13,0,0,0,0,"","good","",1987
"73","14/03/1987 08:55:00",1987-03-14,0,0,0,0,"","good","",1987
"74","15/03/1987 08:55:00",1987-03-15,1.778,0,1.778,1.778,"","good","",1987
"75","16/03/1987 08:55:00",1987-03-16,0,0,0,0,"","good","",1987
"76","17/03/1987 08:55:00",1987-03-17,1.524,0,1.524,1.524,"","good","",1987
"77","18/03/1987 08:55:00",1987-03-18,0.508,0,0.508,0.508,"","good","",1987
"78","19/03/1987 08:55:00",1987-03-19,0,0,0,0,"","good","",1987
"79","20/03/1987 08:55:00",1987-03-20,0,0,0,0,"","good","",1987
"80","21/03/1987 08:55:00",1987-03-21,0,0,0,0,"","good","",1987
"81","22/03/1987 08:55:00",1987-03-22,0,0,0,0,"","good","",1987
"82","23/03/1987 08:55:00",1987-03-23,0,0,0,0,"","good","",1987
"83","24/03/1987 08:55:00",1987-03-24,0,0,0,0,"","good","",1987
"84","25/03/1987 08:55:00",1987-03-25,0,0,0,0,"","good","",1987
"85","26/03/1987 08:55:00",1987-03-26,1.016,0,1.016,1.016,"","good","",1987
"86","27/03/1987 08:55:00",1987-03-27,0,0,0,0,"","good","",1987
"87","28/03/1987 08:55:00",1987-03-28,0,0,0,0,"","good","",1987
"88","29/03/1987 08:55:00",1987-03-29,0,0,0,0,"","good","",1987
"89","30/03/1987 08:55:00",1987-03-30,0,0,0,0,"","good","",1987
"90","31/03/1987 08:55:00",1987-03-31,0,0,0,0,"","good","",1987
"91","1/4/87 8:55",1987-04-01,0,0,0,0,"","good","",1987
"92","2/4/87 8:55",1987-04-02,0.508,0,0.508,0.508,"","good","",1987
"93","3/4/87 8:55",1987-04-03,2.032,0,2.032,2.032,"","good","",1987
"94","4/4/87 8:55",1987-04-04,0,0,0,0,"","good","",1987
"95","5/4/87 8:55",1987-04-05,17.272,0,17.272,17.272,"","good","",1987
"96","6/4/87 8:55",1987-04-06,27.178,0,27.178,27.178,"","good","",1987
"97","7/4/87 8:55",1987-04-07,0.254,0,0.254,0.254,"","good","",1987
"98","8/4/87 8:55",1987-04-08,0,0,0,0,"","good","",1987
"99","9/4/87 8:55",1987-04-09,1.016,0,1.016,1.016,"","good","",1987
"100","10/4/87 8:55",1987-04-10,29.972,0,29.972,29.972,"","good","",1987
"101","11/4/87 8:55",1987-04-11,0.254,0,0.254,0.254,"","good","",1987
"102","12/4/87 8:55",1987-04-12,0,0,0,0,"","good","",1987
"103","13/04/1987 08:55:00",1987-04-13,1.016,0,1.016,1.016,"","good","",1987
"104","14/04/1987 08:55:00",1987-04-14,0,0,0,0,"","good","",1987
"105","15/04/1987 08:55:00",1987-04-15,0,0,0,0,"","good","",1987
"106","16/04/1987 08:55:00",1987-04-16,0,0,-999,0,"","adjusted","Prorated",1987
"107","17/04/1987 08:55:00",1987-04-17,0,0,-999,0,"","adjusted","Prorated",1987
"108","18/04/1987 08:55:00",1987-04-18,0,0,-999,0,"","adjusted","Prorated",1987
"109","19/04/1987 08:55:00",1987-04-19,0,0,-999,0,"","adjusted","Prorated",1987
"110","20/04/1987 08:55:00",1987-04-20,1.778,0,1.778,1.778,"","good","",1987
"111","21/04/1987 08:55:00",1987-04-21,0,0,0,0,"","good","",1987
"112","22/04/1987 08:55:00",1987-04-22,2.54,0,2.54,2.54,"","good","",1987
"113","23/04/1987 08:55:00",1987-04-23,2.286,0,2.286,2.286,"","good","",1987
"114","24/04/1987 08:55:00",1987-04-24,0,0,0,0,"","good","",1987
