"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/95 8:55",1995-01-01,0,0,-999,0,"","adjusted","Prorated",1995
"2","2/1/95 8:55",1995-01-02,0,0,-999,0,"","adjusted","Prorated",1995
"3","3/1/95 8:48",1995-01-03,0,0,0,0,"Time of measurement estimated","good","",1995
"4","4/1/95 8:32",1995-01-04,0,0,0,0,"Time of measurement estimated","good","",1995
"5","5/1/95 8:56",1995-01-05,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1995
"6","6/1/95 9:35",1995-01-06,0,0,0,0,"Time of measurement estimated","good","",1995
"7","7/1/95 8:55",1995-01-07,0,0,-999,0,"","adjusted","Prorated",1995
"8","8/1/95 8:55",1995-01-08,0,0,-999,2.54,"","adjusted","Prorated",1995
"9","9/1/95 8:51",1995-01-09,2.54,2.54,2.54,0,"Time of measurement estimated","adjusted","Prorated",1995
"10","10/1/95 8:48",1995-01-10,0,0,0,0,"Time of measurement estimated","good","",1995
"11","11/1/95 8:48",1995-01-11,0,0,0,0,"Time of measurement estimated","good","",1995
"12","12/1/95 9:01",1995-01-12,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1995
"13","13/01/1995 09:48:00",1995-01-13,0,0,0,0,"Time of measurement estimated","good","",1995
"14","14/01/1995 08:55:00",1995-01-14,0,0,-999,0,"","adjusted","Prorated",1995
"15","15/01/1995 08:55:00",1995-01-15,0,0,-999,0,"","adjusted","Prorated",1995
"16","16/01/1995 08:55:00",1995-01-16,0,0,-999,29.536,"","adjusted","Prorated",1995
"17","17/01/1995 08:43:00",1995-01-17,36.068,36.068,36.068,6.532,"Time of measurement estimated","adjusted","Prorated",1995
"18","18/01/1995 08:31:00",1995-01-18,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1995
"19","19/01/1995 08:39:00",1995-01-19,0,0,0,0,"Time of measurement estimated","good","",1995
"20","20/01/1995 08:50:00",1995-01-20,2.032,2.032,2.032,2.032,"Time of measurement estimated","good","",1995
"21","21/01/1995 08:55:00",1995-01-21,0,0,-999,12.893,"","adjusted","Prorated",1995
"22","22/01/1995 08:55:00",1995-01-22,0,0,-999,87.726,"","adjusted","Prorated",1995
"23","23/01/1995 08:33:00",1995-01-23,105.41,105.918,105.664,5.045,"Time of measurement estimated","adjusted","Prorated",1995
"24","24/01/1995 08:49:00",1995-01-24,0,0,0,0,"Time of measurement estimated","good","",1995
"25","25/01/1995 08:46:00",1995-01-25,0,0,0,0,"Time of measurement estimated","good","",1995
"26","26/01/1995 09:03:00",1995-01-26,0,0,0,0,"Time of measurement estimated","good","",1995
"27","27/01/1995 08:56:00",1995-01-27,0,0,0,0,"Time of measurement estimated","good","",1995
"28","28/01/1995 08:55:00",1995-01-28,0,0,-999,0,"","adjusted","Prorated",1995
"29","29/01/1995 08:55:00",1995-01-29,0,0,-999,0,"","adjusted","Prorated",1995
"30","30/01/1995 09:14:00",1995-01-30,0,0,0,0,"Time of measurement estimated","good","",1995
"31","31/01/1995 09:03:00",1995-01-31,2.54,2.794,2.667,2.667,"Time of measurement estimated","good","",1995
"32","1/2/95 8:32",1995-02-01,0,0,0,0,"Time of measurement estimated","good","",1995
"33","2/2/95 8:43",1995-02-02,0,0,0,0,"Time of measurement estimated","good","",1995
"34","3/2/95 8:39",1995-02-03,21.59,21.336,21.463,21.463,"Time of measurement estimated","good","",1995
"35","4/2/95 8:55",1995-02-04,0,0,-999,0,"","adjusted","Prorated",1995
"36","5/2/95 8:55",1995-02-05,0,0,-999,0.318,"","adjusted","Prorated",1995
"37","6/2/95 8:42",1995-02-06,0.254,0.381,0.318,0,"Time of measurement estimated","adjusted","Prorated",1995
"38","7/2/95 8:42",1995-02-07,0.254,0.381,0.318,0.318,"Time of measurement estimated","good","",1995
"39","8/2/95 8:57",1995-02-08,0,0,0,0,"Time of measurement estimated","good","",1995
"40","9/2/95 8:34",1995-02-09,0,0,0,0,"Time of measurement estimated","good","",1995
