"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/80 8:55",1980-01-01,0,0,-999,25.884,"","adjusted","Prorated",1980
"2","2/1/80 11:15",1980-01-02,49.2,0,49.2,23.316,"","adjusted","Prorated",1980
"3","3/1/80 12:30",1980-01-03,3.4,0,3.4,3.4,"","good","",1980
"4","4/1/80 11:45",1980-01-04,1.6,0,1.6,1.6,"","good","",1980
"5","5/1/80 10:30",1980-01-05,0.09,0,0.09,0.09,"","good","",1980
"6","6/1/80 14:45",1980-01-06,0,0,0,0,"","good","",1980
"7","7/1/80 12:00",1980-01-07,0,0,0,0,"","good","",1980
"8","8/1/80 11:20",1980-01-08,0,0,0,0,"","good","",1980
"9","9/1/80 11:45",1980-01-09,0,0,0,0,"","good","",1980
"10","10/1/80 13:25",1980-01-10,0,0,0,0,"","good","",1980
"11","11/1/80 12:15",1980-01-11,0,0,0,0,"","good","",1980
"12","12/1/80 11:35",1980-01-12,0,0,0,0,"","good","",1980
"13","13/01/1980 08:55:00",1980-01-13,0,0,-999,0,"","adjusted","Prorated",1980
"14","14/01/1980 08:55:00",1980-01-14,0,0,-999,0,"","adjusted","Prorated",1980
"15","15/01/1980 08:55:00",1980-01-15,0,0,0,0,"","good","",1980
"16","16/01/1980 11:35:00",1980-01-16,1.9,0,1.9,1.9,"","good","",1980
"17","17/01/1980 11:45:00",1980-01-17,0,0,-999,0,"","adjusted","Prorated",1980
"18","18/01/1980 11:55:00",1980-01-18,0.6,0,0.6,0.6,"","good","",1980
"19","19/01/1980 13:38:00",1980-01-19,48.2,0,48.2,48.2,"","good","",1980
"20","20/01/1980 08:55:00",1980-01-20,0,0,2,2,"","good","",1980
"21","21/01/1980 12:00:00",1980-01-21,2.2,0,2.2,2.2,"","good","",1980
"22","22/01/1980 11:15:00",1980-01-22,3.4,0,3.4,3.4,"","good","",1980
"23","23/01/1980 12:00:00",1980-01-23,1.8,0,1.8,1.8,"","good","",1980
"24","24/01/1980 13:10:00",1980-01-24,9.2,0,9.2,9.2,"","good","",1980
"25","25/01/1980 11:25:00",1980-01-25,1,0,1,1,"","good","",1980
"26","26/01/1980 12:47:00",1980-01-26,0,0,0,0,"","good","",1980
"27","27/01/1980 14:24:00",1980-01-27,0,0,0,0,"","good","",1980
"28","28/01/1980 11:10:00",1980-01-28,0,0,0,0,"","good","",1980
"29","29/01/1980 12:45:00",1980-01-29,0,0,0,0,"","good","",1980
"30","30/01/1980 12:00:00",1980-01-30,0,0,0,0,"","good","",1980
"31","31/01/1980 13:10:00",1980-01-31,0,0,0,0,"","good","",1980
"32","1/2/80 13:05",1980-02-01,1,0,1,1,"","good","",1980
"33","2/2/80 13:15",1980-02-02,4.5,0,4.5,4.5,"","good","",1980
"34","3/2/80 8:55",1980-02-03,0,0,0,0,"","good","",1980
"35","4/2/80 11:45",1980-02-04,0,0,0,0,"","good","",1980
"36","5/2/80 11:30",1980-02-05,5.6,0,5.6,5.6,"","good","",1980
"37","6/2/80 13:20",1980-02-06,9.6,0,9.6,9.6,"","good","",1980
"38","7/2/80 11:25",1980-02-07,29.4,0,29.4,29.4,"","good","",1980
"39","8/2/80 13:20",1980-02-08,3.2,0,3.2,3.2,"","good","",1980
"40","9/2/80 11:45",1980-02-09,0,0,0,0,"","good","",1980
"41","10/2/80 8:55",1980-02-10,0,0,0,0,"","good","",1980
"42","11/2/80 12:15",1980-02-11,0,0,0,0,"","good","",1980
"43","12/2/80 8:55",1980-02-12,0.6,0,0.6,0.6,"","good","",1980
"44","13/02/1980 11:45:00",1980-02-13,0,0,0,0,"","good","",1980
"45","14/02/1980 11:45:00",1980-02-14,0,0,0,0,"","good","",1980
"46","15/02/1980 11:47:00",1980-02-15,0,0,0,0,"","good","",1980
"47","16/02/1980 11:30:00",1980-02-16,2.9,0,2.9,2.9,"","good","",1980
"48","17/02/1980 08:55:00",1980-02-17,0,0,0,0,"","good","",1980
"49","18/02/1980 11:50:00",1980-02-18,0,0,0,0,"","good","",1980
"50","19/02/1980 10:30:00",1980-02-19,0,0,0,0,"","good","",1980
"51","20/02/1980 12:30:00",1980-02-20,0,0,0,0,"","good","",1980
