"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/98 8:55",1998-01-01,0,0,-999,1.59,"","adjusted","Prorated",1998
"2","2/1/98 9:00",1998-01-02,6.096,6.096,6.096,4.506,"Time of measurement estimated","adjusted","Prorated",1998
"3","3/1/98 8:55",1998-01-03,0,0,-999,0,"","adjusted","Prorated",1998
"4","4/1/98 8:55",1998-01-04,0,0,-999,0,"","adjusted","Prorated",1998
"5","5/1/98 8:58",1998-01-05,4.064,4.064,4.064,4.064,"Time of measurement estimated","good","",1998
"6","6/1/98 9:17",1998-01-06,0,0,0,0,"Time of measurement estimated","good","",1998
"7","7/1/98 9:09",1998-01-07,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1998
"8","8/1/98 9:01",1998-01-08,0,0,0,0,"Time of measurement estimated","good","",1998
"9","9/1/98 8:38",1998-01-09,0,0,0,0,"Time of measurement estimated","good","",1998
"10","10/1/98 8:55",1998-01-10,0,0,-999,0,"","adjusted","Prorated",1998
"11","11/1/98 8:55",1998-01-11,0,0,-999,0.339,"","adjusted","Prorated",1998
"12","12/1/98 9:20",1998-01-12,0.508,0.508,0.508,0.169,"Time of measurement estimated","adjusted","Prorated",1998
"13","13/01/1998 08:38:00",1998-01-13,0,0,0,0,"Time of measurement estimated","good","",1998
"14","14/01/1998 08:38:00",1998-01-14,0,0,0,0,"Time of measurement estimated","good","",1998
"15","15/01/1998 09:18:00",1998-01-15,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1998
"16","16/01/1998 08:58:00",1998-01-16,0,0,0,0,"Time of measurement estimated","good","",1998
"17","17/01/1998 08:55:00",1998-01-17,0,0,-999,0,"","adjusted","Prorated",1998
"18","18/01/1998 08:55:00",1998-01-18,0,0,-999,2.477,"","adjusted","Prorated",1998
"19","19/01/1998 08:55:00",1998-01-19,0,0,-999,0.275,"","adjusted","Prorated",1998
"20","20/01/1998 09:47:00",1998-01-20,3.302,3.302,3.302,0.55,"Time of measurement estimated","adjusted","Prorated",1998
"21","21/01/1998 08:47:00",1998-01-21,0,0,0,0,"Time of measurement estimated","good","",1998
"22","22/01/1998 08:51:00",1998-01-22,0,0,0,0,"Time of measurement estimated","good","",1998
"23","23/01/1998 08:46:00",1998-01-23,0,0,0,0,"Time of measurement estimated","good","",1998
"24","24/01/1998 08:55:00",1998-01-24,0,0,-999,0,"","adjusted","Prorated",1998
"25","25/01/1998 08:55:00",1998-01-25,0,0,-999,0,"","adjusted","Prorated",1998
"26","26/01/1998 08:45:00",1998-01-26,0,0,0,0,"Time of measurement estimated","good","",1998
"27","27/01/1998 09:10:00",1998-01-27,0,0,0,0,"Time of measurement estimated","good","",1998
"28","28/01/1998 09:11:00",1998-01-28,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"29","29/01/1998 09:10:00",1998-01-29,0.381,0.381,0.381,0.381,"Time of measurement estimated","good","",1998
"30","30/01/1998 08:56:00",1998-01-30,3.81,3.683,3.747,3.747,"Time of measurement estimated","good","",1998
"31","31/01/1998 08:55:00",1998-01-31,0,0,-999,0,"","adjusted","Prorated",1998
"32","1/2/98 8:55",1998-02-01,0,0,-999,0,"","adjusted","Prorated",1998
"33","2/2/98 9:14",1998-02-02,0,0,0,0,"Time of measurement estimated","good","",1998
"34","3/2/98 9:29",1998-02-03,0,0,0,0,"Time of measurement estimated","good","",1998
"35","4/2/98 9:16",1998-02-04,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1998
"36","5/2/98 8:42",1998-02-05,0,0,0,0,"Time of measurement estimated","good","",1998
"37","6/2/98 8:41",1998-02-06,0,0,0,0,"Time of measurement estimated","good","",1998
"38","7/2/98 8:55",1998-02-07,0,0,-999,0,"","adjusted","Prorated",1998
"39","8/2/98 8:55",1998-02-08,0,0,-999,23.622,"","adjusted","Prorated",1998
"40","9/2/98 9:44",1998-02-09,23.876,23.368,23.622,0,"Time of measurement estimated","adjusted","Prorated",1998
"41","10/2/98 9:32",1998-02-10,0,0,0,0,"Time of measurement estimated","good","",1998
"42","11/2/98 9:59",1998-02-11,0,0,0,0,"Time of measurement estimated","good","",1998
"43","12/2/98 9:46",1998-02-12,0,0,0,0,"Time of measurement estimated","good","",1998
"44","13/02/1998 08:57:00",1998-02-13,0,0,0,0,"Time of measurement estimated","good","",1998
"45","14/02/1998 08:55:00",1998-02-14,0,0,-999,0,"","adjusted","Prorated",1998
"46","15/02/1998 08:55:00",1998-02-15,0,0,-999,0,"","adjusted","Prorated",1998
"47","16/02/1998 08:55:00",1998-02-16,0,0,-999,0,"","adjusted","Prorated",1998
"48","17/02/1998 09:00:00",1998-02-17,0,0,0,0,"Time of measurement estimated","good","",1998
"49","18/02/1998 08:44:00",1998-02-18,0,0,0,0,"Time of measurement estimated","good","",1998
"50","19/02/1998 08:33:00",1998-02-19,0,0,0,0,"Time of measurement estimated","good","",1998
"51","20/02/1998 08:59:00",1998-02-20,0,0,0,0,"Time of measurement estimated","good","",1998
"52","21/02/1998 08:55:00",1998-02-21,0,0,-999,0,"","adjusted","Prorated",1998
"53","22/02/1998 08:55:00",1998-02-22,0,0,-999,0,"","adjusted","Prorated",1998
"54","23/02/1998 08:42:00",1998-02-23,0,0,0,0,"Time of measurement estimated","good","",1998
"55","24/02/1998 08:37:00",1998-02-24,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1998
"56","25/02/1998 09:06:00",1998-02-25,0,0,0,0,"Time of measurement estimated","good","",1998
"57","26/02/1998 08:56:00",1998-02-26,0,0,0,0,"Time of measurement estimated","good","",1998
"58","27/02/1998 08:28:00",1998-02-27,0,0,0,0,"Time of measurement estimated","good","",1998
"59","28/02/1998 08:55:00",1998-02-28,0,0,-999,0,"","adjusted","Prorated",1998
"60","1/3/98 8:55",1998-03-01,0,0,-999,0,"","adjusted","Prorated",1998
"61","2/3/98 8:59",1998-03-02,0,0,0,0,"Time of measurement estimated","good","",1998
"62","3/3/98 8:57",1998-03-03,0,0,0,0,"Time of measurement estimated","good","",1998
"63","4/3/98 8:59",1998-03-04,0,0,0,0,"Time of measurement estimated","good","",1998
"64","5/3/98 10:31",1998-03-05,8.636,8.636,8.636,8.636,"Time of measurement estimated","good","",1998
"65","6/3/98 9:04",1998-03-06,2.54,2.54,2.54,2.54,"Time of measurement estimated","good","",1998
"66","7/3/98 8:55",1998-03-07,0,0,-999,0,"","adjusted","Prorated",1998
"67","8/3/98 8:55",1998-03-08,0,0,-999,0,"","adjusted","Prorated",1998
"68","9/3/98 9:18",1998-03-09,0,0,0,0,"Time of measurement estimated","good","",1998
"69","10/3/98 9:26",1998-03-10,1.778,1.651,1.715,1.715,"Time of measurement estimated","good","",1998
"70","11/3/98 8:49",1998-03-11,0,0,0,0,"Time of measurement estimated","good","",1998
"71","12/3/98 9:36",1998-03-12,0,0,0,0,"Time of measurement estimated","good","",1998
"72","13/03/1998 09:36:00",1998-03-13,0,0,0,0,"Time of measurement estimated","good","",1998
"73","14/03/1998 08:55:00",1998-03-14,0,0,-999,0,"","adjusted","Prorated",1998
"74","15/03/1998 08:55:00",1998-03-15,0,0,-999,0,"","adjusted","Prorated",1998
"75","16/03/1998 08:55:00",1998-03-16,0,0,-999,0,"","adjusted","Prorated",1998
"76","17/03/1998 09:15:00",1998-03-17,0,0,0,0,"Time of measurement estimated","good","",1998
"77","18/03/1998 09:01:00",1998-03-18,0,0,0,0,"Time of measurement estimated","good","",1998
"78","19/03/1998 09:16:00",1998-03-19,0,0,0,0,"Time of measurement estimated","good","",1998
"79","20/03/1998 09:03:00",1998-03-20,0,0,0,0,"Time of measurement estimated","good","",1998
"80","21/03/1998 08:55:00",1998-03-21,0,0,-999,0,"","adjusted","Prorated",1998
"81","22/03/1998 08:55:00",1998-03-22,0,0,-999,0,"","adjusted","Prorated",1998
"82","23/03/1998 08:55:00",1998-03-23,0,0,-999,0,"","adjusted","Prorated",1998
"83","24/03/1998 08:36:00",1998-03-24,0,0,0,0,"Time of measurement estimated","good","",1998
"84","25/03/1998 09:26:00",1998-03-25,10.668,10.668,10.668,10.668,"Time of measurement estimated","good","",1998
"85","26/03/1998 09:17:00",1998-03-26,19.558,19.431,19.495,19.495,"Time of measurement estimated","good","",1998
"86","27/03/1998 09:03:00",1998-03-27,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1998
"87","28/03/1998 08:55:00",1998-03-28,0,0,-999,0,"","adjusted","Prorated",1998
"88","29/03/1998 08:55:00",1998-03-29,0,0,-999,0.254,"","adjusted","Prorated",1998
"89","30/03/1998 08:53:00",1998-03-30,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",1998
"90","31/03/1998 08:33:00",1998-03-31,0,0,0,0,"Time of measurement estimated","good","",1998
"91","1/4/98 8:57",1998-04-01,0,0,0,0,"Time of measurement estimated","good","",1998
"92","2/4/98 9:06",1998-04-02,0,0,0,0,"Time of measurement estimated","good","",1998
"93","3/4/98 8:56",1998-04-03,0,0,0,0,"Time of measurement estimated","good","",1998
"94","4/4/98 8:55",1998-04-04,0,0,-999,0,"","adjusted","Prorated",1998
"95","5/4/98 8:55",1998-04-05,0,0,-999,0,"","adjusted","Prorated",1998
"96","6/4/98 8:30",1998-04-06,0,0,0,0,"Time of measurement estimated","good","",1998
"97","7/4/98 8:28",1998-04-07,0,0,0,0,"Time of measurement estimated","good","",1998
"98","8/4/98 8:28",1998-04-08,0,0,0,0,"Time of measurement estimated","good","",1998
"99","9/4/98 8:38",1998-04-09,0,0,0,0,"Time of measurement estimated","good","",1998
"100","10/4/98 8:55",1998-04-10,0,0,-999,0,"","adjusted","Prorated",1998
"101","11/4/98 8:55",1998-04-11,0,0,-999,0,"","adjusted","Prorated",1998
"102","12/4/98 8:55",1998-04-12,0,0,-999,0,"","adjusted","Prorated",1998
"103","13/04/1998 08:33:00",1998-04-13,0,0,0,0,"Time of measurement estimated","good","",1998
"104","14/04/1998 08:31:00",1998-04-14,0,0,0,0,"Time of measurement estimated","good","",1998
"105","15/04/1998 08:38:00",1998-04-15,0,0,0,0,"Time of measurement estimated","good","",1998
"106","16/04/1998 08:41:00",1998-04-16,0,0,0,0,"Time of measurement estimated","good","",1998
"107","17/04/1998 08:38:00",1998-04-17,0,0,0,0,"Time of measurement estimated","good","",1998
"108","18/04/1998 08:55:00",1998-04-18,0,0,-999,0,"","adjusted","Prorated",1998
"109","19/04/1998 08:55:00",1998-04-19,0,0,-999,0,"","adjusted","Prorated",1998
"110","20/04/1998 09:01:00",1998-04-20,0,0,0,0,"Time of measurement estimated","good","",1998
"111","21/04/1998 08:59:00",1998-04-21,0,0,0,0,"Time of measurement estimated","good","",1998
"112","22/04/1998 08:55:00",1998-04-22,0,0,-999,10.22,"","adjusted","Prorated",1998
"113","23/04/1998 09:50:00",1998-04-23,32.258,31.75,32.004,21.784,"Time of measurement estimated","adjusted","Prorated",1998
"114","24/04/1998 10:26:00",1998-04-24,97.79,98.044,97.917,97.917,"Time of measurement estimated","good","",1998
"115","25/04/1998 08:55:00",1998-04-25,0,0,-999,86.845,"","adjusted","Prorated",1998
"116","26/04/1998 08:55:00",1998-04-26,0,0,-999,11.533,"","adjusted","Prorated",1998
"117","27/04/1998 09:26:00",1998-04-27,99.568,97.536,98.552,0.175,"Time of measurement estimated","adjusted","Prorated",1998
"118","28/04/1998 09:21:00",1998-04-28,0,0,0,0,"Time of measurement estimated","good","",1998
"119","29/04/1998 09:07:00",1998-04-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1998
"120","30/04/1998 09:26:00",1998-04-30,0,0,0,0,"Time of measurement estimated","good","",1998
"121","1/5/98 9:44",1998-05-01,0,0,0,0,"Time of measurement estimated","good","",1998
"122","2/5/98 8:55",1998-05-02,0,0,-999,0,"","adjusted","Prorated",1998
"123","3/5/98 8:55",1998-05-03,0,0,-999,0,"","adjusted","Prorated",1998
"124","4/5/98 9:26",1998-05-04,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",1998
"125","5/5/98 9:17",1998-05-05,2.286,2.413,2.35,2.35,"Time of measurement estimated","good","",1998
"126","6/5/98 9:01",1998-05-06,0,0,0,0,"Time of measurement estimated","good","",1998
"127","7/5/98 8:39",1998-05-07,3.81,3.937,3.874,3.874,"Time of measurement estimated","good","",1998
"128","8/5/98 9:18",1998-05-08,22.86,22.86,22.86,22.86,"Time of measurement estimated","good","",1998
"129","9/5/98 8:55",1998-05-09,0,0,-999,0,"","adjusted","Prorated",1998
"130","10/5/98 8:55",1998-05-10,0,0,-999,0,"","adjusted","Prorated",1998
"131","11/5/98 9:06",1998-05-11,0,0,0,0,"Time of measurement estimated","good","",1998
"132","12/5/98 8:58",1998-05-12,0,0,0,0,"Time of measurement estimated","good","",1998
"133","13/05/1998 08:53:00",1998-05-13,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1998
"134","14/05/1998 09:06:00",1998-05-14,0,0,0,0,"Time of measurement estimated","good","",1998
"135","15/05/1998 09:18:00",1998-05-15,0,0,0,0,"Time of measurement estimated","good","",1998
"136","16/05/1998 08:55:00",1998-05-16,0,0,-999,0,"","adjusted","Prorated",1998
"137","17/05/1998 08:55:00",1998-05-17,0,0,-999,77.91,"","adjusted","Prorated",1998
"138","18/05/1998 09:51:00",1998-05-18,106.934,106.172,106.553,28.643,"Time of measurement estimated","adjusted","Prorated",1998
"139","19/05/1998 09:11:00",1998-05-19,7.366,7.366,7.366,7.366,"Time of measurement estimated","good","",1998
"140","20/05/1998 09:11:00",1998-05-20,18.034,18.034,18.034,18.034,"Time of measurement estimated","good","",1998
"141","21/05/1998 08:58:00",1998-05-21,0,0,0,0,"Time of measurement estimated","good","",1998
"142","22/05/1998 09:51:00",1998-05-22,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1998
"143","23/05/1998 08:55:00",1998-05-23,0,0,-999,0.288,"","adjusted","Prorated",1998
"144","24/05/1998 08:55:00",1998-05-24,0,0,-999,2.306,"","adjusted","Prorated",1998
"145","25/05/1998 08:55:00",1998-05-25,0,0,-999,4.325,"","adjusted","Prorated",1998
"146","26/05/1998 08:55:00",1998-05-26,0,0,-999,47.571,"","adjusted","Prorated",1998
"147","27/05/1998 09:31:00",1998-05-27,61.595,60.071,60.833,6.343,"Time of measurement estimated","adjusted","Prorated",1998
"148","28/05/1998 09:23:00",1998-05-28,5.334,5.08,5.207,5.207,"Time of measurement estimated","good","",1998
"149","29/05/1998 09:26:00",1998-05-29,11.684,11.43,11.557,11.557,"Time of measurement estimated","good","",1998
