"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/75 8:55",1975-01-01,2,0,2,2,"","good","",1975
"2","2/1/75 8:55",1975-01-02,0,0,0,0,"","good","",1975
"3","3/1/75 8:55",1975-01-03,0,0,0,0,"","good","",1975
"4","4/1/75 8:55",1975-01-04,0,0,0,0,"","good","",1975
"5","5/1/75 8:55",1975-01-05,0,0,0,0,"","good","",1975
"6","6/1/75 8:55",1975-01-06,0,0,0,0,"","good","",1975
"7","7/1/75 8:55",1975-01-07,0,0,0,0,"","good","",1975
"8","8/1/75 8:55",1975-01-08,0,0,0,0,"","good","",1975
"9","9/1/75 8:55",1975-01-09,0,0,0,0,"","good","",1975
"10","10/1/75 8:55",1975-01-10,0,0,0,0,"","good","",1975
"11","11/1/75 8:55",1975-01-11,0,0,0,0,"","good","",1975
"12","12/1/75 8:55",1975-01-12,0,0,0,0,"","good","",1975
"13","13/01/1975 08:55:00",1975-01-13,0,0,0,0,"","good","",1975
"14","14/01/1975 08:55:00",1975-01-14,0.7,0,0.7,0.7,"","good","",1975
"15","15/01/1975 08:55:00",1975-01-15,0,0,0,0,"","good","",1975
"16","16/01/1975 08:55:00",1975-01-16,2.3,0,2.3,2.3,"","good","",1975
"17","17/01/1975 08:55:00",1975-01-17,0.1,0,0.1,0.1,"","good","",1975
"18","18/01/1975 08:55:00",1975-01-18,0,0,0,0,"","good","",1975
"19","19/01/1975 08:55:00",1975-01-19,0,0,0,0,"","good","",1975
"20","20/01/1975 08:55:00",1975-01-20,0,0,0,0,"","good","",1975
"21","21/01/1975 08:55:00",1975-01-21,0,0,0,0,"","good","",1975
"22","22/01/1975 08:55:00",1975-01-22,0,0,0,0,"","good","",1975
"23","23/01/1975 08:55:00",1975-01-23,0,0,0,0,"","good","",1975
"24","24/01/1975 08:55:00",1975-01-24,0.2,0,0.2,0.2,"","good","",1975
"25","25/01/1975 08:55:00",1975-01-25,0,0,0,0,"","good","",1975
"26","26/01/1975 08:55:00",1975-01-26,0,0,0,0,"","good","",1975
"27","27/01/1975 08:55:00",1975-01-27,0,0,0,0,"","good","",1975
"28","28/01/1975 08:55:00",1975-01-28,0,0,0,0,"","good","",1975
"29","29/01/1975 08:55:00",1975-01-29,0,0,0,0,"","good","",1975
"30","30/01/1975 08:55:00",1975-01-30,0,0,0,0,"","good","",1975
"31","31/01/1975 08:55:00",1975-01-31,0,0,0,0,"","good","",1975
"32","1/2/75 8:55",1975-02-01,0,0,0,0,"","good","",1975
"33","2/2/75 8:55",1975-02-02,0,0,-999,0,"","adjusted","Prorated",1975
"34","3/2/75 8:55",1975-02-03,0,0,0,0,"","good","",1975
"35","4/2/75 8:55",1975-02-04,0,0,0,0,"","good","",1975
"36","5/2/75 8:55",1975-02-05,2,0,2,2,"","good","",1975
"37","6/2/75 8:55",1975-02-06,0.7,0,0.7,0.7,"","good","",1975
"38","7/2/75 8:55",1975-02-07,0,0,0,0,"","good","",1975
"39","8/2/75 8:55",1975-02-08,0.7,0,0.7,0.7,"","good","",1975
"40","9/2/75 8:55",1975-02-09,0,0,0,0,"","good","",1975
"41","10/2/75 8:55",1975-02-10,0,0,0,0,"","good","",1975
"42","11/2/75 8:55",1975-02-11,0,0,0,0,"","good","",1975
"43","12/2/75 8:55",1975-02-12,0,0,0,0,"","good","",1975
"44","13/02/1975 08:55:00",1975-02-13,0,0,0,0,"","good","",1975
"45","14/02/1975 08:55:00",1975-02-14,1.6,0,1.6,1.6,"","good","",1975
"46","15/02/1975 08:55:00",1975-02-15,2,0,2,2,"","good","",1975
"47","16/02/1975 08:55:00",1975-02-16,0,0,0,0,"","good","",1975
"48","17/02/1975 08:55:00",1975-02-17,0,0,0,0,"","good","",1975
"49","18/02/1975 08:55:00",1975-02-18,0,0,0,0,"","good","",1975
"50","19/02/1975 08:55:00",1975-02-19,0,0,0,0,"","good","",1975
"51","20/02/1975 08:55:00",1975-02-20,0,0,0,0,"","good","",1975
"52","21/02/1975 08:55:00",1975-02-21,0,0,0,0,"","good","",1975
"53","22/02/1975 08:55:00",1975-02-22,0,0,0,0,"","good","",1975
"54","23/02/1975 08:55:00",1975-02-23,0,0,0,0,"","good","",1975
"55","24/02/1975 08:55:00",1975-02-24,0,0,0,0,"","good","",1975
"56","25/02/1975 08:55:00",1975-02-25,0,0,0,0,"","good","",1975
