"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/17 8:50",2017-01-01,0,0,-999,0,"","adjusted","Prorated",2017
"2","2/1/17 8:50",2017-01-02,0,0,-999,0,"","adjusted","Prorated",2017
"3","3/1/17 9:00",2017-01-03,0,0,0,0,"","good","",2017
"4","4/1/17 8:33",2017-01-04,0,0,0,0,"","good","",2017
"5","5/1/17 9:05",2017-01-05,0,0,0,0,"","good","",2017
"6","6/1/17 9:01",2017-01-06,0,0,0,0,"","good","",2017
"7","7/1/17 8:50",2017-01-07,0,0,-999,0,"","adjusted","Prorated",2017
"8","8/1/17 8:50",2017-01-08,0,0,-999,1.874,"","adjusted","Prorated",2017
"9","9/1/17 8:50",2017-01-09,0,0,-999,0,"","adjusted","Prorated",2017
"10","10/1/17 8:58",2017-01-10,3.81,3.683,3.747,1.874,"","adjusted","Prorated",2017
"11","11/1/17 8:46",2017-01-11,0.254,0.254,0.254,0.254,"","good","",2017
"12","12/1/17 8:50",2017-01-12,0,0,-999,0,"","adjusted","Prorated",2017
"13","13/01/2017 09:20:00",2017-01-13,0.508,0.508,0.508,0.508,"","good","",2017
"14","14/01/2017 08:50:00",2017-01-14,0,0,-999,0,"","adjusted","Prorated",2017
"15","15/01/2017 08:50:00",2017-01-15,0,0,-999,0,"","adjusted","Prorated",2017
"16","16/01/2017 09:00:00",2017-01-16,0,0,0,0,"","good","",2017
"17","17/01/2017 08:50:00",2017-01-17,0,0,-999,0,"","adjusted","Prorated",2017
"18","18/01/2017 08:20:00",2017-01-18,0,0,0,0,"","good","",2017
"19","19/01/2017 09:40:00",2017-01-19,0,0,0,0,"","good","",2017
"20","20/01/2017 08:40:00",2017-01-20,0,0,0,0,"","good","",2017
"21","21/01/2017 08:50:00",2017-01-21,0,0,-999,0,"","adjusted","Prorated",2017
"22","22/01/2017 08:50:00",2017-01-22,0,0,-999,0,"","adjusted","Prorated",2017
"23","23/01/2017 08:38:00",2017-01-23,0,0,0,0,"","good","",2017
"24","24/01/2017 08:41:00",2017-01-24,0,0,0,0,"","good","",2017
"25","25/01/2017 08:50:00",2017-01-25,0,0,0,0,"","good","",2017
"26","26/01/2017 08:44:00",2017-01-26,0,0,0,0,"","good","",2017
"27","27/01/2017 08:50:00",2017-01-27,0,0,-999,3.175,"","adjusted","Prorated",2017
"28","28/01/2017 08:50:00",2017-01-28,0,0,-999,2.598,"","adjusted","Prorated",2017
"29","29/01/2017 08:50:00",2017-01-29,0,0,-999,0,"","adjusted","Prorated",2017
"30","30/01/2017 09:00:00",2017-01-30,6.35,6.35,6.35,0.577,"","adjusted","Prorated",2017
"31","31/01/2017 08:34:00",2017-01-31,0.254,0.254,0.254,0.254,"","good","",2017
"32","1/2/17 8:40",2017-02-01,0.254,0.254,0.254,0.254,"","good","",2017
"33","2/2/17 8:18",2017-02-02,0,0,0,0,"","good","",2017
"34","3/2/17 9:04",2017-02-03,5.334,5.334,5.334,5.334,"","good","",2017
"35","4/2/17 8:50",2017-02-04,0,0,-999,0,"","adjusted","Prorated",2017
"36","5/2/17 8:50",2017-02-05,0,0,-999,0,"","adjusted","Prorated",2017
"37","6/2/17 8:22",2017-02-06,0,0,0,0,"","good","",2017
"38","7/2/17 8:29",2017-02-07,0.254,0.254,0.254,0.254,"","good","",2017
"39","8/2/17 8:41",2017-02-08,0,0,0,0,"","good","",2017
"40","9/2/17 9:01",2017-02-09,0,0,0,0,"","good","",2017
"41","10/2/17 9:31",2017-02-10,0,0,0,0,"","good","",2017
"42","11/2/17 8:50",2017-02-11,0,0,-999,0,"","adjusted","Prorated",2017
"43","12/2/17 8:50",2017-02-12,0,0,-999,2.794,"","adjusted","Prorated",2017
"44","13/02/2017 08:50:00",2017-02-13,0,0,-999,0,"","adjusted","Prorated",2017
"45","14/02/2017 08:48:00",2017-02-14,2.794,2.794,2.794,0,"","adjusted","Prorated",2017
"46","15/02/2017 08:30:00",2017-02-15,0,0,0,0,"","good","",2017
"47","16/02/2017 08:39:00",2017-02-16,0,0,0,0,"","good","",2017
"48","17/02/2017 08:50:00",2017-02-17,0,0,0,0,"","good","",2017
"49","18/02/2017 08:50:00",2017-02-18,0,0,-999,0,"","adjusted","Prorated",2017
"50","19/02/2017 08:50:00",2017-02-19,0,0,-999,0,"","adjusted","Prorated",2017
"51","20/02/2017 08:41:00",2017-02-20,0,0,0,0,"","good","",2017
"52","21/02/2017 08:40:00",2017-02-21,0,0,0,0,"","good","",2017
"53","22/02/2017 08:44:00",2017-02-22,0,0,0,0,"","good","",2017
"54","23/02/2017 09:22:00",2017-02-23,0,0,0,0,"","good","",2017
"55","24/02/2017 08:25:00",2017-02-24,0,0,0,0,"","good","",2017
"56","25/02/2017 08:50:00",2017-02-25,0,0,-999,0,"","adjusted","Prorated",2017
"57","26/02/2017 08:50:00",2017-02-26,0,0,-999,0,"","adjusted","Prorated",2017
"58","27/02/2017 08:38:00",2017-02-27,0,0,0,0,"","good","",2017
"59","28/02/2017 08:50:00",2017-02-28,0,0,-999,0,"","adjusted","Prorated",2017
"60","1/3/17 8:22",2017-03-01,0,0,0,0,"","good","",2017
"61","2/3/17 8:25",2017-03-02,0,0,0,0,"","good","",2017
"62","3/3/17 8:18",2017-03-03,0,0,0,0,"","good","",2017
"63","4/3/17 8:50",2017-03-04,0,0,-999,0,"","adjusted","Prorated",2017
"64","5/3/17 8:50",2017-03-05,0,0,-999,0.286,"","adjusted","Prorated",2017
"65","6/3/17 8:50",2017-03-06,0,0,-999,5.429,"","adjusted","Prorated",2017
"66","7/3/17 8:44",2017-03-07,5.588,5.842,5.715,0,"","adjusted","Prorated",2017
"67","8/3/17 8:35",2017-03-08,0,0,0,0,"","good","",2017
"68","9/3/17 8:21",2017-03-09,1.524,1.778,1.651,1.651,"","good","",2017
"69","10/3/17 8:38",2017-03-10,0,0,0,0,"","good","",2017
"70","11/3/17 8:50",2017-03-11,0,0,-999,4.741,"","adjusted","Prorated",2017
"71","12/3/17 8:50",2017-03-12,0,0,-999,3.852,"","adjusted","Prorated",2017
"72","13/03/2017 08:51:00",2017-03-13,8.89,8.89,8.89,0.296,"","adjusted","Prorated",2017
"73","14/03/2017 08:34:00",2017-03-14,0,0,0,0,"","good","",2017
"74","15/03/2017 08:24:00",2017-03-15,0,0,0,0,"","good","",2017
"75","16/03/2017 09:05:00",2017-03-16,0,0,0,0,"","good","",2017
"76","17/03/2017 09:01:00",2017-03-17,0,0,0,0,"","good","",2017
"77","18/03/2017 08:50:00",2017-03-18,0,0,-999,0,"","adjusted","Prorated",2017
"78","19/03/2017 08:50:00",2017-03-19,0,0,-999,0,"","adjusted","Prorated",2017
"79","20/03/2017 08:50:00",2017-03-20,0.762,0.762,0.762,0.762,"","good","",2017
"80","21/03/2017 08:19:00",2017-03-21,4.445,4.318,4.382,4.382,"","good","",2017
"81","22/03/2017 08:38:00",2017-03-22,0,0,0,0,"","good","",2017
