"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/82 9:50",1982-01-01,12.6,11.4,12,12,"","good","",1982
"2","2/1/82 8:00",1982-01-02,12.6,11.8,12.2,12.2,"","good","",1982
"3","3/1/82 9:00",1982-01-03,58,56,57,57,"","good","",1982
"4","4/1/82 8:48",1982-01-04,6.7,8.2,7.45,7.45,"","good","",1982
"5","5/1/82 8:57",1982-01-05,6.9,6.6,6.75,6.75,"","good","",1982
"6","6/1/82 8:45",1982-01-06,9.8,9.4,9.6,9.6,"","good","",1982
"7","7/1/82 8:45",1982-01-07,19.8,19.2,19.5,19.5,"","good","",1982
"8","8/1/82 8:58",1982-01-08,2.9,2.5,2.7,2.7,"","good","",1982
"9","9/1/82 9:35",1982-01-09,0.2,0,0.1,0.1,"","good","",1982
"10","10/1/82 9:30",1982-01-10,2,1.8,1.9,1.9,"","good","",1982
"11","11/1/82 8:47",1982-01-11,0,0,0,0,"","good","",1982
"12","12/1/82 8:30",1982-01-12,1.1,1.1,1.1,1.1,"","good","",1982
"13","13/01/1982 08:38:00",1982-01-13,1.5,1.5,1.5,1.5,"","good","",1982
"14","14/01/1982 08:32:00",1982-01-14,0,0,0,0,"","good","",1982
"15","15/01/1982 08:51:00",1982-01-15,0,0,0,0,"","good","",1982
"16","16/01/1982 10:00:00",1982-01-16,0,0,0,0,"","good","",1982
"17","17/01/1982 08:45:00",1982-01-17,1.2,1.2,1.2,1.2,"","good","",1982
"18","18/01/1982 10:00:00",1982-01-18,0,0,0,0,"","good","",1982
"19","19/01/1982 08:45:00",1982-01-19,0.1,0.1,0.1,0.1,"","good","",1982
"20","20/01/1982 08:40:00",1982-01-20,0,0,0,0,"","good","",1982
"21","21/01/1982 08:45:00",1982-01-21,0,0,0,0,"","good","",1982
"22","22/01/1982 08:45:00",1982-01-22,0,0,0,0,"","good","",1982
"23","23/01/1982 10:15:00",1982-01-23,0.2,0.2,0.2,0.2,"","good","",1982
"24","24/01/1982 09:10:00",1982-01-24,0.2,0,0.1,0.1,"","good","",1982
"25","25/01/1982 08:55:00",1982-01-25,0,0,0,0,"","good","",1982
"26","26/01/1982 08:40:00",1982-01-26,0,0,0,0,"","good","",1982
"27","27/01/1982 08:45:00",1982-01-27,5,4.6,4.8,4.8,"","good","",1982
"28","28/01/1982 08:35:00",1982-01-28,7.3,6.9,7.1,7.1,"","good","",1982
"29","29/01/1982 08:45:00",1982-01-29,0.4,0.3,0.35,0.35,"","good","",1982
"30","30/01/1982 09:35:00",1982-01-30,0.2,0.2,0.2,0.2,"","good","",1982
"31","31/01/1982 08:15:00",1982-01-31,0.4,0.4,0.4,0.4,"","good","",1982
"32","1/2/82 9:12",1982-02-01,0,0,0,0,"","good","",1982
"33","2/2/82 8:38",1982-02-02,11.3,11.4,11.35,11.35,"","good","",1982
"34","3/2/82 8:50",1982-02-03,0,0,0,0,"","good","",1982
"35","4/2/82 8:34",1982-02-04,0.2,0.2,0.2,0.2,"","good","",1982
"36","5/2/82 8:45",1982-02-05,0,0,0,0,"","good","",1982
"37","6/2/82 10:25",1982-02-06,0,0,0,0,"","good","",1982
"38","7/2/82 10:45",1982-02-07,0,0,0,0,"","good","",1982
"39","8/2/82 9:00",1982-02-08,0,0,0,0,"","good","",1982
"40","9/2/82 8:46",1982-02-09,0,0,0,0,"","good","",1982
"41","10/2/82 8:37",1982-02-10,0,0,0,0,"","good","",1982
"42","11/2/82 8:36",1982-02-11,0,0,0,0,"","good","",1982
"43","12/2/82 9:02",1982-02-12,0,0,0,0,"","good","",1982
"44","13/02/1982 08:40:00",1982-02-13,0,0,0,0,"","good","",1982
"45","14/02/1982 08:50:00",1982-02-14,1.2,1,1.1,1.1,"","good","",1982
"46","15/02/1982 09:50:00",1982-02-15,0,0,0,0,"","good","",1982
"47","16/02/1982 08:25:00",1982-02-16,0.2,0.2,0.2,0.2,"","good","",1982
"48","17/02/1982 11:30:00",1982-02-17,0.4,0.2,0.3,0.3,"","good","",1982
"49","18/02/1982 09:36:00",1982-02-18,0.1,0.1,0.1,0.1,"","good","",1982
"50","19/02/1982 08:42:00",1982-02-19,0.3,0.3,0.3,0.3,"","good","",1982
"51","20/02/1982 10:20:00",1982-02-20,0,0,0,0,"","good","",1982
"52","21/02/1982 10:40:00",1982-02-21,0,0,0,0,"","good","",1982
"53","22/02/1982 08:15:00",1982-02-22,0.2,0.2,0.2,0.2,"","good","",1982
"54","23/02/1982 08:20:00",1982-02-23,0,0,0,0,"","good","",1982
"55","24/02/1982 08:40:00",1982-02-24,0.3,0.3,0.3,0.3,"","good","",1982
"56","25/02/1982 08:30:00",1982-02-25,0,0,0,0,"","good","",1982
"57","26/02/1982 08:37:00",1982-02-26,0,0,0,0,"","good","",1982
"58","27/02/1982 10:45:00",1982-02-27,0,0,0,0,"","good","",1982
"59","28/02/1982 10:25:00",1982-02-28,0,0,0,0,"","good","",1982
"60","1/3/82 8:35",1982-03-01,3.5,3.2,3.35,3.35,"","good","",1982
"61","2/3/82 8:40",1982-03-02,20.2,19.3,19.75,19.75,"","good","",1982
"62","3/3/82 8:30",1982-03-03,0,0.1,0.05,0.05,"","good","",1982
"63","4/3/82 8:25",1982-03-04,0,0,0,0,"","good","",1982
"64","5/3/82 9:08",1982-03-05,0,0,0,0,"","good","",1982
"65","6/3/82 10:15",1982-03-06,0,0,0,0,"","good","",1982
"66","7/3/82 11:00",1982-03-07,0,0,0,0,"","good","",1982
"67","8/3/82 8:55",1982-03-08,0,0,0,0,"","good","",1982
"68","9/3/82 8:55",1982-03-09,0,0,0,0,"","good","",1982
"69","10/3/82 8:55",1982-03-10,0,0,0,0,"","good","",1982
"70","11/3/82 8:55",1982-03-11,0,0,0,0,"","good","",1982
"71","12/3/82 8:55",1982-03-12,0,0,0,0,"","good","",1982
"72","13/03/1982 08:55:00",1982-03-13,0,0,0,0,"","good","",1982
"73","14/03/1982 08:55:00",1982-03-14,0,0,0,0,"","good","",1982
"74","15/03/1982 08:51:00",1982-03-15,0,0,0,0,"","good","",1982
"75","16/03/1982 08:45:00",1982-03-16,0,0,0,0,"","good","",1982
"76","17/03/1982 08:33:00",1982-03-17,0,0,0,0,"","good","",1982
"77","18/03/1982 08:28:00",1982-03-18,0,0,0,0,"","good","",1982
"78","19/03/1982 08:52:00",1982-03-19,0,0,0,0,"","good","",1982
"79","20/03/1982 08:10:00",1982-03-20,0,0,0,0,"","good","",1982
"80","21/03/1982 10:10:00",1982-03-21,0,0,0,0,"","good","",1982
"81","22/03/1982 08:45:00",1982-03-22,0,0,0,0,"","good","",1982
"82","23/03/1982 08:25:00",1982-03-23,0,0,0,0,"","good","",1982
"83","24/03/1982 08:40:00",1982-03-24,0,0,0,0,"","good","",1982
"84","25/03/1982 09:16:00",1982-03-25,0,0,0,0,"","good","",1982
"85","26/03/1982 08:37:00",1982-03-26,0,0,0,0,"","good","",1982
"86","27/03/1982 08:55:00",1982-03-27,0,0,-999,0,"","adjusted","Prorated",1982
"87","28/03/1982 09:00:00",1982-03-28,0,0,0,0,"","good","",1982
"88","29/03/1982 08:55:00",1982-03-29,0,0,0,0,"","good","",1982
