"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/94 8:55",1994-01-01,0,0,-999,0,"","adjusted","Prorated",1994
"2","2/1/94 8:55",1994-01-02,0,0,-999,0,"","adjusted","Prorated",1994
"3","3/1/94 8:46",1994-01-03,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"4","4/1/94 8:10",1994-01-04,0,0,0,0,"Time of measurement estimated","good","",1994
"5","5/1/94 9:04",1994-01-05,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1994
"6","6/1/94 9:09",1994-01-06,7.112,6.731,6.922,6.922,"Time of measurement estimated","good","",1994
"7","7/1/94 8:31",1994-01-07,0,0,0,0,"Time of measurement estimated","good","",1994
"8","8/1/94 8:55",1994-01-08,0,0,-999,4.826,"","adjusted","Prorated",1994
"9","9/1/94 8:55",1994-01-09,0,0,-999,0,"","adjusted","Prorated",1994
"10","10/1/94 9:05",1994-01-10,4.826,4.826,4.826,0,"Time of measurement estimated","adjusted","Prorated",1994
"11","11/1/94 8:45",1994-01-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1994
"12","12/1/94 8:35",1994-01-12,0,0,0,0,"Time of measurement estimated","good","",1994
"13","13/01/1994 08:28:00",1994-01-13,0,0,0,0,"Time of measurement estimated","good","",1994
"14","14/01/1994 08:33:00",1994-01-14,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1994
"15","15/01/1994 08:55:00",1994-01-15,0,0,-999,43.102,"","adjusted","Prorated",1994
"16","16/01/1994 08:55:00",1994-01-16,0,0,-999,24.843,"","adjusted","Prorated",1994
"17","17/01/1994 08:55:00",1994-01-17,0,0,-999,0,"","adjusted","Prorated",1994
"18","18/01/1994 08:58:00",1994-01-18,68.072,67.818,67.945,0,"Time of measurement estimated","adjusted","Prorated",1994
"19","19/01/1994 08:45:00",1994-01-19,0,0,0,0,"Time of measurement estimated","good","",1994
"20","20/01/1994 08:26:00",1994-01-20,0,0,0,0,"Time of measurement estimated","good","",1994
"21","21/01/1994 08:32:00",1994-01-21,0,0,0,0,"Time of measurement estimated","good","",1994
"22","22/01/1994 08:55:00",1994-01-22,0,0,-999,1.826,"","adjusted","Prorated",1994
