"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/02 8:55",2002-01-01,0,0,-999,10.994,"","adjusted","Prorated",2002
"2","2/1/02 8:36",2002-01-02,96.012,96.012,96.012,57.9,"Time of measurement estimated","adjusted","Prorated",2002
"3","3/1/02 8:51",2002-01-03,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2002
"4","4/1/02 9:00",2002-01-04,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2002
"5","5/1/02 8:55",2002-01-05,0,0,-999,0.582,"","adjusted","Prorated",2002
"6","6/1/02 8:55",2002-01-06,0,0,-999,0,"","adjusted","Prorated",2002
"7","7/1/02 8:55",2002-01-07,0,0,-999,14.547,"","adjusted","Prorated",2002
"8","8/1/02 8:51",2002-01-08,16.002,16.002,16.002,0.873,"Time of measurement estimated","adjusted","Prorated",2002
"9","9/1/02 9:36",2002-01-09,38.862,38.862,38.862,38.862,"Time of measurement estimated","good","",2002
"10","10/1/02 9:41",2002-01-10,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",2002
"11","11/1/02 8:31",2002-01-11,0,0,0,0,"Time of measurement estimated","good","",2002
"12","12/1/02 8:55",2002-01-12,0,0,-999,0,"","adjusted","Prorated",2002
"13","13/01/2002 08:55:00",2002-01-13,0,0,-999,0,"","adjusted","Prorated",2002
"14","14/01/2002 09:21:00",2002-01-14,10.414,10.033,10.224,10.224,"Time of measurement estimated","good","",2002
"15","15/01/2002 08:51:00",2002-01-15,23.368,23.368,23.368,23.368,"Time of measurement estimated","good","",2002
"16","16/01/2002 09:05:00",2002-01-16,0,0,0,0,"Time of measurement estimated","good","",2002
"17","17/01/2002 08:45:00",2002-01-17,0,0,0,0,"Time of measurement estimated","good","",2002
"18","18/01/2002 08:56:00",2002-01-18,0,0,0,0,"Time of measurement estimated","good","",2002
"19","19/01/2002 08:55:00",2002-01-19,0,0,-999,0,"","adjusted","Prorated",2002
"20","20/01/2002 08:55:00",2002-01-20,0,0,-999,0,"","adjusted","Prorated",2002
"21","21/01/2002 08:36:00",2002-01-21,0,0,0,0,"Time of measurement estimated","good","",2002
"22","22/01/2002 08:56:00",2002-01-22,0,0,0,0,"Time of measurement estimated","good","",2002
"23","23/01/2002 09:21:00",2002-01-23,0,0,0,0,"Time of measurement estimated","good","",2002
"24","24/01/2002 09:25:00",2002-01-24,0,0,0,0,"Time of measurement estimated","good","",2002
"25","25/01/2002 09:16:00",2002-01-25,0,0,0,0,"Time of measurement estimated","good","",2002
"26","26/01/2002 08:55:00",2002-01-26,0,0,-999,0,"","adjusted","Prorated",2002
"27","27/01/2002 08:55:00",2002-01-27,0,0,-999,0,"","adjusted","Prorated",2002
"28","28/01/2002 08:51:00",2002-01-28,0,0,0,0,"Time of measurement estimated","good","",2002
"29","29/01/2002 09:00:00",2002-01-29,0.254,0.127,0.191,0.191,"Time of measurement estimated","good","",2002
"30","30/01/2002 09:21:00",2002-01-30,0,0,0,0,"Time of measurement estimated","good","",2002
"31","31/01/2002 09:30:00",2002-01-31,0,0,0,0,"Time of measurement estimated","good","",2002
"32","1/2/02 9:36",2002-02-01,0,0,0,0,"Time of measurement estimated","good","",2002
"33","2/2/02 8:55",2002-02-02,0,0,-999,0,"","adjusted","Prorated",2002
"34","3/2/02 8:55",2002-02-03,0,0,-999,0,"","adjusted","Prorated",2002
"35","4/2/02 9:11",2002-02-04,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2002
"36","5/2/02 8:56",2002-02-05,0.254,0.127,0.191,0.191,"Time of measurement estimated","good","",2002
"37","6/2/02 8:45",2002-02-06,0,0,0,0,"Time of measurement estimated","good","",2002
"38","7/2/02 9:11",2002-02-07,0,0,0,0,"Time of measurement estimated","good","",2002
"39","8/2/02 9:41",2002-02-08,0,0,0,0,"Time of measurement estimated","good","",2002
"40","9/2/02 8:55",2002-02-09,0,0,-999,0,"","adjusted","Prorated",2002
"41","10/2/02 8:55",2002-02-10,0,0,-999,0,"","adjusted","Prorated",2002
"42","11/2/02 9:27",2002-02-11,0,0,0,0,"Time of measurement estimated","good","",2002
"43","12/2/02 8:55",2002-02-12,0,0,-999,0,"","adjusted","Prorated",2002
"44","13/02/2002 09:21:00",2002-02-13,0,0,0,0,"Time of measurement estimated","good","",2002
"45","14/02/2002 08:15:00",2002-02-14,0,0,0,0,"Time of measurement estimated","good","",2002
"46","15/02/2002 09:21:00",2002-02-15,0,0,0,0,"Time of measurement estimated","good","",2002
"47","16/02/2002 08:55:00",2002-02-16,0,0,-999,0,"","adjusted","Prorated",2002
"48","17/02/2002 08:55:00",2002-02-17,0,0,-999,0,"","adjusted","Prorated",2002
"49","18/02/2002 08:56:00",2002-02-18,0.762,0.889,0.826,0.826,"Time of measurement estimated","good","",2002
"50","19/02/2002 09:21:00",2002-02-19,5.842,5.715,5.779,5.779,"Time of measurement estimated","good","",2002
"51","20/02/2002 08:51:00",2002-02-20,0,0,0,0,"Time of measurement estimated","good","",2002
"52","21/02/2002 09:36:00",2002-02-21,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2002
"53","22/02/2002 08:45:00",2002-02-22,0,0,0,0,"Time of measurement estimated","good","",2002
"54","23/02/2002 08:55:00",2002-02-23,0,0,-999,0,"","adjusted","Prorated",2002
"55","24/02/2002 08:55:00",2002-02-24,0,0,-999,0,"","adjusted","Prorated",2002
"56","25/02/2002 09:11:00",2002-02-25,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2002
"57","26/02/2002 09:21:00",2002-02-26,0,0,0,0,"Time of measurement estimated","good","",2002
"58","27/02/2002 08:31:00",2002-02-27,0,0,0,0,"Time of measurement estimated","good","",2002
"59","28/02/2002 08:51:00",2002-02-28,0,0,0,0,"Time of measurement estimated","good","",2002
"60","1/3/02 9:05",2002-03-01,0,0,0,0,"Time of measurement estimated","good","",2002
"61","2/3/02 8:55",2002-03-02,0,0,-999,0,"","adjusted","Prorated",2002
"62","3/3/02 8:55",2002-03-03,0,0,-999,0,"","adjusted","Prorated",2002
"63","4/3/02 9:21",2002-03-04,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2002
"64","5/3/02 8:31",2002-03-05,0,0,0,0,"Time of measurement estimated","good","",2002
"65","6/3/02 8:51",2002-03-06,0,0,0,0,"Time of measurement estimated","good","",2002
"66","7/3/02 9:00",2002-03-07,0,0,0,0,"Time of measurement estimated","good","",2002
"67","8/3/02 8:51",2002-03-08,0,0,0,0,"Time of measurement estimated","good","",2002
"68","9/3/02 8:55",2002-03-09,0,0,-999,0,"","adjusted","Prorated",2002
"69","10/3/02 8:55",2002-03-10,0,0,-999,2.743,"","adjusted","Prorated",2002
"70","11/3/02 8:36",2002-03-11,3.048,3.048,3.048,0.305,"Time of measurement estimated","adjusted","Prorated",2002
"71","12/3/02 8:36",2002-03-12,0,0,0,0,"Time of measurement estimated","good","",2002
"72","13/03/2002 09:05:00",2002-03-13,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2002
"73","14/03/2002 10:01:00",2002-03-14,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2002
"74","15/03/2002 09:30:00",2002-03-15,0,0,0,0,"Time of measurement estimated","good","",2002
"75","16/03/2002 08:55:00",2002-03-16,0,0,-999,0,"","adjusted","Prorated",2002
"76","17/03/2002 08:55:00",2002-03-17,0,0,-999,0,"","adjusted","Prorated",2002
"77","18/03/2002 08:51:00",2002-03-18,0,0,0,0,"Time of measurement estimated","good","",2002
"78","19/03/2002 08:51:00",2002-03-19,0,0,0,0,"Time of measurement estimated","good","",2002
"79","20/03/2002 08:55:00",2002-03-20,0,0,-999,4.064,"","adjusted","Prorated",2002
"80","21/03/2002 08:56:00",2002-03-21,4.064,4.064,4.064,0,"Time of measurement estimated","adjusted","Prorated",2002
"81","22/03/2002 09:41:00",2002-03-22,0,0,0,0,"Time of measurement estimated","good","",2002
"82","23/03/2002 08:55:00",2002-03-23,0,0,-999,37.846,"","adjusted","Prorated",2002
"83","24/03/2002 08:55:00",2002-03-24,0,0,-999,0,"","adjusted","Prorated",2002
"84","25/03/2002 09:16:00",2002-03-25,37.846,37.846,37.846,0,"Time of measurement estimated","adjusted","Prorated",2002
"85","26/03/2002 08:40:00",2002-03-26,0,0,0,0,"Time of measurement estimated","good","",2002
"86","27/03/2002 09:25:00",2002-03-27,0,0,0,0,"Time of measurement estimated","good","",2002
"87","28/03/2002 10:10:00",2002-03-28,0.076,0.076,0.076,0.076,"Time of measurement estimated","good","",2002
"88","29/03/2002 08:55:00",2002-03-29,0,0,-999,0,"","adjusted","Prorated",2002
"89","30/03/2002 08:55:00",2002-03-30,0,0,-999,0.762,"","adjusted","Prorated",2002
"90","31/03/2002 08:55:00",2002-03-31,0,0,-999,0,"","adjusted","Prorated",2002
"91","1/4/02 9:00",2002-04-01,0.762,0.762,0.762,0,"Time of measurement estimated","adjusted","Prorated",2002
"92","2/4/02 9:21",2002-04-02,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2002
"93","3/4/02 9:00",2002-04-03,0,0,0,0,"Time of measurement estimated","good","",2002
"94","4/4/02 9:00",2002-04-04,11.684,11.176,11.43,11.43,"Time of measurement estimated","good","",2002
"95","5/4/02 9:05",2002-04-05,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2002
"96","6/4/02 8:55",2002-04-06,0,0,-999,0.312,"","adjusted","Prorated",2002
"97","7/4/02 8:55",2002-04-07,0,0,-999,1.247,"","adjusted","Prorated",2002
"98","8/4/02 9:05",2002-04-08,3.556,3.302,3.429,1.87,"Time of measurement estimated","adjusted","Prorated",2002
"99","9/4/02 8:40",2002-04-09,0,0,0,0,"Time of measurement estimated","good","",2002
"100","10/4/02 8:55",2002-04-10,0,0,0,0,"","good","",2002
"101","11/4/02 8:55",2002-04-11,0,0,0,0,"","good","",2002
"102","12/4/02 14:36",2002-04-12,0,0,0,0,"Time of measurement estimated","good","",2002
"103","13/04/2002 08:55:00",2002-04-13,0,0,-999,0,"","adjusted","Prorated",2002
"104","14/04/2002 08:55:00",2002-04-14,0,0,-999,0,"","adjusted","Prorated",2002
