"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/97 8:55",1997-01-01,0,0,-999,0,"","adjusted","Prorated",1997
"2","2/1/97 8:25",1997-01-02,0,0,0,0,"Time of measurement estimated","good","",1997
"3","3/1/97 8:35",1997-01-03,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1997
"4","4/1/97 8:55",1997-01-04,0,0,-999,0.287,"","adjusted","Prorated",1997
"5","5/1/97 8:55",1997-01-05,0,0,-999,0.287,"","adjusted","Prorated",1997
"6","6/1/97 9:07",1997-01-06,12.827,12.446,12.637,12.063,"Time of measurement estimated","adjusted","Prorated",1997
"7","7/1/97 8:36",1997-01-07,1.651,1.524,1.588,1.588,"Time of measurement estimated","good","",1997
"8","8/1/97 8:56",1997-01-08,0,0,0,0,"Time of measurement estimated","good","",1997
"9","9/1/97 8:42",1997-01-09,0,0,0,0,"Time of measurement estimated","good","",1997
"10","10/1/97 8:30",1997-01-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1997
"11","11/1/97 8:55",1997-01-11,0,0,0,0,"","good","",1997
"12","12/1/97 8:55",1997-01-12,0,0,0,0,"","good","",1997
"13","13/01/1997 08:39:00",1997-01-13,0,0,0,0,"Time of measurement estimated","good","",1997
"14","14/01/1997 08:22:00",1997-01-14,0,0,0,0,"Time of measurement estimated","good","",1997
"15","15/01/1997 08:46:00",1997-01-15,0,0,0,0,"Time of measurement estimated","good","",1997
"16","16/01/1997 08:21:00",1997-01-16,0,0,0,0,"Time of measurement estimated","good","",1997
"17","17/01/1997 08:22:00",1997-01-17,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1997
"18","18/01/1997 08:55:00",1997-01-18,0,0,-999,0.953,"","adjusted","Prorated",1997
"19","19/01/1997 08:55:00",1997-01-19,0,0,-999,0,"","adjusted","Prorated",1997
"20","20/01/1997 08:55:00",1997-01-20,0,0,-999,0.762,"","adjusted","Prorated",1997
"21","21/01/1997 09:05:00",1997-01-21,2.286,2.286,2.286,0.572,"Time of measurement estimated","adjusted","Prorated",1997
