"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/90 8:55",1990-01-01,0,0,0,0,"","good","",1990
"2","2/1/90 8:53",1990-01-02,0,0,0,0,"Time of measurement estimated","good","",1990
"3","3/1/90 8:44",1990-01-03,3.556,3.556,3.556,3.556,"Time of measurement estimated","good","",1990
"4","4/1/90 9:07",1990-01-04,0,0,0,0,"Time of measurement estimated","good","",1990
"5","5/1/90 8:42",1990-01-05,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",1990
"6","6/1/90 8:55",1990-01-06,0,0,0,0,"","good","",1990
"7","7/1/90 8:55",1990-01-07,0,0,0,0,"","good","",1990
"8","8/1/90 9:06",1990-01-08,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"9","9/1/90 8:32",1990-01-09,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",1990
"10","10/1/90 8:58",1990-01-10,0,0,0,0,"Time of measurement estimated","good","",1990
"11","11/1/90 8:52",1990-01-11,0,0,0,0,"Time of measurement estimated","good","",1990
"12","12/1/90 8:41",1990-01-12,0,0,0,0,"Time of measurement estimated","good","",1990
"13","13/01/1990 08:55:00",1990-01-13,6.096,6.096,6.096,6.096,"","good","",1990
"14","14/01/1990 08:55:00",1990-01-14,1.778,1.778,1.778,1.778,"","good","",1990
"15","15/01/1990 08:55:00",1990-01-15,0,0,0,0,"","good","",1990
"16","16/01/1990 08:59:00",1990-01-16,0,0,0,0,"Time of measurement estimated","good","",1990
"17","17/01/1990 08:53:00",1990-01-17,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1990
"18","18/01/1990 08:56:00",1990-01-18,0,0,0,0,"Time of measurement estimated","good","",1990
"19","19/01/1990 08:49:00",1990-01-19,0,0,0,0,"Time of measurement estimated","good","",1990
"20","20/01/1990 08:55:00",1990-01-20,0,0,0,0,"","good","",1990
"21","21/01/1990 08:55:00",1990-01-21,0,0,0,0,"","good","",1990
"22","22/01/1990 09:09:00",1990-01-22,0,0,0,0,"Time of measurement estimated","good","",1990
"23","23/01/1990 09:03:00",1990-01-23,0,0,0,0,"Time of measurement estimated","good","",1990
"24","24/01/1990 09:14:00",1990-01-24,0,0,0,0,"Time of measurement estimated","good","",1990
"25","25/01/1990 08:58:00",1990-01-25,0,0,0,0,"Time of measurement estimated","good","",1990
"26","26/01/1990 09:44:00",1990-01-26,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1990
"27","27/01/1990 08:55:00",1990-01-27,0,0,0,0,"","good","",1990
"28","28/01/1990 08:55:00",1990-01-28,0,0,-999,0,"","adjusted","Prorated",1990
"29","29/01/1990 09:13:00",1990-01-29,0,0,0,0,"Time of measurement estimated","good","",1990
"30","30/01/1990 09:11:00",1990-01-30,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",1990
"31","31/01/1990 09:15:00",1990-01-31,0,0,-999,0,"Time of measurement estimated","adjusted","Prorated",1990
"32","1/2/90 9:13",1990-02-01,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1990
"33","2/2/90 8:53",1990-02-02,0,0,0,0,"Time of measurement estimated","good","",1990
"34","3/2/90 8:55",1990-02-03,0,0,0,0,"","good","",1990
"35","4/2/90 8:55",1990-02-04,0,0,0,0,"","good","",1990
"36","5/2/90 9:34",1990-02-05,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"37","6/2/90 8:45",1990-02-06,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",1990
"38","7/2/90 9:13",1990-02-07,0,0,0,0,"Time of measurement estimated","good","",1990
"39","8/2/90 8:33",1990-02-08,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",1990
"40","9/2/90 8:57",1990-02-09,0,0,0,0,"Time of measurement estimated","good","",1990
"41","10/2/90 8:55",1990-02-10,0,0,0,0,"","good","",1990
"42","11/2/90 8:55",1990-02-11,0,0,0,0,"","good","",1990
"43","12/2/90 9:17",1990-02-12,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1990
"44","13/02/1990 09:02:00",1990-02-13,0,0,0,0,"Time of measurement estimated","good","",1990
"45","14/02/1990 08:53:00",1990-02-14,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",1990
"46","15/02/1990 08:59:00",1990-02-15,0,0,0,0,"Time of measurement estimated","good","",1990
"47","16/02/1990 08:46:00",1990-02-16,0,0,0,0,"Time of measurement estimated","good","",1990
"48","17/02/1990 08:55:00",1990-02-17,0,0,0,0,"","good","",1990
"49","18/02/1990 08:55:00",1990-02-18,0,0,0,0,"","good","",1990
"50","19/02/1990 08:55:00",1990-02-19,0,0,0,0,"","good","",1990
"51","20/02/1990 09:13:00",1990-02-20,0,0,0,0,"Time of measurement estimated","good","",1990
"52","21/02/1990 09:11:00",1990-02-21,0,0,0,0,"Time of measurement estimated","good","",1990
"53","22/02/1990 10:06:00",1990-02-22,0,0,0,0,"Time of measurement estimated","good","",1990
"54","23/02/1990 08:52:00",1990-02-23,0,0,0,0,"Time of measurement estimated","good","",1990
"55","24/02/1990 08:55:00",1990-02-24,0,0,0,0,"","good","",1990
"56","25/02/1990 08:55:00",1990-02-25,0,0,0,0,"","good","",1990
