"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/74 8:55",1974-01-01,0,0,-999,4.2,"","adjusted","Prorated",1974
"2","2/1/74 8:55",1974-01-02,8.4,0,8.4,4.2,"","adjusted","Prorated",1974
"3","3/1/74 8:55",1974-01-03,0.5,0,0.5,0.5,"","good","",1974
"4","4/1/74 8:55",1974-01-04,0,0,0,0,"","good","",1974
"5","5/1/74 8:55",1974-01-05,0,0,-999,2.6,"","adjusted","Prorated",1974
"6","6/1/74 8:55",1974-01-06,0,0,-999,0,"","adjusted","Prorated",1974
"7","7/1/74 8:55",1974-01-07,2.6,0,2.6,0,"","adjusted","Prorated",1974
"8","8/1/74 8:55",1974-01-08,0.2,0,0.2,0.2,"","good","",1974
"9","9/1/74 8:55",1974-01-09,0.2,0,0.2,0.2,"","good","",1974
"10","10/1/74 8:55",1974-01-10,0,0,0,0,"","good","",1974
"11","11/1/74 8:55",1974-01-11,0.6,0,0.6,0.6,"","good","",1974
"12","12/1/74 8:55",1974-01-12,0,0,-999,0,"","adjusted","Prorated",1974
"13","13/01/1974 08:55:00",1974-01-13,0,0,-999,0,"","adjusted","Prorated",1974
"14","14/01/1974 08:55:00",1974-01-14,0,0,0,0,"","good","",1974
"15","15/01/1974 08:55:00",1974-01-15,0.2,0,0.2,0.2,"","good","",1974
"16","16/01/1974 08:55:00",1974-01-16,0,0,0,0,"","good","",1974
"17","17/01/1974 08:55:00",1974-01-17,0,0,0,0,"","good","",1974
"18","18/01/1974 08:55:00",1974-01-18,0,0,0,0,"","good","",1974
"19","19/01/1974 08:55:00",1974-01-19,0,0,-999,0,"","adjusted","Prorated",1974
"20","20/01/1974 08:55:00",1974-01-20,0,0,-999,0,"","adjusted","Prorated",1974
"21","21/01/1974 08:55:00",1974-01-21,0,0,0,0,"","good","",1974
"22","22/01/1974 08:55:00",1974-01-22,0.2,0,0.2,0.2,"","good","",1974
"23","23/01/1974 08:55:00",1974-01-23,0.1,0,0.1,0.1,"","good","",1974
"24","24/01/1974 08:55:00",1974-01-24,2,0,2,2,"","good","",1974
"25","25/01/1974 08:55:00",1974-01-25,0,0,0,0,"","good","",1974
"26","26/01/1974 08:55:00",1974-01-26,0,0,-999,0,"","adjusted","Prorated",1974
"27","27/01/1974 08:55:00",1974-01-27,0,0,-999,0,"","adjusted","Prorated",1974
"28","28/01/1974 08:55:00",1974-01-28,0,0,0,0,"","good","",1974
"29","29/01/1974 08:55:00",1974-01-29,0,0,0,0,"","good","",1974
"30","30/01/1974 08:55:00",1974-01-30,0,0,0,0,"","good","",1974
"31","31/01/1974 08:55:00",1974-01-31,0.1,0,0.1,0.1,"","good","",1974
"32","1/2/74 8:55",1974-02-01,0.1,0,0.1,0.1,"","good","",1974
"33","2/2/74 8:55",1974-02-02,0,0,-999,0,"","adjusted","Prorated",1974
"34","3/2/74 8:55",1974-02-03,0,0,-999,0,"","adjusted","Prorated",1974
