"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/07 8:55",2007-01-01,0,0,0,0,"","good","",2007
"2","2/1/07 8:55",2007-01-02,0,0,0,0,"","good","",2007
"3","3/1/07 8:56",2007-01-03,0,0,0,0,"Time of measurement estimated","good","",2007
"4","4/1/07 9:06",2007-01-04,0,0,0,0,"Time of measurement estimated","good","",2007
"5","5/1/07 9:31",2007-01-05,0,0,0,0,"Time of measurement estimated","good","",2007
"6","6/1/07 8:55",2007-01-06,0,0,-999,0,"","adjusted","Prorated",2007
"7","7/1/07 8:55",2007-01-07,0,0,-999,0,"","adjusted","Prorated",2007
"8","8/1/07 9:31",2007-01-08,0,0,0,0,"Time of measurement estimated","good","",2007
"9","9/1/07 8:55",2007-01-09,0,0,-999,0,"","adjusted","Prorated",2007
"10","10/1/07 9:36",2007-01-10,0,0,0,0,"Time of measurement estimated","good","",2007
"11","11/1/07 8:55",2007-01-11,0,0,-999,0,"","adjusted","Prorated",2007
"12","12/1/07 9:16",2007-01-12,0,0,0,0,"Time of measurement estimated","good","",2007
"13","13/01/2007 08:55:00",2007-01-13,0,0,-999,0,"","adjusted","Prorated",2007
"14","14/01/2007 08:55:00",2007-01-14,0,0,-999,0,"","adjusted","Prorated",2007
"15","15/01/2007 08:56:00",2007-01-15,0,0,0,0,"Time of measurement estimated","good","",2007
"16","16/01/2007 09:41:00",2007-01-16,0,0,0,0,"Time of measurement estimated","good","",2007
"17","17/01/2007 08:55:00",2007-01-17,0,0,-999,0,"","adjusted","Prorated",2007
"18","18/01/2007 09:06:00",2007-01-18,0,0,0,0,"Time of measurement estimated","good","",2007
"19","19/01/2007 08:51:00",2007-01-19,0,0,0,0,"Time of measurement estimated","good","",2007
"20","20/01/2007 08:55:00",2007-01-20,0,0,-999,0,"","adjusted","Prorated",2007
"21","21/01/2007 08:55:00",2007-01-21,0,0,-999,0,"","adjusted","Prorated",2007
"22","22/01/2007 08:46:00",2007-01-22,0,0,0,0,"Time of measurement estimated","good","",2007
"23","23/01/2007 08:55:00",2007-01-23,0,0,-999,0,"","adjusted","Prorated",2007
"24","24/01/2007 08:55:00",2007-01-24,0,0,-999,0,"","adjusted","Prorated",2007
"25","25/01/2007 09:06:00",2007-01-25,0,0,0,0,"Time of measurement estimated","good","",2007
"26","26/01/2007 09:06:00",2007-01-26,0,0,0,0,"Time of measurement estimated","good","",2007
"27","27/01/2007 08:55:00",2007-01-27,0,0,-999,0,"","adjusted","Prorated",2007
"28","28/01/2007 08:55:00",2007-01-28,0,0,-999,0,"","adjusted","Prorated",2007
"29","29/01/2007 09:06:00",2007-01-29,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2007
"30","30/01/2007 08:55:00",2007-01-30,0,0,0,0,"","good","",2007
