"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/15 8:50",2015-01-01,0,0,-999,0.076,"","adjusted","Prorated",2015
"2","2/1/15 8:30",2015-01-02,0.076,0.076,0.076,0,"","adjusted","Prorated",2015
"3","3/1/15 8:50",2015-01-03,0,0,-999,0,"","adjusted","Prorated",2015
"4","4/1/15 8:50",2015-01-04,0,0,-999,0,"","adjusted","Prorated",2015
"5","5/1/15 8:25",2015-01-05,0,0,0,0,"","good","",2015
"6","6/1/15 8:10",2015-01-06,0,0,0,0,"","good","",2015
"7","7/1/15 8:28",2015-01-07,0,0,0,0,"","good","",2015
"8","8/1/15 8:22",2015-01-08,0,0,0,0,"","good","",2015
"9","9/1/15 8:50",2015-01-09,0,0,-999,0,"","adjusted","Prorated",2015
"10","10/1/15 8:50",2015-01-10,0,0,-999,0,"","adjusted","Prorated",2015
"11","11/1/15 8:50",2015-01-11,0,0,-999,0,"","adjusted","Prorated",2015
"12","12/1/15 8:28",2015-01-12,0,0,0,0,"","good","",2015
"13","13/01/2015 08:40:00",2015-01-13,0,0,0,0,"","good","",2015
"14","14/01/2015 08:27:00",2015-01-14,0.762,0.762,0.762,0.762,"","good","",2015
"15","15/01/2015 08:50:00",2015-01-15,0,0,-999,0.508,"","adjusted","Prorated",2015
"16","16/01/2015 08:32:00",2015-01-16,2.032,2.032,2.032,1.524,"","adjusted","Prorated",2015
"17","17/01/2015 08:50:00",2015-01-17,0,0,-999,3.384,"","adjusted","Prorated",2015
"18","18/01/2015 08:50:00",2015-01-18,0,0,-999,19.782,"","adjusted","Prorated",2015
"19","19/01/2015 08:36:00",2015-01-19,26.416,26.162,26.289,3.123,"","adjusted","Prorated",2015
"20","20/01/2015 08:20:00",2015-01-20,0,0,0,0,"","good","",2015
"21","21/01/2015 08:50:00",2015-01-21,0,0,-999,0,"","adjusted","Prorated",2015
"22","22/01/2015 08:50:00",2015-01-22,0,0,-999,0,"","adjusted","Prorated",2015
"23","23/01/2015 08:32:00",2015-01-23,4.572,4.572,4.572,4.572,"","good","",2015
"24","24/01/2015 08:50:00",2015-01-24,0,0,-999,0,"","adjusted","Prorated",2015
