"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/78 8:55",1978-01-01,0,0,-999,0,"","adjusted","Prorated",1978
"2","2/1/78 8:55",1978-01-02,0,0,-999,0,"","adjusted","Prorated",1978
"3","3/1/78 12:35",1978-01-03,0.7,0,0.7,0.7,"","good","",1978
"4","4/1/78 12:45",1978-01-04,0,0,0,0,"","good","",1978
"5","5/1/78 12:45",1978-01-05,0,0,0,0,"","good","",1978
"6","6/1/78 12:35",1978-01-06,0.2,0,0.2,0.2,"","good","",1978
"7","7/1/78 8:55",1978-01-07,0,0,-999,0,"","adjusted","Prorated",1978
"8","8/1/78 8:55",1978-01-08,0,0,-999,0,"","adjusted","Prorated",1978
"9","9/1/78 9:30",1978-01-09,0.7,0,0.7,0.7,"","good","",1978
"10","10/1/78 13:00",1978-01-10,2.8,0,2.8,2.8,"","good","",1978
"11","11/1/78 12:50",1978-01-11,0,0,0,0,"","good","",1978
"12","12/1/78 12:30",1978-01-12,3.1,0,3.1,3.1,"","good","",1978
"13","13/01/1978 12:30:00",1978-01-13,0,0,-999,0,"","adjusted","Prorated",1978
"14","14/01/1978 08:55:00",1978-01-14,0,0,-999,0,"","adjusted","Prorated",1978
"15","15/01/1978 08:55:00",1978-01-15,0,0,-999,0,"","adjusted","Prorated",1978
"16","16/01/1978 12:45:00",1978-01-16,1.8,0,1.8,1.8,"","good","",1978
"17","17/01/1978 12:45:00",1978-01-17,0,0,0,0,"","good","",1978
"18","18/01/1978 12:30:00",1978-01-18,0.9,0,0.9,0.9,"","good","",1978
"19","19/01/1978 12:44:00",1978-01-19,0,0,0,0,"","good","",1978
"20","20/01/1978 12:31:00",1978-01-20,0,0,0,0,"","good","",1978
"21","21/01/1978 08:55:00",1978-01-21,0,0,-999,1.8,"","adjusted","Prorated",1978
"22","22/01/1978 08:55:00",1978-01-22,0,0,-999,0,"","adjusted","Prorated",1978
"23","23/01/1978 12:35:00",1978-01-23,1.8,0,1.8,0,"","adjusted","Prorated",1978
"24","24/01/1978 08:55:00",1978-01-24,0.2,0,0.2,0.2,"","good","",1978
"25","25/01/1978 08:55:00",1978-01-25,1.2,0,1.2,1.2,"","good","",1978
"26","26/01/1978 08:55:00",1978-01-26,0,0,0,0,"","good","",1978
"27","27/01/1978 08:55:00",1978-01-27,0,0,0,0,"","good","",1978
