"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/16 8:50",2016-01-01,0,0,-999,0.254,"","adjusted","Prorated",2016
"2","2/1/16 8:50",2016-01-02,0,0,-999,0,"","adjusted","Prorated",2016
"3","3/1/16 8:50",2016-01-03,0,0,-999,0,"","adjusted","Prorated",2016
"4","4/1/16 8:40",2016-01-04,0.254,0.254,0.254,0,"","adjusted","Prorated",2016
"5","5/1/16 8:32",2016-01-05,1.27,1.016,1.143,1.143,"","good","",2016
"6","6/1/16 8:46",2016-01-06,0,0,0,0,"","good","",2016
"7","7/1/16 8:35",2016-01-07,0,0,0,0,"","good","",2016
"8","8/1/16 8:23",2016-01-08,0,0,0,0,"","good","",2016
"9","9/1/16 8:50",2016-01-09,0,0,-999,0,"","adjusted","Prorated",2016
"10","10/1/16 8:50",2016-01-10,0,0,-999,0,"","adjusted","Prorated",2016
"11","11/1/16 8:50",2016-01-11,0,0,0,0,"","good","",2016
"12","12/1/16 8:38",2016-01-12,0.127,0.127,0.127,0.127,"","good","",2016
"13","13/01/2016 08:32:00",2016-01-13,0,0,0,0,"","good","",2016
"14","14/01/2016 08:35:00",2016-01-14,0,0,0,0,"","good","",2016
"15","15/01/2016 08:40:00",2016-01-15,0,0,0,0,"","good","",2016
"16","16/01/2016 08:50:00",2016-01-16,0,0,-999,2.032,"","adjusted","Prorated",2016
"17","17/01/2016 08:50:00",2016-01-17,0,0,-999,0,"","adjusted","Prorated",2016
"18","18/01/2016 08:42:00",2016-01-18,2.032,2.032,2.032,0,"","adjusted","Prorated",2016
"19","19/01/2016 08:29:00",2016-01-19,1.27,1.27,1.27,1.27,"","good","",2016
"20","20/01/2016 08:40:00",2016-01-20,0,0,0,0,"","good","",2016
"21","21/01/2016 08:30:00",2016-01-21,1.524,1.524,1.524,1.524,"","good","",2016
"22","22/01/2016 08:50:00",2016-01-22,0,0,-999,0,"","adjusted","Prorated",2016
"23","23/01/2016 08:50:00",2016-01-23,0,0,-999,2.134,"","adjusted","Prorated",2016
