"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/89 8:55",1989-01-01,0,0,0,0,"","good","",1989
"2","2/1/89 8:55",1989-01-02,0,0,0,0,"","good","",1989
"3","3/1/89 8:55",1989-01-03,1.524,1.524,1.524,1.524,"","good","",1989
"4","4/1/89 8:55",1989-01-04,0.254,0.254,0.254,0.254,"","good","",1989
"5","5/1/89 8:55",1989-01-05,3.556,3.556,3.556,3.556,"","good","",1989
"6","6/1/89 8:55",1989-01-06,0,0,0,0,"","good","",1989
"7","7/1/89 8:55",1989-01-07,7.62,7.62,7.62,7.62,"","good","",1989
"8","8/1/89 8:55",1989-01-08,0,0,0,0,"","good","",1989
"9","9/1/89 8:55",1989-01-09,0.254,0.254,0.254,0.254,"","good","",1989
"10","10/1/89 8:55",1989-01-10,0,0,0,0,"","good","",1989
"11","11/1/89 8:55",1989-01-11,0,0,0,0,"","good","",1989
"12","12/1/89 8:55",1989-01-12,0,0,0,0,"","good","",1989
"13","13/01/1989 08:55:00",1989-01-13,0,0,0,0,"","good","",1989
"14","14/01/1989 08:55:00",1989-01-14,0,0,0,0,"","good","",1989
"15","15/01/1989 08:55:00",1989-01-15,0.508,0.508,0.508,0.508,"","good","",1989
"16","16/01/1989 08:55:00",1989-01-16,0,0,0,0,"","good","",1989
"17","17/01/1989 08:55:00",1989-01-17,0,0,0,0,"","good","",1989
"18","18/01/1989 08:55:00",1989-01-18,0,0,0,0,"","good","",1989
"19","19/01/1989 08:55:00",1989-01-19,0,0,0,0,"","good","",1989
"20","20/01/1989 08:55:00",1989-01-20,0,0,0,0,"","good","",1989
"21","21/01/1989 08:55:00",1989-01-21,0,0,0,0,"","good","",1989
"22","22/01/1989 08:55:00",1989-01-22,0,0,0,0,"","good","",1989
"23","23/01/1989 08:55:00",1989-01-23,0.254,0.254,0.254,0.254,"","good","",1989
"24","24/01/1989 08:55:00",1989-01-24,0,0,0,0,"","good","",1989
"25","25/01/1989 08:55:00",1989-01-25,0,0,0,0,"","good","",1989
"26","26/01/1989 08:55:00",1989-01-26,0.508,0.508,0.508,0.508,"","good","",1989
"27","27/01/1989 08:55:00",1989-01-27,0,0,0,0,"","good","",1989
"28","28/01/1989 08:55:00",1989-01-28,0,0,0,0,"","good","",1989
"29","29/01/1989 08:55:00",1989-01-29,0,0,0,0,"","good","",1989
"30","30/01/1989 08:55:00",1989-01-30,0,0,0,0,"","good","",1989
"31","31/01/1989 08:55:00",1989-01-31,0.508,0.508,0.508,0.508,"","good","",1989
"32","1/2/89 8:55",1989-02-01,0,0,0,0,"","good","",1989
"33","2/2/89 8:55",1989-02-02,0,0,0,0,"","good","",1989
"34","3/2/89 8:55",1989-02-03,0,0,0,0,"","good","",1989
"35","4/2/89 8:55",1989-02-04,0,0,0,0,"","good","",1989
"36","5/2/89 8:55",1989-02-05,0,0,0,0,"","good","",1989
"37","6/2/89 8:55",1989-02-06,0,0,0,0,"","good","",1989
"38","7/2/89 8:55",1989-02-07,0,0,0,0,"","good","",1989
"39","8/2/89 8:55",1989-02-08,0,0,0,0,"","good","",1989
"40","9/2/89 8:55",1989-02-09,1.778,1.778,1.778,1.778,"","good","",1989
"41","10/2/89 8:55",1989-02-10,3.556,3.556,3.556,3.556,"","good","",1989
"42","11/2/89 8:55",1989-02-11,0,0,0,0,"","good","",1989
"43","12/2/89 8:55",1989-02-12,0,0,0,0,"","good","",1989
"44","13/02/1989 08:55:00",1989-02-13,0,0,0,0,"","good","",1989
"45","14/02/1989 08:55:00",1989-02-14,0,0,0,0,"","good","",1989
