"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/86 8:55",1986-01-01,0,0,0,0,"","good","",1986
"2","2/1/86 8:55",1986-01-02,0,0,0,0,"","good","",1986
"3","3/1/86 8:55",1986-01-03,0,0,0,0,"","good","",1986
"4","4/1/86 8:55",1986-01-04,0,0,0,0,"","good","",1986
"5","5/1/86 8:55",1986-01-05,0,0,0,0,"","good","",1986
"6","6/1/86 8:55",1986-01-06,2.286,0,2.286,2.286,"","good","",1986
"7","7/1/86 8:55",1986-01-07,0,0,-999,0,"","adjusted","Prorated",1986
"8","8/1/86 8:55",1986-01-08,0,0,0,0,"","good","",1986
"9","9/1/86 8:55",1986-01-09,0,0,-999,0,"","adjusted","Prorated",1986
"10","10/1/86 8:55",1986-01-10,0,0,0,0,"","good","",1986
"11","11/1/86 8:55",1986-01-11,0,0,-999,0.372,"","adjusted","Prorated",1986
"12","12/1/86 8:55",1986-01-12,0,0,-999,2.23,"","adjusted","Prorated",1986
"13","13/01/1986 08:55:00",1986-01-13,0,0,-999,1.487,"","adjusted","Prorated",1986
"14","14/01/1986 08:55:00",1986-01-14,15.24,0,15.24,11.151,"","adjusted","Prorated",1986
"15","15/01/1986 08:55:00",1986-01-15,41.402,0,41.402,41.402,"","good","",1986
"16","16/01/1986 08:55:00",1986-01-16,0,0,-999,0,"","adjusted","Prorated",1986
"17","17/01/1986 08:55:00",1986-01-17,0.762,0,0.762,0.762,"","good","",1986
"18","18/01/1986 08:55:00",1986-01-18,0,0,-999,0,"","adjusted","Prorated",1986
"19","19/01/1986 08:55:00",1986-01-19,0,0,-999,0,"","adjusted","Prorated",1986
"20","20/01/1986 08:55:00",1986-01-20,0,0,0,0,"","good","",1986
"21","21/01/1986 08:55:00",1986-01-21,0,0,-999,2.794,"","adjusted","Prorated",1986
"22","22/01/1986 08:55:00",1986-01-22,2.794,0,2.794,0,"","adjusted","Prorated",1986
"23","23/01/1986 08:55:00",1986-01-23,0,0,-999,0,"","adjusted","Prorated",1986
"24","24/01/1986 08:55:00",1986-01-24,0,0,0,0,"","good","",1986
"25","25/01/1986 08:55:00",1986-01-25,0,0,-999,4.741,"","adjusted","Prorated",1986
"26","26/01/1986 08:55:00",1986-01-26,0,0,-999,0.677,"","adjusted","Prorated",1986
"27","27/01/1986 08:55:00",1986-01-27,7.112,0,7.112,1.693,"","adjusted","Prorated",1986
"28","28/01/1986 08:55:00",1986-01-28,0,0,-999,0,"","adjusted","Prorated",1986
"29","29/01/1986 08:55:00",1986-01-29,0,0,-999,0,"","adjusted","Prorated",1986
"30","30/01/1986 08:55:00",1986-01-30,0,0,0,0,"","good","",1986
"31","31/01/1986 08:55:00",1986-01-31,6.35,0,6.35,6.35,"","good","",1986
"32","1/2/86 8:55",1986-02-01,0,0,-999,0,"","adjusted","Prorated",1986
"33","2/2/86 8:55",1986-02-02,0,0,-999,0.762,"","adjusted","Prorated",1986
"34","3/2/86 8:55",1986-02-03,0,0,-999,0,"","adjusted","Prorated",1986
"35","4/2/86 8:55",1986-02-04,0.762,0,0.762,0,"","adjusted","Prorated",1986
"36","5/2/86 8:55",1986-02-05,0,0,0,0,"","good","",1986
"37","6/2/86 8:55",1986-02-06,0,0,0,0,"","good","",1986
"38","7/2/86 8:55",1986-02-07,0.508,0,0.508,0.508,"","good","",1986
"39","8/2/86 8:55",1986-02-08,0,0,-999,0,"","adjusted","Prorated",1986
"40","9/2/86 8:55",1986-02-09,0,0,-999,0,"","adjusted","Prorated",1986
"41","10/2/86 8:55",1986-02-10,0,0,-999,0,"","adjusted","Prorated",1986
"42","11/2/86 8:55",1986-02-11,0,0,-999,0,"","adjusted","Prorated",1986
"43","12/2/86 8:55",1986-02-12,0,0,-999,0,"","adjusted","Prorated",1986
"44","13/02/1986 08:55:00",1986-02-13,1.016,0,1.016,1.016,"","good","",1986
"45","14/02/1986 08:55:00",1986-02-14,0.508,0,0.508,0.508,"","good","",1986
"46","15/02/1986 08:55:00",1986-02-15,0,0,-999,0,"","adjusted","Prorated",1986
"47","16/02/1986 08:55:00",1986-02-16,0,0,-999,0.931,"","adjusted","Prorated",1986
"48","17/02/1986 08:55:00",1986-02-17,0,0,-999,1.863,"","adjusted","Prorated",1986
"49","18/02/1986 08:55:00",1986-02-18,2.794,0,2.794,0,"","adjusted","Prorated",1986
"50","19/02/1986 08:55:00",1986-02-19,0.254,0,0.254,0.254,"","good","",1986
"51","20/02/1986 08:55:00",1986-02-20,1.016,0,1.016,1.016,"","good","",1986
"52","21/02/1986 08:55:00",1986-02-21,3.81,0,3.81,3.81,"","good","",1986
"53","22/02/1986 08:55:00",1986-02-22,0,0,-999,0,"","adjusted","Prorated",1986
"54","23/02/1986 08:55:00",1986-02-23,0,0,-999,0,"","adjusted","Prorated",1986
"55","24/02/1986 08:55:00",1986-02-24,0,0,0,0,"","good","",1986
"56","25/02/1986 08:55:00",1986-02-25,0,0,0,0,"","good","",1986
"57","26/02/1986 08:55:00",1986-02-26,0.254,0,0.254,0.254,"","good","",1986
"58","27/02/1986 08:55:00",1986-02-27,1.016,0,1.016,1.016,"","good","",1986
"59","28/02/1986 08:55:00",1986-02-28,0,0,0,0,"","good","",1986
"60","1/3/86 8:55",1986-03-01,0,0,-999,0,"","adjusted","Prorated",1986
"61","2/3/86 8:55",1986-03-02,0,0,-999,0,"","adjusted","Prorated",1986
"62","3/3/86 8:55",1986-03-03,1.27,0,1.27,1.27,"","good","",1986
"63","4/3/86 8:55",1986-03-04,0,0,0,0,"","good","",1986
"64","5/3/86 8:55",1986-03-05,0,0,0,0,"","good","",1986
"65","6/3/86 8:55",1986-03-06,0,0,0,0,"","good","",1986
"66","7/3/86 8:55",1986-03-07,0,0,0,0,"","good","",1986
"67","8/3/86 8:55",1986-03-08,0,0,-999,0,"","adjusted","Prorated",1986
"68","9/3/86 8:55",1986-03-09,0,0,-999,0,"","adjusted","Prorated",1986
"69","10/3/86 8:55",1986-03-10,0,0,0,0,"","good","",1986
"70","11/3/86 8:55",1986-03-11,1.27,0,1.27,1.27,"","good","",1986
"71","12/3/86 8:55",1986-03-12,0,0,0,0,"","good","",1986
"72","13/03/1986 08:55:00",1986-03-13,0.508,0,0.508,0.508,"","good","",1986
"73","14/03/1986 08:55:00",1986-03-14,0,0,0,0,"","good","",1986
