"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/06 8:55",2006-01-01,0,0,-999,0,"","adjusted","Prorated",2006
"2","2/1/06 8:55",2006-01-02,0,0,-999,0,"","adjusted","Prorated",2006
"3","3/1/06 8:27",2006-01-03,24.384,24.13,24.257,24.257,"Time of measurement estimated","good","",2006
"4","4/1/06 8:13",2006-01-04,3.302,3.048,3.175,3.175,"Time of measurement estimated","good","",2006
"5","5/1/06 8:26",2006-01-05,7.366,7.366,7.366,7.366,"Time of measurement estimated","good","",2006
"6","6/1/06 8:47",2006-01-06,2.794,2.794,2.794,2.794,"Time of measurement estimated","good","",2006
"7","7/1/06 8:55",2006-01-07,0,0,-999,10.973,"","adjusted","Prorated",2006
"8","8/1/06 8:55",2006-01-08,0,0,-999,8.839,"","adjusted","Prorated",2006
"9","9/1/06 8:55",2006-01-09,0,0,-999,0,"","adjusted","Prorated",2006
"10","10/1/06 8:45",2006-01-10,20.066,19.558,19.812,0,"Time of measurement estimated","adjusted","Prorated",2006
"11","11/1/06 8:40",2006-01-11,0,0,0,0,"Time of measurement estimated","good","",2006
"12","12/1/06 9:16",2006-01-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"13","13/01/2006 08:56:00",2006-01-13,0,0,0,0,"Time of measurement estimated","good","",2006
"14","14/01/2006 08:55:00",2006-01-14,0,0,-999,0,"","adjusted","Prorated",2006
"15","15/01/2006 08:55:00",2006-01-15,0,0,-999,0,"","adjusted","Prorated",2006
"16","16/01/2006 08:26:00",2006-01-16,0,0,0,0,"Time of measurement estimated","good","",2006
"17","17/01/2006 08:31:00",2006-01-17,0,0,0,0,"Time of measurement estimated","good","",2006
"18","18/01/2006 09:21:00",2006-01-18,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2006
"19","19/01/2006 09:45:00",2006-01-19,0,0,0,0,"Time of measurement estimated","good","",2006
"20","20/01/2006 09:56:00",2006-01-20,0,0,0,0,"Time of measurement estimated","good","",2006
"21","21/01/2006 08:55:00",2006-01-21,0,0,-999,0,"","adjusted","Prorated",2006
"22","22/01/2006 08:55:00",2006-01-22,0,0,-999,0,"","adjusted","Prorated",2006
"23","23/01/2006 09:06:00",2006-01-23,0,0,0,0,"Time of measurement estimated","good","",2006
"24","24/01/2006 09:05:00",2006-01-24,0,0,0,0,"Time of measurement estimated","good","",2006
"25","25/01/2006 10:06:00",2006-01-25,0,0,0,0,"Time of measurement estimated","good","",2006
"26","26/01/2006 08:31:00",2006-01-26,0,0,0,0,"Time of measurement estimated","good","",2006
"27","27/01/2006 08:56:00",2006-01-27,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2006
"28","28/01/2006 08:55:00",2006-01-28,0,0,-999,3.175,"","adjusted","Prorated",2006
"29","29/01/2006 08:55:00",2006-01-29,0,0,-999,0,"","adjusted","Prorated",2006
"30","30/01/2006 09:16:00",2006-01-30,3.175,3.175,3.175,0,"Time of measurement estimated","adjusted","Prorated",2006
"31","31/01/2006 09:30:00",2006-01-31,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2006
"32","1/2/06 9:05",2006-02-01,0,0,0,0,"Time of measurement estimated","good","",2006
"33","2/2/06 10:01",2006-02-02,0,0,0,0,"Time of measurement estimated","good","",2006
"34","3/2/06 9:25",2006-02-03,2.921,2.921,2.921,2.921,"Time of measurement estimated","good","",2006
"35","4/2/06 8:55",2006-02-04,0,0,-999,0.27,"","adjusted","Prorated",2006
"36","5/2/06 8:55",2006-02-05,0,0,-999,0,"","adjusted","Prorated",2006
"37","6/2/06 8:56",2006-02-06,10.922,10.668,10.795,10.525,"Time of measurement estimated","adjusted","Prorated",2006
"38","7/2/06 9:11",2006-02-07,0,0,0,0,"Time of measurement estimated","good","",2006
"39","8/2/06 9:30",2006-02-08,0,0,0,0,"Time of measurement estimated","good","",2006
"40","9/2/06 9:41",2006-02-09,0,0,0,0,"Time of measurement estimated","good","",2006
