"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/08 8:55",2008-01-01,0,0,-999,0,"","adjusted","Prorated",2008
"2","2/1/08 9:36",2008-01-02,53.848,53.848,53.848,0,"Time of measurement estimated","adjusted","Prorated",2008
"3","3/1/08 9:46",2008-01-03,0,0,0,0,"Time of measurement estimated","good","",2008
"4","4/1/08 9:31",2008-01-04,0,0,0,0,"Time of measurement estimated","good","",2008
"5","5/1/08 8:55",2008-01-05,0,0,-999,0,"","adjusted","Prorated",2008
"6","6/1/08 8:55",2008-01-06,0,0,-999,0,"","adjusted","Prorated",2008
"7","7/1/08 8:55",2008-01-07,0,0,-999,0,"","adjusted","Prorated",2008
"8","8/1/08 9:31",2008-01-08,0,0,0,0,"Time of measurement estimated","good","",2008
"9","9/1/08 9:51",2008-01-09,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2008
"10","10/1/08 8:55",2008-01-10,0,0,-999,0.127,"","adjusted","Prorated",2008
"11","11/1/08 10:21",2008-01-11,0.127,0.127,0.127,0,"Time of measurement estimated","adjusted","Prorated",2008
"12","12/1/08 8:55",2008-01-12,0,0,-999,0,"","adjusted","Prorated",2008
"13","13/01/2008 08:55:00",2008-01-13,0,0,-999,0,"","adjusted","Prorated",2008
"14","14/01/2008 09:36:00",2008-01-14,5.588,5.588,5.588,5.588,"Time of measurement estimated","good","",2008
"15","15/01/2008 09:26:00",2008-01-15,4.064,4.318,4.191,4.191,"Time of measurement estimated","good","",2008
"16","16/01/2008 10:11:00",2008-01-16,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2008
"17","17/01/2008 09:31:00",2008-01-17,0,0,0,0,"Time of measurement estimated","good","",2008
"18","18/01/2008 09:41:00",2008-01-18,0,0,0,0,"Time of measurement estimated","good","",2008
"19","19/01/2008 08:55:00",2008-01-19,0,0,-999,0,"","adjusted","Prorated",2008
"20","20/01/2008 08:55:00",2008-01-20,0,0,-999,0,"","adjusted","Prorated",2008
"21","21/01/2008 09:31:00",2008-01-21,0,0,0,0,"Time of measurement estimated","good","",2008
"22","22/01/2008 08:46:00",2008-01-22,0,0,0,0,"Time of measurement estimated","good","",2008
"23","23/01/2008 09:01:00",2008-01-23,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",2008
"24","24/01/2008 09:06:00",2008-01-24,0,0,0,0,"Time of measurement estimated","good","",2008
"25","25/01/2008 09:16:00",2008-01-25,3.556,3.429,3.493,3.493,"Time of measurement estimated","good","",2008
