"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/04 8:55",2004-01-01,0,0,-999,0,"","adjusted","Prorated",2004
"2","2/1/04 8:31",2004-01-02,0,0,0,0,"Time of measurement estimated","good","",2004
"3","3/1/04 8:55",2004-01-03,0,0,-999,0,"","adjusted","Prorated",2004
"4","4/1/04 8:55",2004-01-04,0,0,-999,0,"","adjusted","Prorated",2004
"5","5/1/04 9:25",2004-01-05,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2004
"6","6/1/04 8:40",2004-01-06,0,0,0,0,"Time of measurement estimated","good","",2004
"7","7/1/04 8:40",2004-01-07,0,0,0,0,"Time of measurement estimated","good","",2004
"8","8/1/04 8:20",2004-01-08,0,0,0,0,"Time of measurement estimated","good","",2004
"9","9/1/04 8:31",2004-01-09,0,0,0,0,"Time of measurement estimated","good","",2004
"10","10/1/04 8:55",2004-01-10,0,0,-999,0.262,"","adjusted","Prorated",2004
"11","11/1/04 8:55",2004-01-11,0,0,-999,0.262,"","adjusted","Prorated",2004
"12","12/1/04 8:55",2004-01-12,0,0,-999,0,"","adjusted","Prorated",2004
"13","13/01/2004 09:25:00",2004-01-13,1.905,2.286,2.096,1.572,"Time of measurement estimated","adjusted","Prorated",2004
"14","14/01/2004 08:26:00",2004-01-14,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2004
"15","15/01/2004 08:15:00",2004-01-15,0,0,0,0,"Time of measurement estimated","good","",2004
"16","16/01/2004 08:51:00",2004-01-16,0,0,0,0,"Time of measurement estimated","good","",2004
"17","17/01/2004 08:55:00",2004-01-17,0,0,-999,0,"","adjusted","Prorated",2004
"18","18/01/2004 08:55:00",2004-01-18,0,0,-999,0,"","adjusted","Prorated",2004
"19","19/01/2004 08:00:00",2004-01-19,0,0,0,0,"Time of measurement estimated","good","",2004
"20","20/01/2004 09:30:00",2004-01-20,0,0,0,0,"Time of measurement estimated","good","",2004
"21","21/01/2004 09:21:00",2004-01-21,1.27,1.524,1.397,1.397,"Time of measurement estimated","good","",2004
"22","22/01/2004 09:36:00",2004-01-22,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2004
"23","23/01/2004 08:36:00",2004-01-23,6.35,6.604,6.477,6.477,"Time of measurement estimated","good","",2004
"24","24/01/2004 08:55:00",2004-01-24,0,0,-999,0.254,"","adjusted","Prorated",2004
"25","25/01/2004 08:55:00",2004-01-25,0,0,-999,0,"","adjusted","Prorated",2004
"26","26/01/2004 08:31:00",2004-01-26,0.254,0.254,0.254,0,"Time of measurement estimated","adjusted","Prorated",2004
"27","27/01/2004 09:56:00",2004-01-27,0,0,0,0,"Time of measurement estimated","good","",2004
"28","28/01/2004 09:25:00",2004-01-28,0,0,0,0,"Time of measurement estimated","good","",2004
"29","29/01/2004 09:16:00",2004-01-29,0,0,0,0,"Time of measurement estimated","good","",2004
"30","30/01/2004 09:36:00",2004-01-30,0,0,0,0,"Time of measurement estimated","good","",2004
"31","31/01/2004 08:55:00",2004-01-31,0,0,-999,0,"","adjusted","Prorated",2004
"32","1/2/04 8:55",2004-02-01,0,0,-999,0,"","adjusted","Prorated",2004
"33","2/2/04 8:56",2004-02-02,0,0,0,0,"Time of measurement estimated","good","",2004
"34","3/2/04 9:05",2004-02-03,0,0,0,0,"Time of measurement estimated","good","",2004
"35","4/2/04 9:11",2004-02-04,0,0,0,0,"Time of measurement estimated","good","",2004
"36","5/2/04 9:25",2004-02-05,0,0,0,0,"Time of measurement estimated","good","",2004
"37","6/2/04 9:41",2004-02-06,0,0,0,0,"Time of measurement estimated","good","",2004
"38","7/2/04 8:55",2004-02-07,0,0,-999,0,"","adjusted","Prorated",2004
"39","8/2/04 8:55",2004-02-08,0,0,-999,0.889,"","adjusted","Prorated",2004
"40","9/2/04 9:05",2004-02-09,0.762,1.016,0.889,0,"Time of measurement estimated","adjusted","Prorated",2004
"41","10/2/04 9:16",2004-02-10,0,0,0,0,"Time of measurement estimated","good","",2004
"42","11/2/04 9:00",2004-02-11,0,0,0,0,"Time of measurement estimated","good","",2004
"43","12/2/04 9:16",2004-02-12,0,0,0,0,"Time of measurement estimated","good","",2004
"44","13/02/2004 09:05:00",2004-02-13,0,0,0,0,"Time of measurement estimated","good","",2004
"45","14/02/2004 08:55:00",2004-02-14,0,0,-999,0,"","adjusted","Prorated",2004
"46","15/02/2004 08:55:00",2004-02-15,0,0,-999,1.016,"","adjusted","Prorated",2004
"47","16/02/2004 08:45:00",2004-02-16,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",2004
"48","17/02/2004 09:00:00",2004-02-17,0.127,0.254,0.191,0.191,"Time of measurement estimated","good","",2004
"49","18/02/2004 09:00:00",2004-02-18,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2004
"50","19/02/2004 08:56:00",2004-02-19,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2004
"51","20/02/2004 08:51:00",2004-02-20,0,0,0,0,"Time of measurement estimated","good","",2004
"52","21/02/2004 08:55:00",2004-02-21,0,0,-999,0,"","adjusted","Prorated",2004
"53","22/02/2004 08:55:00",2004-02-22,0,0,-999,0.677,"","adjusted","Prorated",2004
"54","23/02/2004 08:36:00",2004-02-23,1.016,1.016,1.016,0.339,"Time of measurement estimated","adjusted","Prorated",2004
"55","24/02/2004 08:55:00",2004-02-24,0,0,-999,0,"","adjusted","Prorated",2004
"56","25/02/2004 08:55:00",2004-02-25,0,0,-999,0,"","adjusted","Prorated",2004
"57","26/02/2004 08:55:00",2004-02-26,0,0,0,0,"","good","",2004
"58","27/02/2004 10:01:00",2004-02-27,0,0,0,0,"Time of measurement estimated","good","",2004
"59","28/02/2004 08:55:00",2004-02-28,0,0,-999,0,"","adjusted","Prorated",2004
"60","29/02/2004 08:55:00",2004-02-29,0,0,-999,0,"","adjusted","Prorated",2004
"61","1/3/04 9:16",2004-03-01,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2004
"62","2/3/04 8:56",2004-03-02,0,0,0,0,"Time of measurement estimated","good","",2004
"63","3/3/04 8:40",2004-03-03,0,0,0,0,"Time of measurement estimated","good","",2004
"64","4/3/04 9:16",2004-03-04,0,0,0,0,"Time of measurement estimated","good","",2004
"65","5/3/04 8:40",2004-03-05,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2004
"66","6/3/04 8:55",2004-03-06,0,0,-999,0,"","adjusted","Prorated",2004
"67","7/3/04 8:55",2004-03-07,0,0,-999,0,"","adjusted","Prorated",2004
"68","8/3/04 8:31",2004-03-08,0,0,0,0,"Time of measurement estimated","good","",2004
"69","9/3/04 8:51",2004-03-09,0,0,0,0,"Time of measurement estimated","good","",2004
"70","10/3/04 9:00",2004-03-10,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2004
"71","11/3/04 8:15",2004-03-11,30.988,30.988,30.988,30.988,"Time of measurement estimated","good","",2004
"72","12/3/04 8:29",2004-03-12,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2004
"73","13/03/2004 08:55:00",2004-03-13,0,0,-999,0,"","adjusted","Prorated",2004
"74","14/03/2004 08:55:00",2004-03-14,0,0,-999,0,"","adjusted","Prorated",2004
"75","15/03/2004 08:20:00",2004-03-15,0,0,0,0,"Time of measurement estimated","good","",2004
"76","16/03/2004 08:40:00",2004-03-16,0,0,0,0,"Time of measurement estimated","good","",2004
"77","17/03/2004 08:36:00",2004-03-17,0,0,0,0,"Time of measurement estimated","good","",2004
"78","18/03/2004 09:16:00",2004-03-18,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2004
"79","19/03/2004 09:05:00",2004-03-19,0,0,0,0,"Time of measurement estimated","good","",2004
"80","20/03/2004 08:55:00",2004-03-20,0,0,-999,0,"","adjusted","Prorated",2004
"81","21/03/2004 08:55:00",2004-03-21,0,0,-999,0,"","adjusted","Prorated",2004
"82","22/03/2004 09:16:00",2004-03-22,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2004
"83","23/03/2004 09:16:00",2004-03-23,4.826,4.572,4.699,4.699,"Time of measurement estimated","good","",2004
"84","24/03/2004 08:45:00",2004-03-24,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2004
"85","25/03/2004 09:11:00",2004-03-25,0.762,1.016,0.889,0.889,"Time of measurement estimated","good","",2004
"86","26/03/2004 09:21:00",2004-03-26,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2004
"87","27/03/2004 08:55:00",2004-03-27,0,0,-999,1.016,"","adjusted","Prorated",2004
"88","28/03/2004 08:55:00",2004-03-28,0,0,-999,1.27,"","adjusted","Prorated",2004
"89","29/03/2004 09:21:00",2004-03-29,3.048,3.048,3.048,0.762,"Time of measurement estimated","adjusted","Prorated",2004
"90","30/03/2004 08:56:00",2004-03-30,0,0,0,0,"Time of measurement estimated","good","",2004
