"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/81 10:30",1981-01-01,0,0,0,0,"","good","",1981
"2","2/1/81 11:25",1981-01-02,0,0,0,0,"","good","",1981
"3","3/1/81 10:45",1981-01-03,22.4,0,22.4,22.4,"","good","",1981
"4","4/1/81 8:25",1981-01-04,18.4,0,18.4,18.4,"","good","",1981
"5","5/1/81 7:50",1981-01-05,2.9,0,2.9,2.9,"","good","",1981
"6","6/1/81 8:40",1981-01-06,1.4,0,1.4,1.4,"","good","",1981
"7","7/1/81 8:45",1981-01-07,10.6,0,10.6,10.6,"","good","",1981
"8","8/1/81 8:45",1981-01-08,32.2,0,32.2,32.2,"","good","",1981
"9","9/1/81 8:50",1981-01-09,13.4,0,13.4,13.4,"","good","",1981
"10","10/1/81 8:15",1981-01-10,0.3,0,0.3,0.3,"","good","",1981
"11","11/1/81 8:55",1981-01-11,0,0,-999,0,"","adjusted","Prorated",1981
"12","12/1/81 8:45",1981-01-12,0,0,0,0,"","good","",1981
"13","13/01/1981 08:50:00",1981-01-13,27.6,0,27.6,27.6,"","good","",1981
"14","14/01/1981 07:50:00",1981-01-14,3,0,3,3,"","good","",1981
"15","15/01/1981 09:13:00",1981-01-15,0,0,0,0,"","good","",1981
"16","16/01/1981 08:19:00",1981-01-16,22.4,0,22.4,22.4,"","good","",1981
"17","17/01/1981 08:09:00",1981-01-17,0.1,0,0.1,0.1,"","good","",1981
"18","18/01/1981 08:10:00",1981-01-18,0,0,0,0,"","good","",1981
"19","19/01/1981 08:40:00",1981-01-19,2.3,0,2.3,2.3,"","good","",1981
"20","20/01/1981 08:45:00",1981-01-20,5,0,5,5,"","good","",1981
"21","21/01/1981 09:52:00",1981-01-21,0.1,0,0.1,0.1,"","good","",1981
"22","22/01/1981 08:32:00",1981-01-22,0,0,0,0,"","good","",1981
"23","23/01/1981 08:40:00",1981-01-23,21,0,21,21,"","good","",1981
"24","24/01/1981 11:24:00",1981-01-24,1.3,0,1.3,1.3,"","good","",1981
"25","25/01/1981 10:20:00",1981-01-25,0,0,0,0,"","good","",1981
"26","26/01/1981 08:50:00",1981-01-26,0,0,0,0,"","good","",1981
"27","27/01/1981 08:30:00",1981-01-27,0,0,0,0,"","good","",1981
"28","28/01/1981 09:43:00",1981-01-28,0,0,0,0,"","good","",1981
"29","29/01/1981 08:45:00",1981-01-29,0.8,0,0.8,0.8,"","good","",1981
"30","30/01/1981 12:00:00",1981-01-30,86.3,0,86.3,86.3,"","good","",1981
"31","31/01/1981 08:20:00",1981-01-31,104.9,0,104.9,104.9,"","good","",1981
"32","1/2/81 8:47",1981-02-01,65,0,65,65,"","good","",1981
"33","2/2/81 8:50",1981-02-02,0,0,0,0,"","good","",1981
"34","3/2/81 8:10",1981-02-03,1.7,0,1.7,1.7,"","good","",1981
"35","4/2/81 8:55",1981-02-04,0,0,0,0,"","good","",1981
"36","5/2/81 8:50",1981-02-05,0,0,0,0,"","good","",1981
"37","6/2/81 8:20",1981-02-06,0,0,0,0,"","good","",1981
"38","7/2/81 10:45",1981-02-07,0,0,0,0,"","good","",1981
"39","8/2/81 10:45",1981-02-08,0,0,0,0,"","good","",1981
"40","9/2/81 9:15",1981-02-09,0,0,0,0,"","good","",1981
"41","10/2/81 8:55",1981-02-10,0,0,-999,0,"","adjusted","Prorated",1981
"42","11/2/81 9:00",1981-02-11,0.1,0,0.1,0.1,"","good","",1981
