"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/13 8:55",2013-01-01,0,0,-999,0,"","adjusted","Prorated",2013
"2","2/1/13 8:50",2013-01-02,0,0,0,0,"","good","",2013
"3","3/1/13 9:21",2013-01-03,0,0,0,0,"Time of measurement estimated","good","",2013
"4","4/1/13 9:26",2013-01-04,0.254,0,0.254,0.254,"Time of measurement estimated","good","",2013
"5","5/1/13 8:55",2013-01-05,0,0,-999,0,"","adjusted","Prorated",2013
"6","6/1/13 8:55",2013-01-06,0,0,-999,0,"","adjusted","Prorated",2013
"7","7/1/13 8:55",2013-01-07,0,0,-999,0,"","adjusted","Prorated",2013
"8","8/1/13 9:45",2013-01-08,0,0,0,0,"","good","",2013
"9","9/1/13 9:36",2013-01-09,0,0,0,0,"Time of measurement estimated","good","",2013
"10","10/1/13 8:55",2013-01-10,0,0,-999,0,"","adjusted","Prorated",2013
"11","11/1/13 9:21",2013-01-11,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2013
"12","12/1/13 8:55",2013-01-12,0,0,-999,0,"","adjusted","Prorated",2013
"13","13/01/2013 08:55:00",2013-01-13,0,0,-999,0,"","adjusted","Prorated",2013
"14","14/01/2013 09:16:00",2013-01-14,0,0,0,0,"Time of measurement estimated","good","",2013
"15","15/01/2013 09:26:00",2013-01-15,0,0,0,0,"Time of measurement estimated","good","",2013
"16","16/01/2013 08:56:00",2013-01-16,0,0,0,0,"Time of measurement estimated","good","",2013
"17","17/01/2013 08:55:00",2013-01-17,0,0,-999,0,"","adjusted","Prorated",2013
"18","18/01/2013 09:16:00",2013-01-18,0,0,0,0,"Time of measurement estimated","good","",2013
"19","19/01/2013 08:55:00",2013-01-19,0,0,-999,0,"","adjusted","Prorated",2013
"20","20/01/2013 08:55:00",2013-01-20,0,0,-999,0,"","adjusted","Prorated",2013
"21","21/01/2013 09:05:00",2013-01-21,0,0,0,0,"","good","",2013
"22","22/01/2013 09:31:00",2013-01-22,1.524,0,1.524,1.524,"Time of measurement estimated","good","",2013
"23","23/01/2013 09:31:00",2013-01-23,0.127,0,0.127,0.127,"Time of measurement estimated","good","",2013
"24","24/01/2013 08:55:00",2013-01-24,0,0,-999,0,"","adjusted","Prorated",2013
"25","25/01/2013 08:55:00",2013-01-25,0,0,-999,0,"","adjusted","Prorated",2013
"26","26/01/2013 08:55:00",2013-01-26,0,0,-999,0,"","adjusted","Prorated",2013
"27","27/01/2013 08:55:00",2013-01-27,0,0,-999,2.903,"","adjusted","Prorated",2013
"28","28/01/2013 09:06:00",2013-01-28,4.064,0,4.064,1.161,"Time of measurement estimated","adjusted","Prorated",2013
"29","29/01/2013 08:55:00",2013-01-29,0,0,-999,0,"","adjusted","Prorated",2013
"30","30/01/2013 08:55:00",2013-01-30,0,0,-999,0,"","adjusted","Prorated",2013
"31","31/01/2013 09:26:00",2013-01-31,0,0,0,0,"Time of measurement estimated","good","",2013
"32","1/2/13 8:55",2013-02-01,0,0,-999,0,"","adjusted","Prorated",2013
"33","2/2/13 8:55",2013-02-02,0,0,-999,4.011,"","adjusted","Prorated",2013
"34","3/2/13 8:55",2013-02-03,0,0,-999,0.802,"","adjusted","Prorated",2013
"35","4/2/13 8:56",2013-02-04,5.08,0,5.08,0.267,"Time of measurement estimated","adjusted","Prorated",2013
"36","5/2/13 8:55",2013-02-05,0,0,-999,0.804,"","adjusted","Prorated",2013
"37","6/2/13 9:06",2013-02-06,9.652,0,9.652,8.848,"Time of measurement estimated","adjusted","Prorated",2013
"38","7/2/13 8:36",2013-02-07,0.762,0,0.762,0.762,"Time of measurement estimated","good","",2013
"39","8/2/13 9:06",2013-02-08,0.508,0,0.508,0.508,"Time of measurement estimated","good","",2013
"40","9/2/13 8:55",2013-02-09,0,0,-999,41.407,"","adjusted","Prorated",2013
"41","10/2/13 8:55",2013-02-10,0,0,-999,0,"","adjusted","Prorated",2013
"42","11/2/13 8:56",2013-02-11,41.656,0,41.656,0.249,"Time of measurement estimated","adjusted","Prorated",2013
"43","12/2/13 8:55",2013-02-12,0,0,-999,0,"","adjusted","Prorated",2013
"44","13/02/2013 08:50:00",2013-02-13,0,0,0,0,"","good","",2013
"45","14/02/2013 10:56:00",2013-02-14,0,0,0,0,"Time of measurement estimated","good","",2013
"46","15/02/2013 09:01:00",2013-02-15,0,0,0,0,"Time of measurement estimated","good","",2013
"47","16/02/2013 08:55:00",2013-02-16,0,0,-999,0,"","adjusted","Prorated",2013
"48","17/02/2013 08:55:00",2013-02-17,0,0,-999,0,"","adjusted","Prorated",2013
