"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","7/4/71 8:55",1971-04-07,2.286,0,2.286,2.286,"","good","",1971
"2","8/4/71 8:55",1971-04-08,0,0,0,0,"","good","",1971
"3","9/4/71 8:55",1971-04-09,0,0,0,0,"","good","",1971
"4","10/4/71 8:55",1971-04-10,0,0,0,0,"","good","",1971
"5","11/4/71 8:55",1971-04-11,0,0,0,0,"","good","",1971
"6","12/4/71 8:55",1971-04-12,1.016,0,1.016,1.016,"","good","",1971
"7","13/04/1971 08:55:00",1971-04-13,0,0,0,0,"","good","",1971
"8","14/04/1971 08:55:00",1971-04-14,0,0,0,0,"","good","",1971
"9","15/04/1971 08:55:00",1971-04-15,0,0,0,0,"","good","",1971
"10","16/04/1971 08:55:00",1971-04-16,0,0,0,0,"","good","",1971
"11","17/04/1971 08:55:00",1971-04-17,0,0,0,0,"","good","",1971
"12","18/04/1971 08:55:00",1971-04-18,0,0,0,0,"","good","",1971
"13","19/04/1971 08:55:00",1971-04-19,0,0,0,0,"","good","",1971
"14","20/04/1971 08:55:00",1971-04-20,0,0,0,0,"","good","",1971
"15","21/04/1971 08:55:00",1971-04-21,0,0,0,0,"","good","",1971
"16","22/04/1971 08:55:00",1971-04-22,0,0,0,0,"","good","",1971
"17","23/04/1971 08:55:00",1971-04-23,0,0,0,0,"","good","",1971
"18","24/04/1971 08:55:00",1971-04-24,0,0,0,0,"","good","",1971
"19","25/04/1971 08:55:00",1971-04-25,0.762,0,0.762,0.762,"","good","",1971
"20","26/04/1971 08:55:00",1971-04-26,0.762,0,0.762,0.762,"","good","",1971
"21","27/04/1971 08:55:00",1971-04-27,0,0,0,0,"","good","",1971
"22","28/04/1971 08:55:00",1971-04-28,1.524,0,1.524,1.524,"","good","",1971
"23","29/04/1971 08:55:00",1971-04-29,0,0,0,0,"","good","",1971
"24","30/04/1971 08:55:00",1971-04-30,0,0,0,0,"","good","",1971
"25","1/5/71 8:55",1971-05-01,0,0,0,0,"","good","",1971
"26","2/5/71 8:55",1971-05-02,3.81,0,3.81,3.81,"","good","",1971
"27","3/5/71 8:55",1971-05-03,0,0,0,0,"","good","",1971
"28","4/5/71 8:55",1971-05-04,0,0,0,0,"","good","",1971
"29","5/5/71 8:55",1971-05-05,5.08,0,5.08,5.08,"","good","",1971
"30","6/5/71 8:55",1971-05-06,24.892,0,24.892,24.892,"","good","",1971
"31","7/5/71 8:55",1971-05-07,111.76,0,111.76,111.76,"","good","",1971
"32","8/5/71 8:55",1971-05-08,76.2,0,76.2,76.2,"","good","",1971
"33","9/5/71 8:55",1971-05-09,17.78,0,17.78,17.78,"","good","",1971
"34","10/5/71 8:55",1971-05-10,93.98,0,93.98,93.98,"","good","",1971
"35","11/5/71 8:55",1971-05-11,2.794,0,2.794,2.794,"","good","",1971
"36","12/5/71 8:55",1971-05-12,49.53,0,49.53,49.53,"","good","",1971
"37","13/05/1971 08:55:00",1971-05-13,23.114,0,23.114,23.114,"","good","",1971
"38","14/05/1971 08:55:00",1971-05-14,3.302,0,3.302,3.302,"","good","",1971
"39","15/05/1971 08:55:00",1971-05-15,0,0,0,0,"","good","",1971
"40","16/05/1971 08:55:00",1971-05-16,59.69,0,59.69,59.69,"","good","",1971
"41","17/05/1971 08:55:00",1971-05-17,5.334,0,5.334,5.334,"","good","",1971
"42","18/05/1971 08:55:00",1971-05-18,17.018,0,17.018,17.018,"","good","",1971
"43","19/05/1971 08:55:00",1971-05-19,22.098,0,22.098,22.098,"","good","",1971
