"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/14 8:50",2014-01-01,0,0,-999,0,"","adjusted","Prorated",2014
"2","2/1/14 8:50",2014-01-02,0,0,-999,0,"","adjusted","Prorated",2014
"3","3/1/14 9:00",2014-01-03,0.254,0.254,0.254,0.254,"","good","",2014
"4","4/1/14 8:50",2014-01-04,0,0,-999,0,"","adjusted","Prorated",2014
"5","5/1/14 8:50",2014-01-05,0,0,-999,0.254,"","adjusted","Prorated",2014
"6","6/1/14 9:15",2014-01-06,0.508,0.508,0.508,0.254,"","adjusted","Prorated",2014
"7","7/1/14 9:15",2014-01-07,0.762,1.016,0.889,0.889,"","good","",2014
"8","8/1/14 9:00",2014-01-08,0,0,0,0,"","good","",2014
"9","9/1/14 8:50",2014-01-09,0,0,-999,15.101,"","adjusted","Prorated",2014
"10","10/1/14 9:15",2014-01-10,16.764,16.51,16.637,1.536,"","adjusted","Prorated",2014
"11","11/1/14 8:50",2014-01-11,0,0,-999,0,"","adjusted","Prorated",2014
"12","12/1/14 8:50",2014-01-12,0,0,-999,0,"","adjusted","Prorated",2014
"13","13/01/2014 09:00:00",2014-01-13,0,0,0,0,"","good","",2014
"14","14/01/2014 08:45:00",2014-01-14,0,0,0,0,"","good","",2014
"15","15/01/2014 08:50:00",2014-01-15,0,0,-999,0,"","adjusted","Prorated",2014
"16","16/01/2014 08:45:00",2014-01-16,0,0,0,0,"","good","",2014
"17","17/01/2014 09:00:00",2014-01-17,0.254,0.254,0.254,0.254,"","good","",2014
"18","18/01/2014 08:50:00",2014-01-18,0,0,-999,0,"","adjusted","Prorated",2014
"19","19/01/2014 08:50:00",2014-01-19,0,0,-999,0,"","adjusted","Prorated",2014
"20","20/01/2014 08:30:00",2014-01-20,0.762,0.762,0.762,0.762,"","good","",2014
"21","21/01/2014 08:30:00",2014-01-21,0.254,0.254,0.254,0.254,"","good","",2014
"22","22/01/2014 08:50:00",2014-01-22,0,0,-999,0,"","adjusted","Prorated",2014
"23","23/01/2014 08:45:00",2014-01-23,0,0,0,0,"","good","",2014
"24","24/01/2014 08:50:00",2014-01-24,0,0,-999,0,"","adjusted","Prorated",2014
"25","25/01/2014 08:50:00",2014-01-25,0,0,-999,0,"","adjusted","Prorated",2014
"26","26/01/2014 08:50:00",2014-01-26,0,0,-999,0.381,"","adjusted","Prorated",2014
"27","27/01/2014 08:45:00",2014-01-27,0.762,0.762,0.762,0.381,"","adjusted","Prorated",2014
"28","28/01/2014 08:50:00",2014-01-28,0,0,-999,0,"","adjusted","Prorated",2014
"29","29/01/2014 08:45:00",2014-01-29,0,0,0,0,"","good","",2014
"30","30/01/2014 08:45:00",2014-01-30,0.254,0.254,0.254,0.254,"","good","",2014
"31","31/01/2014 08:50:00",2014-01-31,0,0,-999,0,"","adjusted","Prorated",2014
"32","1/2/14 8:50",2014-02-01,0,0,-999,0,"","adjusted","Prorated",2014
"33","2/2/14 8:50",2014-02-02,0,0,-999,0.508,"","adjusted","Prorated",2014
"34","3/2/14 9:00",2014-02-03,0.762,0.762,0.762,0.254,"","adjusted","Prorated",2014
"35","4/2/14 8:45",2014-02-04,0.254,0.381,0.318,0.318,"","good","",2014
"36","5/2/14 8:45",2014-02-05,2.032,2.032,2.032,2.032,"","good","",2014
"37","6/2/14 8:50",2014-02-06,0,0,0,0,"","good","",2014
"38","7/2/14 8:45",2014-02-07,0,0,0,0,"","good","",2014
"39","8/2/14 8:50",2014-02-08,0,0,-999,0,"","adjusted","Prorated",2014
"40","9/2/14 8:50",2014-02-09,0,0,-999,0.254,"","adjusted","Prorated",2014
