"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/11 8:55",2011-01-01,0,0,-999,3.693,"","adjusted","Prorated",2011
"2","2/1/11 8:55",2011-01-02,0,0,-999,10.227,"","adjusted","Prorated",2011
"3","3/1/11 9:06",2011-01-03,21.59,21.59,21.59,6.818,"Time of measurement estimated","adjusted","Prorated",2011
"4","4/1/11 9:16",2011-01-04,16.764,16.764,16.764,16.764,"Time of measurement estimated","good","",2011
"5","5/1/11 9:01",2011-01-05,0,0,0,0,"Time of measurement estimated","good","",2011
"6","6/1/11 8:55",2011-01-06,0,0,-999,14.359,"","adjusted","Prorated",2011
"7","7/1/11 9:46",2011-01-07,30.48,30.734,30.607,16.248,"Time of measurement estimated","adjusted","Prorated",2011
"8","8/1/11 8:55",2011-01-08,0,0,-999,5.842,"","adjusted","Prorated",2011
"9","9/1/11 8:55",2011-01-09,0,0,-999,9.906,"","adjusted","Prorated",2011
"10","10/1/11 8:55",2011-01-10,0,0,-999,6.858,"","adjusted","Prorated",2011
"11","11/1/11 9:06",2011-01-11,29.464,29.464,29.464,6.858,"Time of measurement estimated","adjusted","Prorated",2011
"12","12/1/11 8:46",2011-01-12,0,0,0,0,"Time of measurement estimated","good","",2011
"13","13/01/2011 08:51:00",2011-01-13,0,0,0,0,"Time of measurement estimated","good","",2011
"14","14/01/2011 08:46:00",2011-01-14,0,0,0,0,"Time of measurement estimated","good","",2011
"15","15/01/2011 08:55:00",2011-01-15,0,0,-999,0,"","adjusted","Prorated",2011
"16","16/01/2011 08:55:00",2011-01-16,0,0,-999,1.422,"","adjusted","Prorated",2011
"17","17/01/2011 09:26:00",2011-01-17,1.778,1.778,1.778,0.356,"Time of measurement estimated","adjusted","Prorated",2011
"18","18/01/2011 09:46:00",2011-01-18,0,0,0,0,"Time of measurement estimated","good","",2011
"19","19/01/2011 09:16:00",2011-01-19,0,0,0,0,"Time of measurement estimated","good","",2011
"20","20/01/2011 09:31:00",2011-01-20,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2011
"21","21/01/2011 08:41:00",2011-01-21,0,0,0,0,"Time of measurement estimated","good","",2011
"22","22/01/2011 08:55:00",2011-01-22,0,0,-999,0,"","adjusted","Prorated",2011
"23","23/01/2011 08:55:00",2011-01-23,0,0,-999,0,"","adjusted","Prorated",2011
"24","24/01/2011 09:01:00",2011-01-24,6.731,6.858,6.795,6.795,"Time of measurement estimated","good","",2011
"25","25/01/2011 08:41:00",2011-01-25,0,0,0,0,"Time of measurement estimated","good","",2011
"26","26/01/2011 08:56:00",2011-01-26,0,0,0,0,"Time of measurement estimated","good","",2011
"27","27/01/2011 08:36:00",2011-01-27,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2011
"28","28/01/2011 08:46:00",2011-01-28,0,0,0,0,"Time of measurement estimated","good","",2011
"29","29/01/2011 08:55:00",2011-01-29,0,0,-999,0,"","adjusted","Prorated",2011
"30","30/01/2011 08:55:00",2011-01-30,0,0,-999,0,"","adjusted","Prorated",2011
"31","31/01/2011 08:36:00",2011-01-31,0,0,0,0,"Time of measurement estimated","good","",2011
"32","1/2/11 9:16",2011-02-01,0,0,0,0,"Time of measurement estimated","good","",2011
"33","2/2/11 8:56",2011-02-02,0,0,0,0,"Time of measurement estimated","good","",2011
"34","3/2/11 9:06",2011-02-03,0,0,0,0,"Time of measurement estimated","good","",2011
"35","4/2/11 9:21",2011-02-04,0,0,0,0,"Time of measurement estimated","good","",2011
"36","5/2/11 8:55",2011-02-05,0,0,-999,0,"","adjusted","Prorated",2011
"37","6/2/11 8:55",2011-02-06,0,0,-999,0,"","adjusted","Prorated",2011
"38","7/2/11 9:16",2011-02-07,0,0,0,0,"Time of measurement estimated","good","",2011
"39","8/2/11 9:11",2011-02-08,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",2011
"40","9/2/11 8:55",2011-02-09,0,0,0,0,"","good","",2011
