"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/18 0:00",2018-01-01,0,0,-999,1.833,"","adjusted","Prorated",2018
"2","2/1/18 8:31",2018-01-02,101.092,100.584,100.838,45.574,"","adjusted","Prorated",2018
"3","3/1/18 9:23",2018-01-03,3.302,3.302,3.302,3.302,"","nc","",2018
"4","4/1/18 8:42",2018-01-04,9.906,9.779,9.843,9.843,"","nc","",2018
"5","5/1/18 9:51",2018-01-05,17.526,17.272,17.399,17.399,"","nc","",2018
"6","6/1/18 0:00",2018-01-06,0,0,-999,64.288,"","adjusted","Prorated",2018
"7","7/1/18 0:00",2018-01-07,0,0,-999,23.355,"","adjusted","Prorated",2018
"8","8/1/18 8:48",2018-01-08,88.138,87.63,87.884,0.241,"","adjusted","Prorated",2018
"9","9/1/18 0:00",2018-01-09,0,0,-999,5.304,"","adjusted","Prorated",2018
"10","10/1/18 8:29",2018-01-10,18.034,18.034,18.034,12.73,"","adjusted","Prorated",2018
"11","11/1/18 8:28",2018-01-11,0,0,0,0,"","nc","",2018
"12","12/1/18 8:48",2018-01-12,0,0,0,0,"","nc","",2018
"13","13/01/2018 00:00:00",2018-01-13,0,0,-999,0,"","adjusted","Prorated",2018
"14","14/01/2018 00:00:00",2018-01-14,0,0,-999,24.307,"","adjusted","Prorated",2018
"15","15/01/2018 08:40:00",2018-01-15,36.068,36.068,36.068,11.761,"","adjusted","Prorated",2018
"16","16/01/2018 08:47:00",2018-01-16,4.318,4.064,4.191,4.191,"","nc","",2018
"17","17/01/2018 08:35:00",2018-01-17,15.494,15.494,15.494,15.494,"","nc","",2018
"18","18/01/2018 08:40:00",2018-01-18,4.318,4.318,4.318,4.318,"","nc","",2018
"19","19/01/2018 08:33:00",2018-01-19,26.162,26.162,26.162,26.162,"","nc","",2018
"20","20/01/2018 00:00:00",2018-01-20,0,0,-999,0.81,"","adjusted","Prorated",2018
"21","21/01/2018 00:00:00",2018-01-21,0,0,-999,0.27,"","adjusted","Prorated",2018
"22","22/01/2018 08:40:00",2018-01-22,2.286,2.032,2.159,1.08,"","adjusted","Prorated",2018
"23","23/01/2018 08:35:00",2018-01-23,22.86,23.114,22.987,22.987,"","nc","",2018
"24","24/01/2018 08:38:00",2018-01-24,0,0,0,0,"","nc","",2018
"25","25/01/2018 08:40:00",2018-01-25,0,0,0,0,"","nc","",2018
"26","26/01/2018 08:36:00",2018-01-26,0,0,0,0,"","nc","",2018
"27","27/01/2018 00:00:00",2018-01-27,0,0,-999,0,"","adjusted","Prorated",2018
"28","28/01/2018 00:00:00",2018-01-28,0,0,-999,0.508,"","adjusted","Prorated",2018
"29","29/01/2018 08:47:00",2018-01-29,0.508,0.508,0.508,0,"","adjusted","Prorated",2018
"30","30/01/2018 08:44:00",2018-01-30,0,0,0,0,"","nc","",2018
"31","31/01/2018 08:36:00",2018-01-31,0,0,0,0,"","nc","",2018
"32","1/2/18 8:41",2018-02-01,0,0,0,0,"","nc","",2018
"33","2/2/18 8:39",2018-02-02,0.254,0.254,0.254,0.254,"","nc","",2018
"34","3/2/18 0:00",2018-02-03,0,0,-999,3.725,"","adjusted","Prorated",2018
"35","4/2/18 0:00",2018-02-04,0,0,-999,1.863,"","adjusted","Prorated",2018
"36","5/2/18 8:32",2018-02-05,5.588,5.588,5.588,0,"","adjusted","Prorated",2018
"37","6/2/18 9:01",2018-02-06,0.889,0.762,0.826,0.826,"","nc","",2018
"38","7/2/18 8:55",2018-02-07,0,0,0,0,"","nc","",2018
"39","8/2/18 8:40",2018-02-08,0,0,0,0,"","nc","",2018
"40","9/2/18 8:41",2018-02-09,0,0,0,0,"","nc","",2018
"41","10/2/18 0:00",2018-02-10,0,0,-999,0,"","adjusted","Prorated",2018
"42","11/2/18 0:00",2018-02-11,0,0,-999,0,"","adjusted","Prorated",2018
"43","12/2/18 8:41",2018-02-12,0,0,0,0,"","adjusted","Prorated",2018
"44","13/02/2018 00:00:00",2018-02-13,0,0,-999,0,"","adjusted","Prorated",2018
"45","14/02/2018 08:29:00",2018-02-14,0,0,0,0,"","adjusted","Prorated",2018
"46","15/02/2018 09:01:00",2018-02-15,0,0,0,0,"","nc","",2018
"47","16/02/2018 08:47:00",2018-02-16,0,0,0,0,"","nc","",2018
"48","17/02/2018 00:00:00",2018-02-17,0,0,-999,0,"","adjusted","Prorated",2018
"49","18/02/2018 00:00:00",2018-02-18,0,0,-999,0,"","adjusted","Prorated",2018
"50","19/02/2018 08:49:00",2018-02-19,0,0,0,0,"","adjusted","Prorated",2018
"51","20/02/2018 08:46:00",2018-02-20,0,0,0,0,"","nc","",2018
"52","21/02/2018 08:36:00",2018-02-21,0,0,0,0,"","nc","",2018
"53","22/02/2018 09:05:00",2018-02-22,0,0,0,0,"","nc","",2018
"54","23/02/2018 08:37:00",2018-02-23,0,0,0,0,"","nc","",2018
"55","24/02/2018 00:00:00",2018-02-24,0,0,-999,0,"","adjusted","Prorated",2018
"56","25/02/2018 00:00:00",2018-02-25,0,0,-999,0,"","adjusted","Prorated",2018
"57","26/02/2018 08:48:00",2018-02-26,0,0,0,0,"","adjusted","Prorated",2018
"58","27/02/2018 08:55:00",2018-02-27,0,0,0,0,"","nc","",2018
"59","28/02/2018 09:10:00",2018-02-28,0,0,0,0,"","nc","",2018
"60","1/3/18 8:39",2018-03-01,0,0,0,0,"","nc","",2018
"61","2/3/18 8:42",2018-03-02,0,0,0,0,"","nc","",2018
"62","3/3/18 0:00",2018-03-03,0,0,-999,0,"","adjusted","Prorated",2018
"63","4/3/18 0:00",2018-03-04,0,0,-999,0,"","adjusted","Prorated",2018
"64","5/3/18 0:00",2018-03-05,0,0,-999,1.778,"","adjusted","Prorated",2018
"65","6/3/18 8:46",2018-03-06,1.778,1.778,1.778,0,"","adjusted","Prorated",2018
"66","7/3/18 8:34",2018-03-07,0,0,0,0,"","nc","",2018
"67","8/3/18 8:42",2018-03-08,3.048,3.048,3.048,3.048,"","nc","",2018
"68","9/3/18 8:37",2018-03-09,1.016,1.016,1.016,1.016,"","nc","",2018
"69","10/3/18 0:00",2018-03-10,0,0,-999,0,"","adjusted","Prorated",2018
"70","11/3/18 0:00",2018-03-11,0,0,-999,0,"","adjusted","Prorated",2018
"71","12/3/18 8:40",2018-03-12,0,0,0,0,"","adjusted","Prorated",2018
"72","13/03/2018 08:39:00",2018-03-13,0,0,0,0,"","nc","",2018
"73","14/03/2018 08:29:00",2018-03-14,0.254,0.254,0.254,0.254,"","nc","",2018
"74","15/03/2018 08:34:00",2018-03-15,0,0,0,0,"","nc","",2018
"75","16/03/2018 08:36:00",2018-03-16,0,0,0,0,"","nc","",2018
"76","17/03/2018 00:00:00",2018-03-17,0,0,-999,0,"","adjusted","Prorated",2018
"77","18/03/2018 00:00:00",2018-03-18,0,0,-999,0,"","adjusted","Prorated",2018
"78","19/03/2018 08:33:00",2018-03-19,0,0,0,0,"","adjusted","Prorated",2018
"79","20/03/2018 08:45:00",2018-03-20,0,0,0,0,"","nc","",2018
"80","21/03/2018 08:37:00",2018-03-21,0,0,0,0,"","nc","",2018
"81","22/03/2018 08:40:00",2018-03-22,0.254,0.254,0.254,0.254,"","nc","",2018
"82","23/03/2018 08:48:00",2018-03-23,9.144,9.144,9.144,9.144,"","nc","",2018
"83","24/03/2018 00:00:00",2018-03-24,0,0,-999,103.859,"","adjusted","Prorated",2018
"84","25/03/2018 00:00:00",2018-03-25,0,0,-999,0,"","adjusted","Prorated",2018
"85","26/03/2018 08:34:00",2018-03-26,104.648,104.648,104.648,0.789,"","adjusted","Prorated",2018
"86","27/03/2018 08:41:00",2018-03-27,1.778,1.778,1.778,1.778,"","nc","",2018
"87","28/03/2018 08:42:00",2018-03-28,2.794,2.54,2.667,2.667,"","nc","",2018
"88","29/03/2018 09:20:00",2018-03-29,0.254,0.254,0.254,0.254,"","nc","",2018
"89","30/03/2018 00:00:00",2018-03-30,0,0,-999,0,"","adjusted","Prorated",2018
