"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/88 8:55",1988-01-01,0,0,0,0,"","good","",1988
"2","2/1/88 8:55",1988-01-02,0,0,0,0,"","good","",1988
"3","3/1/88 8:55",1988-01-03,0,0,0,0,"","good","",1988
"4","4/1/88 8:55",1988-01-04,0,0,0,0,"","good","",1988
"5","5/1/88 8:55",1988-01-05,0.254,0.254,0.254,0.254,"","good","",1988
"6","6/1/88 8:55",1988-01-06,0,0,0,0,"","good","",1988
"7","7/1/88 8:55",1988-01-07,0,0,0,0,"","good","",1988
"8","8/1/88 8:55",1988-01-08,0,0,0,0,"","good","",1988
"9","9/1/88 8:55",1988-01-09,0,0,0,0,"","good","",1988
"10","10/1/88 8:55",1988-01-10,0,0,0,0,"","good","",1988
"11","11/1/88 8:55",1988-01-11,0,0,0,0,"","good","",1988
"12","12/1/88 8:55",1988-01-12,0,0,0,0,"","good","",1988
"13","13/01/1988 08:55:00",1988-01-13,0,0,0,0,"","good","",1988
"14","14/01/1988 08:55:00",1988-01-14,0.254,0.254,0.254,0.254,"","good","",1988
"15","15/01/1988 08:55:00",1988-01-15,0.762,0.762,0.762,0.762,"","good","",1988
"16","16/01/1988 08:55:00",1988-01-16,0,0,0,0,"","good","",1988
"17","17/01/1988 08:55:00",1988-01-17,7.366,0,7.366,7.366,"Estimated from tipping bucket","good","",1988
"18","18/01/1988 08:55:00",1988-01-18,0,0,-999,0,"","adjusted","Prorated",1988
"19","19/01/1988 08:55:00",1988-01-19,0,0,0,0,"","good","",1988
"20","20/01/1988 08:55:00",1988-01-20,0,0,0,0,"","good","",1988
"21","21/01/1988 08:55:00",1988-01-21,0.254,0.127,0.191,0.191,"","good","",1988
"22","22/01/1988 08:55:00",1988-01-22,0,0,0,0,"","good","",1988
"23","23/01/1988 08:55:00",1988-01-23,0,0,0,0,"","good","",1988
"24","24/01/1988 08:55:00",1988-01-24,0,0,0,0,"","good","",1988
"25","25/01/1988 08:55:00",1988-01-25,0,0,0,0,"","good","",1988
"26","26/01/1988 08:55:00",1988-01-26,0.508,0.508,0.508,0.508,"","good","",1988
"27","27/01/1988 08:55:00",1988-01-27,0.508,0.508,0.508,0.508,"","good","",1988
"28","28/01/1988 08:55:00",1988-01-28,3.429,3.302,3.366,3.366,"","good","",1988
"29","29/01/1988 08:55:00",1988-01-29,0,0,0,0,"","good","",1988
"30","30/01/1988 08:55:00",1988-01-30,0,0,0,0,"","good","",1988
"31","31/01/1988 08:55:00",1988-01-31,0,0,0,0,"","good","",1988
"32","1/2/88 8:55",1988-02-01,0,0,-999,0,"","adjusted","Prorated",1988
"33","2/2/88 8:55",1988-02-02,0,0,0,0,"","good","",1988
"34","3/2/88 8:55",1988-02-03,0,0,0,0,"","good","",1988
"35","4/2/88 8:55",1988-02-04,0,0,0,0,"","good","",1988
"36","5/2/88 8:55",1988-02-05,0.508,0.508,0.508,0.508,"","good","",1988
"37","6/2/88 8:55",1988-02-06,0,0,0,0,"","good","",1988
"38","7/2/88 8:55",1988-02-07,0,0,0,0,"","good","",1988
"39","8/2/88 8:55",1988-02-08,2.032,2.032,2.032,2.032,"","good","",1988
"40","9/2/88 8:55",1988-02-09,1.27,1.27,1.27,1.27,"","good","",1988
"41","10/2/88 8:55",1988-02-10,2.159,2.032,2.096,2.096,"","good","",1988
"42","11/2/88 8:55",1988-02-11,0,0,0,0,"","good","",1988
"43","12/2/88 8:55",1988-02-12,0,0,0,0,"","good","",1988
"44","13/02/1988 08:55:00",1988-02-13,1.524,1.524,1.524,1.524,"","good","",1988
"45","14/02/1988 08:55:00",1988-02-14,0.762,1.016,0.889,0.889,"","good","",1988
"46","15/02/1988 08:55:00",1988-02-15,0,0,0,0,"","good","",1988
"47","16/02/1988 08:55:00",1988-02-16,0,0,0,0,"","good","",1988
"48","17/02/1988 08:55:00",1988-02-17,0.508,0.508,0.508,0.508,"","good","",1988
"49","18/02/1988 08:55:00",1988-02-18,0,0,0,0,"","good","",1988
"50","19/02/1988 08:55:00",1988-02-19,0,0,0,0,"","good","",1988
"51","20/02/1988 08:55:00",1988-02-20,0,0,0,0,"","good","",1988
"52","21/02/1988 08:55:00",1988-02-21,0,0,0,0,"","good","",1988
"53","22/02/1988 08:55:00",1988-02-22,0,0,0,0,"","good","",1988
"54","23/02/1988 08:55:00",1988-02-23,1.016,1.016,1.016,1.016,"","good","",1988
"55","24/02/1988 08:55:00",1988-02-24,1.016,1.016,1.016,1.016,"","good","",1988
"56","25/02/1988 08:55:00",1988-02-25,9.652,9.652,9.652,9.652,"","good","",1988
"57","26/02/1988 08:55:00",1988-02-26,7.62,7.62,7.62,7.62,"","good","",1988
"58","27/02/1988 08:55:00",1988-02-27,5.334,5.334,5.334,5.334,"","good","",1988
"59","28/02/1988 08:55:00",1988-02-28,1.778,1.778,1.778,1.778,"","good","",1988
"60","29/02/1988 08:55:00",1988-02-29,0,0,0,0,"","good","",1988
"61","1/3/88 8:55",1988-03-01,0.127,0.127,0.127,0.127,"","good","",1988
"62","2/3/88 8:55",1988-03-02,0,0,0,0,"","good","",1988
"63","3/3/88 8:55",1988-03-03,0,0,0,0,"","good","",1988
"64","4/3/88 8:55",1988-03-04,0,0,0,0,"","good","",1988
"65","5/3/88 8:55",1988-03-05,0,0,0,0,"","good","",1988
"66","6/3/88 8:55",1988-03-06,0,0,0,0,"","good","",1988
"67","7/3/88 8:55",1988-03-07,0,0,-999,0,"","adjusted","Prorated",1988
"68","8/3/88 8:55",1988-03-08,3.556,3.302,3.429,3.429,"","good","",1988
"69","9/3/88 8:55",1988-03-09,0.127,0.127,0.127,0.127,"","good","",1988
"70","10/3/88 8:55",1988-03-10,0,0,0,0,"","good","",1988
"71","11/3/88 8:55",1988-03-11,0,0,0,0,"","good","",1988
"72","12/3/88 8:55",1988-03-12,0,0,0,0,"","good","",1988
"73","13/03/1988 08:55:00",1988-03-13,0,0,0,0,"","good","",1988
"74","14/03/1988 08:55:00",1988-03-14,0,0,0,0,"","good","",1988
"75","15/03/1988 08:55:00",1988-03-15,0,0,0,0,"","good","",1988
"76","16/03/1988 08:55:00",1988-03-16,0,0,0,0,"","good","",1988
"77","17/03/1988 08:55:00",1988-03-17,0.508,0.508,0.508,0.508,"","good","",1988
"78","18/03/1988 08:55:00",1988-03-18,0.254,0.254,0.254,0.254,"","good","",1988
"79","19/03/1988 08:55:00",1988-03-19,0,0,0,0,"","good","",1988
"80","20/03/1988 08:55:00",1988-03-20,0,0,0,0,"","good","",1988
"81","21/03/1988 08:55:00",1988-03-21,0,0,0,0,"","good","",1988
"82","22/03/1988 08:55:00",1988-03-22,0,0,0,0,"","good","",1988
"83","23/03/1988 08:55:00",1988-03-23,1.016,1.016,1.016,1.016,"","good","",1988
"84","24/03/1988 08:55:00",1988-03-24,0,0,0,0,"","good","",1988
"85","25/03/1988 08:55:00",1988-03-25,0,0,0,0,"","good","",1988
"86","26/03/1988 08:55:00",1988-03-26,0.508,0.508,0.508,0.508,"","good","",1988
"87","27/03/1988 08:55:00",1988-03-27,0,0,0,0,"","good","",1988
"88","28/03/1988 08:55:00",1988-03-28,1.27,1.016,1.143,1.143,"","good","",1988
"89","29/03/1988 08:55:00",1988-03-29,2.032,1.778,1.905,1.905,"","good","",1988
"90","30/03/1988 08:55:00",1988-03-30,2.54,2.286,2.413,2.413,"","good","",1988
"91","31/03/1988 08:55:00",1988-03-31,0,0,0,0,"","good","",1988
"92","1/4/88 8:55",1988-04-01,0,0,0,0,"","good","",1988
"93","2/4/88 8:55",1988-04-02,0,0,0,0,"","good","",1988
"94","3/4/88 8:55",1988-04-03,0,0,0,0,"","good","",1988
"95","4/4/88 8:55",1988-04-04,0,0,0,0,"","good","",1988
"96","5/4/88 8:55",1988-04-05,0,0,0,0,"","good","",1988
"97","6/4/88 8:55",1988-04-06,0,0,0,0,"","good","",1988
"98","7/4/88 8:55",1988-04-07,0,0,0,0,"","good","",1988
"99","8/4/88 8:55",1988-04-08,0,0,0,0,"","good","",1988
"100","9/4/88 8:55",1988-04-09,0,0,0,0,"","good","",1988
"101","10/4/88 8:55",1988-04-10,0,0,0,0,"","good","",1988
"102","11/4/88 8:55",1988-04-11,0,0,0,0,"","good","",1988
"103","12/4/88 8:55",1988-04-12,0,0,0,0,"","good","",1988
"104","13/04/1988 08:55:00",1988-04-13,0,0,0,0,"","good","",1988
"105","14/04/1988 08:55:00",1988-04-14,0,0,0,0,"","good","",1988
"106","15/04/1988 08:55:00",1988-04-15,0,0,0,0,"","good","",1988
"107","16/04/1988 08:55:00",1988-04-16,13.208,13.208,13.208,13.208,"","good","",1988
"108","17/04/1988 08:55:00",1988-04-17,0,0,0,0,"","good","",1988
"109","18/04/1988 08:55:00",1988-04-18,0,0,0,0,"","good","",1988
"110","19/04/1988 08:55:00",1988-04-19,0,0,0,0,"","good","",1988
"111","20/04/1988 08:55:00",1988-04-20,0,0,0,0,"","good","",1988
"112","21/04/1988 08:55:00",1988-04-21,0,0,0,0,"","good","",1988
"113","22/04/1988 08:55:00",1988-04-22,0,0,0,0,"","good","",1988
"114","23/04/1988 08:55:00",1988-04-23,0,0,0,0,"","good","",1988
"115","24/04/1988 08:55:00",1988-04-24,0,0,0,0,"","good","",1988
"116","25/04/1988 08:55:00",1988-04-25,0,0,0,0,"","good","",1988
"117","26/04/1988 08:55:00",1988-04-26,0.508,0.508,0.508,0.508,"","good","",1988
"118","27/04/1988 08:55:00",1988-04-27,0,0,0,0,"","good","",1988
