"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/76 8:55",1976-01-01,0,0,-999,0,"","adjusted","Prorated",1976
"2","2/1/76 8:55",1976-01-02,0,0,0,0,"","good","",1976
"3","3/1/76 8:55",1976-01-03,0,0,0,0,"","good","",1976
"4","4/1/76 8:55",1976-01-04,0,0,0,0,"","good","",1976
"5","5/1/76 8:55",1976-01-05,4.6,0,4.6,4.6,"","good","",1976
"6","6/1/76 8:55",1976-01-06,0,0,0,0,"","good","",1976
"7","7/1/76 8:55",1976-01-07,0,0,0,0,"","good","",1976
"8","8/1/76 8:55",1976-01-08,0,0,0,0,"","good","",1976
"9","9/1/76 8:55",1976-01-09,5.2,0,5.2,5.2,"","good","",1976
"10","10/1/76 8:55",1976-01-10,0,0,0,0,"","good","",1976
"11","11/1/76 8:55",1976-01-11,0,0,0,0,"","good","",1976
"12","12/1/76 8:55",1976-01-12,0,0,0,0,"","good","",1976
"13","13/01/1976 08:55:00",1976-01-13,0,0,0,0,"","good","",1976
"14","14/01/1976 08:55:00",1976-01-14,0,0,0,0,"","good","",1976
"15","15/01/1976 08:55:00",1976-01-15,0,0,0,0,"","good","",1976
"16","16/01/1976 08:55:00",1976-01-16,0.8,0,0.8,0.8,"","good","",1976
"17","17/01/1976 08:55:00",1976-01-17,6.6,0,6.6,6.6,"","good","",1976
"18","18/01/1976 08:55:00",1976-01-18,1.2,0,1.2,1.2,"","good","",1976
"19","19/01/1976 08:55:00",1976-01-19,0,0,0,0,"","good","",1976
"20","20/01/1976 08:55:00",1976-01-20,6,0,6,6,"","good","",1976
"21","21/01/1976 08:55:00",1976-01-21,0,0,0,0,"","good","",1976
"22","22/01/1976 08:55:00",1976-01-22,3.2,0,3.2,3.2,"","good","",1976
"23","23/01/1976 08:55:00",1976-01-23,7.6,0,7.6,7.6,"","good","",1976
"24","24/01/1976 08:55:00",1976-01-24,2.8,0,2.8,2.8,"","good","",1976
"25","25/01/1976 08:55:00",1976-01-25,0,0,0,0,"","good","",1976
"26","26/01/1976 08:55:00",1976-01-26,0.8,0,0.8,0.8,"","good","",1976
"27","27/01/1976 08:55:00",1976-01-27,0,0,-999,0,"","adjusted","Prorated",1976
"28","28/01/1976 08:55:00",1976-01-28,0.2,0,0.2,0.2,"","good","",1976
"29","29/01/1976 08:55:00",1976-01-29,0.2,0,0.2,0.2,"","good","",1976
"30","30/01/1976 08:55:00",1976-01-30,0.2,0,0.2,0.2,"","good","",1976
"31","31/01/1976 08:55:00",1976-01-31,0,0,0,0,"","good","",1976
"32","1/2/76 8:55",1976-02-01,0,0,0,0,"","good","",1976
"33","2/2/76 8:55",1976-02-02,0.3,0,0.3,0.3,"","good","",1976
"34","3/2/76 8:55",1976-02-03,0,0,0,0,"","good","",1976
"35","4/2/76 8:55",1976-02-04,0,0,0,0,"","good","",1976
"36","5/2/76 8:55",1976-02-05,0,0,0,0,"","good","",1976
"37","6/2/76 8:55",1976-02-06,0,0,0,0,"","good","",1976
"38","7/2/76 8:55",1976-02-07,0,0,0,0,"","good","",1976
"39","8/2/76 8:55",1976-02-08,0,0,0,0,"","good","",1976
"40","9/2/76 8:55",1976-02-09,0,0,0,0,"","good","",1976
"41","10/2/76 8:55",1976-02-10,0,0,0,0,"","good","",1976
"42","11/2/76 8:55",1976-02-11,0,0,0,0,"","good","",1976
"43","12/2/76 8:55",1976-02-12,0,0,0,0,"","good","",1976
"44","13/02/1976 08:55:00",1976-02-13,0,0,-999,0,"","adjusted","Prorated",1976
"45","14/02/1976 08:55:00",1976-02-14,0,0,-999,0,"","adjusted","Prorated",1976
"46","15/02/1976 08:55:00",1976-02-15,0,0,-999,0,"","adjusted","Prorated",1976
"47","16/02/1976 08:55:00",1976-02-16,0,0,-999,0,"","adjusted","Prorated",1976
"48","17/02/1976 08:55:00",1976-02-17,0,0,0,0,"","good","",1976
"49","18/02/1976 08:55:00",1976-02-18,0,0,0,0,"","good","",1976
"50","19/02/1976 08:55:00",1976-02-19,0,0,0,0,"","good","",1976
"51","20/02/1976 08:55:00",1976-02-20,0,0,0,0,"","good","",1976
"52","21/02/1976 08:55:00",1976-02-21,0,0,0,0,"","good","",1976
"53","22/02/1976 08:55:00",1976-02-22,0,0,0,0,"","good","",1976
"54","23/02/1976 08:55:00",1976-02-23,0.3,0,0.3,0.3,"","good","",1976
"55","24/02/1976 08:55:00",1976-02-24,0,0,0,0,"","good","",1976
"56","25/02/1976 08:55:00",1976-02-25,0,0,-999,0,"","adjusted","Prorated",1976
"57","26/02/1976 08:55:00",1976-02-26,1.2,0,1.2,1.2,"","good","",1976
"58","27/02/1976 08:55:00",1976-02-27,1.6,0,1.6,1.6,"","good","",1976
"59","28/02/1976 08:55:00",1976-02-28,0,0,0,0,"","good","",1976
"60","29/02/1976 08:55:00",1976-02-29,0,0,0,0,"","good","",1976
"61","1/3/76 8:55",1976-03-01,1.9,0,1.9,1.9,"","good","",1976
"62","2/3/76 8:55",1976-03-02,3.4,0,3.4,3.4,"","good","",1976
"63","3/3/76 8:55",1976-03-03,0,0,0,0,"","good","",1976
"64","4/3/76 8:55",1976-03-04,0,0,0,0,"","good","",1976
"65","5/3/76 8:55",1976-03-05,0,0,-999,0,"","adjusted","Prorated",1976
"66","6/3/76 8:55",1976-03-06,0,0,0,0,"","good","",1976
"67","7/3/76 8:55",1976-03-07,0,0,0,0,"","good","",1976
"68","8/3/76 8:55",1976-03-08,0,0,0,0,"","good","",1976
"69","9/3/76 8:55",1976-03-09,0,0,0,0,"","good","",1976
"70","10/3/76 8:55",1976-03-10,0,0,0,0,"","good","",1976
"71","11/3/76 8:55",1976-03-11,0,0,0,0,"","good","",1976
"72","12/3/76 8:55",1976-03-12,0,0,0,0,"","good","",1976
"73","13/03/1976 08:55:00",1976-03-13,5.2,0,5.2,5.2,"","good","",1976
"74","14/03/1976 08:55:00",1976-03-14,0,0,0,0,"","good","",1976
"75","15/03/1976 08:55:00",1976-03-15,0,0,0,0,"","good","",1976
"76","16/03/1976 08:55:00",1976-03-16,0,0,0,0,"","good","",1976
"77","17/03/1976 08:55:00",1976-03-17,0,0,0,0,"","good","",1976
"78","18/03/1976 08:55:00",1976-03-18,0.5,0,0.5,0.5,"","good","",1976
"79","19/03/1976 08:55:00",1976-03-19,0,0,0,0,"","good","",1976
"80","20/03/1976 08:55:00",1976-03-20,0,0,0,0,"","good","",1976
"81","21/03/1976 08:55:00",1976-03-21,0,0,0,0,"","good","",1976
"82","22/03/1976 08:55:00",1976-03-22,0,0,0,0,"","good","",1976
"83","23/03/1976 08:55:00",1976-03-23,2,0,2,2,"","good","",1976
"84","24/03/1976 08:55:00",1976-03-24,0,0,0,0,"","good","",1976
"85","25/03/1976 08:55:00",1976-03-25,0,0,0,0,"","good","",1976
"86","26/03/1976 08:55:00",1976-03-26,0,0,0,0,"","good","",1976
"87","27/03/1976 08:55:00",1976-03-27,0,0,0,0,"","good","",1976
"88","28/03/1976 08:55:00",1976-03-28,0,0,0,0,"","good","",1976
"89","29/03/1976 08:55:00",1976-03-29,0,0,0,0,"","good","",1976
"90","30/03/1976 08:55:00",1976-03-30,0,0,0,0,"","good","",1976
"91","31/03/1976 08:55:00",1976-03-31,0,0,0,0,"","good","",1976
"92","1/4/76 8:55",1976-04-01,0,0,0,0,"Unconfirmed","good","",1976
"93","2/4/76 8:55",1976-04-02,0,0,0,0,"Unconfirmed","good","",1976
"94","3/4/76 8:55",1976-04-03,0,0,0,0,"Unconfirmed","good","",1976
"95","4/4/76 8:55",1976-04-04,0,0,0,0,"Unconfirmed","good","",1976
"96","5/4/76 8:55",1976-04-05,0,0,0,0,"Unconfirmed","good","",1976
"97","6/4/76 8:55",1976-04-06,0,0,0,0,"Unconfirmed","good","",1976
"98","7/4/76 8:55",1976-04-07,0,0,0,0,"Unconfirmed","good","",1976
"99","8/4/76 8:55",1976-04-08,0,0,0,0,"Unconfirmed","good","",1976
"100","9/4/76 8:55",1976-04-09,0,0,0,0,"Unconfirmed","good","",1976
"101","10/4/76 8:55",1976-04-10,46,0,46,46,"Unconfirmed","good","",1976
"102","11/4/76 8:55",1976-04-11,3,0,3,3,"Unconfirmed","good","",1976
"103","12/4/76 8:55",1976-04-12,0,0,0,0,"Unconfirmed","good","",1976
"104","13/04/1976 08:55:00",1976-04-13,0,0,0,0,"Unconfirmed","good","",1976
"105","14/04/1976 08:55:00",1976-04-14,0,0,0,0,"Unconfirmed","good","",1976
"106","15/04/1976 08:55:00",1976-04-15,0,0,0,0,"Unconfirmed","good","",1976
"107","16/04/1976 08:55:00",1976-04-16,0,0,0,0,"Unconfirmed","good","",1976
"108","17/04/1976 08:55:00",1976-04-17,0,0,0,0,"Unconfirmed","good","",1976
"109","18/04/1976 08:55:00",1976-04-18,0,0,0,0,"Unconfirmed","good","",1976
"110","19/04/1976 08:55:00",1976-04-19,0,0,0,0,"Unconfirmed","good","",1976
"111","20/04/1976 08:55:00",1976-04-20,0,0,0,0,"Unconfirmed","good","",1976
"112","21/04/1976 08:55:00",1976-04-21,0,0,0,0,"Unconfirmed","good","",1976
"113","22/04/1976 08:55:00",1976-04-22,2.6,2.6,2.6,2.6,"","good","",1976
"114","23/04/1976 08:55:00",1976-04-23,1.8,1.8,1.8,1.8,"","good","",1976
"115","24/04/1976 08:55:00",1976-04-24,0,0,-999,0,"","adjusted","Prorated",1976
"116","25/04/1976 08:55:00",1976-04-25,3,3,3,3,"","good","",1976
"117","26/04/1976 08:55:00",1976-04-26,1.2,1.2,1.2,1.2,"","good","",1976
"118","27/04/1976 08:55:00",1976-04-27,3.6,3.6,3.6,3.6,"","good","",1976
"119","28/04/1976 08:55:00",1976-04-28,1.2,1.2,1.2,1.2,"","good","",1976
"120","29/04/1976 08:55:00",1976-04-29,3.6,3.5,3.55,3.55,"","good","",1976
"121","30/04/1976 08:55:00",1976-04-30,3.2,3.2,3.2,3.2,"","good","",1976
"122","1/5/76 8:55",1976-05-01,1.9,0,1.9,1.9,"","good","",1976
"123","2/5/76 8:55",1976-05-02,3.4,0,3.4,3.4,"","good","",1976
"124","3/5/76 8:55",1976-05-03,0,0,-999,0.85,"","adjusted","Prorated",1976
"125","4/5/76 8:55",1976-05-04,0.8,0.9,0.85,0,"","adjusted","Prorated",1976
"126","5/5/76 8:55",1976-05-05,14,14,14,14,"","good","",1976
"127","6/5/76 8:55",1976-05-06,13,12.6,12.8,12.8,"","good","",1976
"128","7/5/76 8:55",1976-05-07,2,2,2,2,"","good","",1976
"129","8/5/76 8:55",1976-05-08,4,4,4,4,"","good","",1976
"130","9/5/76 8:55",1976-05-09,0,0,0,0,"","good","",1976
"131","10/5/76 8:55",1976-05-10,0,0,0,0,"","good","",1976
"132","11/5/76 8:55",1976-05-11,0,0,0,0,"","good","",1976
"133","12/5/76 8:55",1976-05-12,0,0,0,0,"","good","",1976
"134","13/05/1976 08:55:00",1976-05-13,1.2,1.2,1.2,1.2,"","good","",1976
"135","14/05/1976 08:55:00",1976-05-14,1,1,1,1,"","good","",1976
"136","15/05/1976 08:55:00",1976-05-15,0,0,-999,0,"","adjusted","Prorated",1976
"137","16/05/1976 08:55:00",1976-05-16,0,0,-999,0,"","adjusted","Prorated",1976
"138","17/05/1976 08:55:00",1976-05-17,14,13,13.5,13.5,"","good","",1976
"139","18/05/1976 08:55:00",1976-05-18,0,0,0,0,"","good","",1976
"140","19/05/1976 08:55:00",1976-05-19,23.4,23.4,23.4,23.4,"","good","",1976
"141","20/05/1976 08:55:00",1976-05-20,4.4,4.4,4.4,4.4,"","good","",1976
"142","21/05/1976 08:55:00",1976-05-21,0,0,0,0,"","good","",1976
"143","22/05/1976 08:55:00",1976-05-22,0,0,-999,5.533,"","adjusted","Prorated",1976
"144","23/05/1976 08:55:00",1976-05-23,33.2,33.2,33.2,27.667,"","adjusted","Prorated",1976
"145","24/05/1976 08:55:00",1976-05-24,1,1,1,1,"","good","",1976
"146","25/05/1976 08:55:00",1976-05-25,3,3,3,3,"","good","",1976
"147","26/05/1976 08:55:00",1976-05-26,3,3,3,3,"","good","",1976
"148","27/05/1976 08:55:00",1976-05-27,5,5,5,5,"","good","",1976
"149","28/05/1976 08:55:00",1976-05-28,62,62,62,62,"","good","",1976
"150","29/05/1976 08:55:00",1976-05-29,0,0,-999,10.316,"","adjusted","Prorated",1976
"151","30/05/1976 08:55:00",1976-05-30,0,0,-999,0.859,"","adjusted","Prorated",1976
"152","31/05/1976 08:55:00",1976-05-31,0,0,-999,2.576,"","adjusted","Prorated",1976
"153","1/6/76 8:55",1976-06-01,13.8,13.7,13.75,0,"","adjusted","Prorated",1976
"154","2/6/76 8:55",1976-06-02,0,0,0,0,"","good","",1976
"155","3/6/76 8:55",1976-06-03,18.2,18,18.1,18.1,"","good","",1976
"156","4/6/76 8:55",1976-06-04,2,2,2,2,"","good","",1976
"157","5/6/76 8:55",1976-06-05,0,0,-999,5.033,"","adjusted","Prorated",1976
"158","6/6/76 8:55",1976-06-06,0,0,-999,0,"","adjusted","Prorated",1976
"159","7/6/76 8:55",1976-06-07,40.4,40.2,40.3,35.267,"","adjusted","Prorated",1976
"160","8/6/76 8:55",1976-06-08,2.4,2.4,2.4,2.4,"","good","",1976
"161","9/6/76 8:55",1976-06-09,16.4,16.4,16.4,16.4,"","good","",1976
"162","10/6/76 8:55",1976-06-10,7.6,7.6,7.6,7.6,"","good","",1976
"163","11/6/76 8:55",1976-06-11,0,0,0,0,"","good","",1976
"164","12/6/76 8:55",1976-06-12,0,0,-999,0,"","adjusted","Prorated",1976
"165","13/06/1976 08:55:00",1976-06-13,0,0,-999,0,"","adjusted","Prorated",1976
"166","14/06/1976 08:55:00",1976-06-14,4.8,4.8,4.8,4.8,"","good","",1976
"167","15/06/1976 08:55:00",1976-06-15,4,4,4,4,"","good","",1976
"168","16/06/1976 08:55:00",1976-06-16,0.02,0.02,0.02,0.02,"","good","",1976
"169","17/06/1976 08:55:00",1976-06-17,0,0,0,0,"","good","",1976
"170","18/06/1976 08:55:00",1976-06-18,0.02,0.02,0.02,0.02,"","good","",1976
"171","19/06/1976 08:55:00",1976-06-19,0,0,-999,0,"","adjusted","Prorated",1976
"172","20/06/1976 08:55:00",1976-06-20,34,34,34,34,"","good","",1976
"173","21/06/1976 08:55:00",1976-06-21,32,32,32,32,"","good","",1976
"174","22/06/1976 08:55:00",1976-06-22,2.2,2.2,2.2,2.2,"","good","",1976
"175","23/06/1976 08:55:00",1976-06-23,0,0,-999,0,"","adjusted","Prorated",1976
"176","24/06/1976 08:55:00",1976-06-24,48.2,47.2,47.7,47.7,"","good","",1976
"177","25/06/1976 08:55:00",1976-06-25,4.4,4.6,4.5,4.5,"","good","",1976
"178","26/06/1976 08:55:00",1976-06-26,0,0,-999,0,"","adjusted","Prorated",1976
"179","27/06/1976 08:55:00",1976-06-27,0,0,-999,0,"","adjusted","Prorated",1976
"180","28/06/1976 08:55:00",1976-06-28,39.2,38.2,38.7,38.7,"","good","",1976
"181","29/06/1976 08:55:00",1976-06-29,0,0,0,0,"","good","",1976
"182","30/06/1976 08:55:00",1976-06-30,6,6,6,6,"","good","",1976
"183","1/7/76 8:55",1976-07-01,0,0,0,0,"","good","",1976
"184","2/7/76 8:55",1976-07-02,0,0,-999,0,"","adjusted","Prorated",1976
"185","3/7/76 8:55",1976-07-03,0,0,-999,3.355,"","adjusted","Prorated",1976
"186","4/7/76 8:55",1976-07-04,16.8,16.8,16.8,13.445,"","adjusted","Prorated",1976
"187","5/7/76 8:55",1976-07-05,0,0,-999,2.8,"","adjusted","Prorated",1976
"188","6/7/76 8:55",1976-07-06,2.8,2.8,2.8,0,"","adjusted","Prorated",1976
"189","7/7/76 8:55",1976-07-07,0,0,-999,0,"","adjusted","Prorated",1976
"190","8/7/76 8:55",1976-07-08,0,0,-999,0,"","adjusted","Prorated",1976
"191","9/7/76 8:55",1976-07-09,0,0,0,0,"","good","",1976
"192","10/7/76 8:55",1976-07-10,0,0,-999,0,"","adjusted","Prorated",1976
"193","11/7/76 8:55",1976-07-11,0,0,-999,0,"","adjusted","Prorated",1976
"194","12/7/76 8:55",1976-07-12,17.6,17.6,17.6,17.6,"","good","",1976
"195","13/07/1976 08:55:00",1976-07-13,4.8,4.8,4.8,4.8,"","good","",1976
"196","14/07/1976 08:55:00",1976-07-14,0,0,0,0,"","good","",1976
"197","15/07/1976 08:55:00",1976-07-15,0,0,0,0,"","good","",1976
"198","16/07/1976 08:55:00",1976-07-16,0,0,0,0,"","good","",1976
"199","17/07/1976 08:55:00",1976-07-17,0,0,0,0,"","good","",1976
"200","18/07/1976 08:55:00",1976-07-18,0,0,0,0,"","good","",1976
"201","19/07/1976 08:55:00",1976-07-19,0,0,0,0,"","good","",1976
"202","20/07/1976 08:55:00",1976-07-20,0,0,0,0,"","good","",1976
"203","21/07/1976 08:55:00",1976-07-21,6.6,6.6,6.6,6.6,"","good","",1976
"204","22/07/1976 08:55:00",1976-07-22,24.2,24.2,24.2,24.2,"","good","",1976
"205","23/07/1976 08:55:00",1976-07-23,16,15.8,15.9,15.9,"","good","",1976
"206","24/07/1976 08:55:00",1976-07-24,0,0,-999,1.9,"","adjusted","Prorated",1976
"207","25/07/1976 08:55:00",1976-07-25,0,0,-999,0,"","adjusted","Prorated",1976
"208","26/07/1976 08:55:00",1976-07-26,1.8,2,1.9,0,"","adjusted","Prorated",1976
"209","27/07/1976 08:55:00",1976-07-27,0,0,0,0,"","good","",1976
"210","28/07/1976 08:55:00",1976-07-28,0,0,0,0,"","good","",1976
"211","29/07/1976 08:55:00",1976-07-29,0,0,0,0,"","good","",1976
"212","30/07/1976 08:55:00",1976-07-30,0.02,0.02,0.02,0.02,"","good","",1976
"213","31/07/1976 08:55:00",1976-07-31,0,0,-999,0,"","adjusted","Prorated",1976
"214","1/8/76 8:55",1976-08-01,0,0,-999,0,"","adjusted","Prorated",1976
"215","2/8/76 8:55",1976-08-02,60,60,60,60,"","good","",1976
"216","3/8/76 8:55",1976-08-03,8,8,8,8,"","good","",1976
"217","4/8/76 8:55",1976-08-04,25.2,25.2,25.2,25.2,"","good","",1976
"218","5/8/76 8:55",1976-08-05,0.08,0.08,0.08,0.08,"","good","",1976
"219","6/8/76 8:55",1976-08-06,0,0,0,0,"","good","",1976
"220","7/8/76 8:55",1976-08-07,0,0,-999,0,"","adjusted","Prorated",1976
"221","8/8/76 8:55",1976-08-08,0,0,-999,0,"","adjusted","Prorated",1976
"222","9/8/76 8:55",1976-08-09,0,0,0,0,"","good","",1976
"223","10/8/76 8:55",1976-08-10,0,0,0,0,"","good","",1976
"224","11/8/76 8:55",1976-08-11,1.6,1.6,1.6,1.6,"","good","",1976
"225","12/8/76 8:55",1976-08-12,18.3,18.6,18.45,18.45,"","good","",1976
"226","13/08/1976 08:55:00",1976-08-13,0.4,0.4,0.4,0.4,"","good","",1976
"227","14/08/1976 08:55:00",1976-08-14,0,0,-999,2.696,"","adjusted","Prorated",1976
"228","15/08/1976 08:55:00",1976-08-15,0,0,-999,8.089,"","adjusted","Prorated",1976
"229","16/08/1976 08:55:00",1976-08-16,16.2,16.2,16.2,5.414,"","adjusted","Prorated",1976
"230","17/08/1976 08:55:00",1976-08-17,5.2,5.3,5.25,5.25,"","good","",1976
"231","18/08/1976 08:55:00",1976-08-18,1,1,1,1,"","good","",1976
"232","19/08/1976 08:55:00",1976-08-19,0,0,0,0,"","good","",1976
"233","20/08/1976 08:55:00",1976-08-20,9,9,9,9,"","good","",1976
"234","21/08/1976 08:55:00",1976-08-21,0,0,-999,0,"","adjusted","Prorated",1976
"235","22/08/1976 08:55:00",1976-08-22,0,0,-999,5.262,"","adjusted","Prorated",1976
"236","23/08/1976 08:55:00",1976-08-23,26.3,26.4,26.35,21.088,"","adjusted","Prorated",1976
"237","24/08/1976 08:55:00",1976-08-24,3,3,3,3,"","good","",1976
"238","25/08/1976 08:55:00",1976-08-25,1.3,1.4,1.35,1.35,"","good","",1976
"239","26/08/1976 08:55:00",1976-08-26,35.4,35.2,35.3,35.3,"","good","",1976
"240","27/08/1976 08:55:00",1976-08-27,0,0,0,0,"","good","",1976
"241","28/08/1976 08:55:00",1976-08-28,0,0,-999,9,"","adjusted","Prorated",1976
"242","29/08/1976 08:55:00",1976-08-29,0,0,-999,6,"","adjusted","Prorated",1976
"243","30/08/1976 08:55:00",1976-08-30,15,15,15,0,"","adjusted","Prorated",1976
"244","31/08/1976 08:55:00",1976-08-31,0,0,0,0,"","good","",1976
"245","1/9/76 8:55",1976-09-01,4,3.6,3.8,3.8,"","good","",1976
"246","2/9/76 8:55",1976-09-02,26.3,26.2,26.25,26.25,"","good","",1976
"247","3/9/76 8:55",1976-09-03,0,0,0,0,"","good","",1976
"248","4/9/76 8:55",1976-09-04,0,0,-999,2.367,"","adjusted","Prorated",1976
"249","5/9/76 8:55",1976-09-05,0,0,-999,0,"","adjusted","Prorated",1976
"250","6/9/76 8:55",1976-09-06,0,0,-999,11.833,"","adjusted","Prorated",1976
"251","7/9/76 8:55",1976-09-07,14.2,14.2,14.2,0,"","adjusted","Prorated",1976
"252","8/9/76 8:55",1976-09-08,0,0,0,0,"","good","",1976
"253","9/9/76 8:55",1976-09-09,3.6,3.6,3.6,3.6,"","good","",1976
"254","10/9/76 8:55",1976-09-10,44.6,45,44.8,44.8,"","good","",1976
"255","11/9/76 8:55",1976-09-11,0,0,-999,12.716,"","adjusted","Prorated",1976
"256","12/9/76 8:55",1976-09-12,0,0,-999,7.638,"","adjusted","Prorated",1976
"257","13/09/1976 08:55:00",1976-09-13,30.5,30.6,30.55,10.197,"","adjusted","Prorated",1976
"258","14/09/1976 08:55:00",1976-09-14,23,22.8,22.9,22.9,"","good","",1976
