"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/05 8:55",2005-01-01,0,0,-999,0,"","adjusted","Prorated",2005
"2","2/1/05 8:55",2005-01-02,0,0,-999,0,"","adjusted","Prorated",2005
"3","3/1/05 8:55",2005-01-03,0,0,-999,0,"","adjusted","Prorated",2005
"4","4/1/05 9:16",2005-01-04,0.508,0.762,0.635,0.635,"Time of measurement estimated","good","",2005
"5","5/1/05 9:00",2005-01-05,0,0,0,0,"Time of measurement estimated","good","",2005
"6","6/1/05 8:45",2005-01-06,0,0,0,0,"Time of measurement estimated","good","",2005
"7","7/1/05 8:15",2005-01-07,0,0,0,0,"Time of measurement estimated","good","",2005
"8","8/1/05 8:55",2005-01-08,0,0,-999,0,"","adjusted","Prorated",2005
"9","9/1/05 8:55",2005-01-09,0,0,-999,0,"","adjusted","Prorated",2005
"10","10/1/05 8:55",2005-01-10,0,0,-999,0,"","adjusted","Prorated",2005
"11","11/1/05 9:05",2005-01-11,0,0.508,0.254,0.254,"Time of measurement estimated","good","",2005
"12","12/1/05 8:15",2005-01-12,21.336,20.828,21.082,21.082,"Time of measurement estimated","good","",2005
"13","13/01/2005 08:15:00",2005-01-13,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2005
"14","14/01/2005 08:26:00",2005-01-14,1.016,1.524,1.27,1.27,"Time of measurement estimated","good","",2005
"15","15/01/2005 08:55:00",2005-01-15,0,0,-999,0.159,"","adjusted","Prorated",2005
"16","16/01/2005 08:55:00",2005-01-16,0,0,-999,7.159,"","adjusted","Prorated",2005
"17","17/01/2005 08:06:00",2005-01-17,14.224,14.732,14.478,7.159,"Time of measurement estimated","adjusted","Prorated",2005
"18","18/01/2005 08:55:00",2005-01-18,0,0,-999,39.11,"","adjusted","Prorated",2005
"19","19/01/2005 08:15:00",2005-01-19,56.134,55.372,55.753,16.643,"Time of measurement estimated","adjusted","Prorated",2005
"20","20/01/2005 10:55:00",2005-01-20,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2005
"21","21/01/2005 09:56:00",2005-01-21,0.254,0.127,0.191,0.191,"Time of measurement estimated","good","",2005
"22","22/01/2005 08:55:00",2005-01-22,0,0,-999,0,"","adjusted","Prorated",2005
"23","23/01/2005 08:55:00",2005-01-23,0,0,-999,2.345,"","adjusted","Prorated",2005
"24","24/01/2005 08:06:00",2005-01-24,3.556,4.064,3.81,1.465,"Time of measurement estimated","adjusted","Prorated",2005
"25","25/01/2005 09:11:00",2005-01-25,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",2005
"26","26/01/2005 09:00:00",2005-01-26,5.334,5.715,5.525,5.525,"Time of measurement estimated","good","",2005
"27","27/01/2005 08:36:00",2005-01-27,4.064,4.318,4.191,4.191,"Time of measurement estimated","good","",2005
"28","28/01/2005 09:25:00",2005-01-28,3.302,3.556,3.429,3.429,"Time of measurement estimated","good","",2005
"29","29/01/2005 08:55:00",2005-01-29,0,0,-999,7.338,"","adjusted","Prorated",2005
"30","30/01/2005 08:55:00",2005-01-30,0,0,-999,7.62,"","adjusted","Prorated",2005
"31","31/01/2005 09:00:00",2005-01-31,14.986,15.494,15.24,0.282,"Time of measurement estimated","adjusted","Prorated",2005
"32","1/2/05 8:51",2005-02-01,0,0,0,0,"Time of measurement estimated","good","",2005
"33","2/2/05 9:05",2005-02-02,0,0,0,0,"Time of measurement estimated","good","",2005
"34","3/2/05 8:45",2005-02-03,0,0,0,0,"Time of measurement estimated","good","",2005
"35","4/2/05 9:25",2005-02-04,0,0.127,0.064,0.064,"Time of measurement estimated","good","",2005
"36","5/2/05 8:55",2005-02-05,0,0,-999,0,"","adjusted","Prorated",2005
