"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/73 8:55",1973-01-01,0.508,0,0.508,0.508,"","good","",1973
"2","2/1/73 8:55",1973-01-02,0,0,0,0,"","good","",1973
"3","3/1/73 8:55",1973-01-03,0,0,0,0,"","good","",1973
"4","4/1/73 8:55",1973-01-04,0,0,0,0,"","good","",1973
"5","5/1/73 8:55",1973-01-05,0,0,0,0,"","good","",1973
"6","6/1/73 8:55",1973-01-06,0,0,0,0,"","good","",1973
"7","7/1/73 8:55",1973-01-07,0,0,0,0,"","good","",1973
"8","8/1/73 8:55",1973-01-08,0,0,0,0,"","good","",1973
"9","9/1/73 8:55",1973-01-09,0,0,0,0,"","good","",1973
"10","10/1/73 8:55",1973-01-10,0,0,0,0,"","good","",1973
"11","11/1/73 8:55",1973-01-11,14.224,0,14.224,14.224,"","good","",1973
"12","12/1/73 8:55",1973-01-12,0.254,0,0.254,0.254,"","good","",1973
"13","13/01/1973 08:55:00",1973-01-13,20.574,0,20.574,20.574,"","good","",1973
"14","14/01/1973 08:55:00",1973-01-14,5.08,0,5.08,5.08,"","good","",1973
"15","15/01/1973 08:55:00",1973-01-15,0.508,0,0.508,0.508,"","good","",1973
"16","16/01/1973 08:55:00",1973-01-16,3.81,0,3.81,3.81,"","good","",1973
"17","17/01/1973 08:55:00",1973-01-17,0.508,0,0.508,0.508,"","good","",1973
"18","18/01/1973 08:55:00",1973-01-18,0,0,0,0,"","good","",1973
"19","19/01/1973 08:55:00",1973-01-19,0.254,0,0.254,0.254,"","good","",1973
"20","20/01/1973 08:55:00",1973-01-20,8.128,0,8.128,8.128,"","good","",1973
"21","21/01/1973 08:55:00",1973-01-21,0,0,0,0,"","good","",1973
"22","22/01/1973 08:55:00",1973-01-22,0,0,0,0,"","good","",1973
"23","23/01/1973 08:55:00",1973-01-23,0,0,0,0,"","good","",1973
"24","24/01/1973 08:55:00",1973-01-24,1.016,0,1.016,1.016,"","good","",1973
"25","25/01/1973 08:55:00",1973-01-25,0,0,0,0,"","good","",1973
"26","26/01/1973 08:55:00",1973-01-26,0,0,0,0,"","good","",1973
"27","27/01/1973 08:55:00",1973-01-27,0,0,0,0,"","good","",1973
"28","28/01/1973 08:55:00",1973-01-28,0,0,0,0,"","good","",1973
"29","29/01/1973 08:55:00",1973-01-29,0,0,0,0,"","good","",1973
"30","30/01/1973 08:55:00",1973-01-30,0,0,0,0,"","good","",1973
"31","31/01/1973 08:55:00",1973-01-31,3.302,0,3.302,3.302,"","good","",1973
"32","1/2/73 8:55",1973-02-01,0,0,0,0,"","good","",1973
"33","2/2/73 8:55",1973-02-02,0,0,0,0,"","good","",1973
"34","3/2/73 8:55",1973-02-03,0,0,0,0,"","good","",1973
"35","4/2/73 8:55",1973-02-04,0,0,0,0,"","good","",1973
"36","5/2/73 8:55",1973-02-05,0,0,0,0,"","good","",1973
"37","6/2/73 8:55",1973-02-06,1.016,0,1.016,1.016,"","good","",1973
"38","7/2/73 8:55",1973-02-07,0,0,0,0,"","good","",1973
"39","8/2/73 8:55",1973-02-08,0.254,0,0.254,0.254,"","good","",1973
"40","9/2/73 8:55",1973-02-09,0,0,0,0,"","good","",1973
"41","10/2/73 8:55",1973-02-10,0,0,0,0,"","good","",1973
"42","11/2/73 8:55",1973-02-11,0,0,0,0,"","good","",1973
"43","12/2/73 8:55",1973-02-12,8.128,0,8.128,8.128,"","good","",1973
"44","13/02/1973 08:55:00",1973-02-13,0,0,0,0,"","good","",1973
"45","14/02/1973 08:55:00",1973-02-14,0,0,0,0,"","good","",1973
"46","15/02/1973 08:55:00",1973-02-15,0,0,0,0,"","good","",1973
"47","16/02/1973 08:55:00",1973-02-16,6.35,0,6.35,6.35,"","good","",1973
"48","17/02/1973 08:55:00",1973-02-17,0,0,-999,0.508,"","adjusted","Prorated",1973
"49","18/02/1973 08:55:00",1973-02-18,0.508,0,0.508,0,"","adjusted","Prorated",1973
"50","19/02/1973 08:55:00",1973-02-19,0.762,0,0.762,0.762,"","good","",1973
"51","20/02/1973 08:55:00",1973-02-20,0.508,0,0.508,0.508,"","good","",1973
