"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/85 8:55",1985-01-01,0,0,-999,0,"","adjusted","Prorated",1985
"2","2/1/85 9:30",1985-01-02,0,0,0,0,"","good","",1985
"3","3/1/85 9:12",1985-01-03,0,0,0,0,"","good","",1985
"4","4/1/85 8:37",1985-01-04,0,0,0,0,"","good","",1985
"5","5/1/85 8:37",1985-01-05,0,0,0,0,"","good","",1985
"6","6/1/85 8:54",1985-01-06,2.7,2.8,2.75,2.75,"","good","",1985
"7","7/1/85 9:39",1985-01-07,4.4,4.4,4.4,4.4,"","good","",1985
"8","8/1/85 8:44",1985-01-08,0,0,0,0,"","good","",1985
"9","9/1/85 8:50",1985-01-09,0,0,0,0,"","good","",1985
"10","10/1/85 8:45",1985-01-10,0,0,0,0,"","good","",1985
"11","11/1/85 8:45",1985-01-11,0,0,0,0,"","good","",1985
"12","12/1/85 8:55",1985-01-12,0,0,-999,0,"","adjusted","Prorated",1985
"13","13/01/1985 08:55:00",1985-01-13,0,0,-999,0,"","adjusted","Prorated",1985
"14","14/01/1985 08:35:00",1985-01-14,1.3,1.3,1.3,1.3,"","good","",1985
"15","15/01/1985 08:40:00",1985-01-15,0,0,0,0,"","good","",1985
"16","16/01/1985 08:35:00",1985-01-16,0,0,0,0,"","good","",1985
"17","17/01/1985 08:30:00",1985-01-17,0,0,0,0,"","good","",1985
"18","18/01/1985 08:45:00",1985-01-18,0,0,0,0,"","good","",1985
"19","19/01/1985 07:40:00",1985-01-19,0,0,0,0,"","good","",1985
"20","20/01/1985 08:55:00",1985-01-20,0,0,-999,0,"","adjusted","Prorated",1985
"21","21/01/1985 08:30:00",1985-01-21,0,0,0,0,"","good","",1985
"22","22/01/1985 08:55:00",1985-01-22,0,0,-999,0,"","adjusted","Prorated",1985
"23","23/01/1985 08:30:00",1985-01-23,0,0,0,0,"","good","",1985
"24","24/01/1985 08:40:00",1985-01-24,0,0,0,0,"","good","",1985
"25","25/01/1985 09:30:00",1985-01-25,2.2,2.2,2.2,2.2,"","good","",1985
"26","26/01/1985 08:55:00",1985-01-26,0,0,-999,17.024,"","adjusted","Prorated",1985
"27","27/01/1985 08:55:00",1985-01-27,0,0,-999,1.344,"","adjusted","Prorated",1985
"28","28/01/1985 08:35:00",1985-01-28,22.4,22.4,22.4,4.032,"","adjusted","Prorated",1985
"29","29/01/1985 08:55:00",1985-01-29,0,0,-999,0,"","adjusted","Prorated",1985
"30","30/01/1985 09:13:00",1985-01-30,0.4,0.3,0.35,0.35,"","good","",1985
"31","31/01/1985 09:00:00",1985-01-31,0,0,0,0,"","good","",1985
"32","1/2/85 8:34",1985-02-01,0,0,0,0,"","good","",1985
"33","2/2/85 8:55",1985-02-02,0,0,-999,0,"","adjusted","Prorated",1985
"34","3/2/85 8:55",1985-02-03,0,0,-999,0,"","adjusted","Prorated",1985
"35","4/2/85 8:48",1985-02-04,0,0,0,0,"","good","",1985
"36","5/2/85 8:55",1985-02-05,0,0,0,0,"","good","",1985
"37","6/2/85 8:50",1985-02-06,0,0,0,0,"","good","",1985
"38","7/2/85 8:52",1985-02-07,0,0,0,0,"","good","",1985
"39","8/2/85 8:40",1985-02-08,0,0,0,0,"","good","",1985
"40","9/2/85 8:55",1985-02-09,0,0,-999,3.086,"","adjusted","Prorated",1985
"41","10/2/85 10:10",1985-02-10,3.6,3.6,3.6,0.514,"","adjusted","Prorated",1985
"42","11/2/85 8:55",1985-02-11,24,24,24,24,"","good","",1985
"43","12/2/85 8:30",1985-02-12,0.3,0.3,0.3,0.3,"","good","",1985
"44","13/02/1985 08:30:00",1985-02-13,0,0,0,0,"","good","",1985
"45","14/02/1985 08:30:00",1985-02-14,0.3,0.3,0.3,0.3,"","good","",1985
"46","15/02/1985 08:30:00",1985-02-15,1,1,1,1,"","good","",1985
"47","16/02/1985 08:55:00",1985-02-16,0,0,-999,0.44,"","adjusted","Prorated",1985
"48","17/02/1985 08:55:00",1985-02-17,0,0,-999,1.32,"","adjusted","Prorated",1985
"49","18/02/1985 08:30:00",1985-02-18,2.2,2.2,2.2,0.44,"","adjusted","Prorated",1985
"50","19/02/1985 08:30:00",1985-02-19,1.3,1.3,1.3,1.3,"","good","",1985
"51","20/02/1985 08:30:00",1985-02-20,0.1,0.1,0.1,0.1,"","good","",1985
"52","21/02/1985 08:30:00",1985-02-21,0.3,0.3,0.3,0.3,"","good","",1985
"53","22/02/1985 08:30:00",1985-02-22,0,0,0,0,"","good","",1985
"54","23/02/1985 10:27:00",1985-02-23,0,0,0,0,"","good","",1985
"55","24/02/1985 08:55:00",1985-02-24,0,0,-999,0,"","adjusted","Prorated",1985
"56","25/02/1985 08:55:00",1985-02-25,0,0,-999,0,"","adjusted","Prorated",1985
"57","26/02/1985 08:30:00",1985-02-26,0,0,0,0,"","good","",1985
"58","27/02/1985 08:30:00",1985-02-27,0,0,0,0,"","good","",1985
"59","28/02/1985 08:30:00",1985-02-28,0,0,0,0,"","good","",1985
"60","1/3/85 8:30",1985-03-01,0,0,0,0,"","good","",1985
"61","2/3/85 8:55",1985-03-02,0,0,-999,0.691,"","adjusted","Prorated",1985
"62","3/3/85 8:55",1985-03-03,0,0,-999,6.218,"","adjusted","Prorated",1985
"63","4/3/85 8:30",1985-03-04,7.6,7.6,7.6,0.691,"","adjusted","Prorated",1985
"64","5/3/85 8:30",1985-03-05,4.7,4.7,4.7,4.7,"","good","",1985
"65","6/3/85 8:30",1985-03-06,1,1,1,1,"","good","",1985
"66","7/3/85 8:55",1985-03-07,0,0,-999,0.1,"","adjusted","Prorated",1985
"67","8/3/85 8:30",1985-03-08,0.1,0.1,0.1,0,"","adjusted","Prorated",1985
"68","9/3/85 8:55",1985-03-09,0,0,-999,0.786,"","adjusted","Prorated",1985
"69","10/3/85 8:55",1985-03-10,0,0,-999,0.314,"","adjusted","Prorated",1985
"70","11/3/85 8:30",1985-03-11,1,1.2,1.1,0,"","adjusted","Prorated",1985
"71","12/3/85 8:30",1985-03-12,0.9,0.9,0.9,0.9,"","good","",1985
"72","13/03/1985 08:30:00",1985-03-13,0,0,0,0,"","good","",1985
"73","14/03/1985 08:30:00",1985-03-14,0,0,0,0,"","good","",1985
"74","15/03/1985 08:30:00",1985-03-15,0,0,0,0,"","good","",1985
"75","16/03/1985 08:55:00",1985-03-16,0,0,-999,0,"","adjusted","Prorated",1985
"76","17/03/1985 08:55:00",1985-03-17,0,0,-999,0,"","adjusted","Prorated",1985
"77","18/03/1985 08:30:00",1985-03-18,0,0,0,0,"","good","",1985
"78","19/03/1985 08:30:00",1985-03-19,0,0,0,0,"","good","",1985
"79","20/03/1985 08:30:00",1985-03-20,0,0,0,0,"","good","",1985
"80","21/03/1985 08:30:00",1985-03-21,0.1,0.1,0.1,0.1,"","good","",1985
"81","22/03/1985 08:30:00",1985-03-22,0.1,0.1,0.1,0.1,"","good","",1985
"82","23/03/1985 08:55:00",1985-03-23,0,0,-999,0,"","adjusted","Prorated",1985
"83","24/03/1985 08:55:00",1985-03-24,0,0,-999,0,"","adjusted","Prorated",1985
"84","25/03/1985 08:55:00",1985-03-25,0,0,0,0,"","good","",1985
"85","26/03/1985 08:30:00",1985-03-26,0,0,0,0,"","good","",1985
"86","27/03/1985 08:30:00",1985-03-27,3.2,3.2,3.2,3.2,"","good","",1985
"87","28/03/1985 08:30:00",1985-03-28,6,6.2,6.1,6.1,"","good","",1985
"88","29/03/1985 08:30:00",1985-03-29,2,2,2,2,"","good","",1985
"89","30/03/1985 08:55:00",1985-03-30,0,0,-999,0,"","adjusted","Prorated",1985
"90","31/03/1985 08:55:00",1985-03-31,0,0,-999,0,"","adjusted","Prorated",1985
"91","1/4/85 8:30",1985-04-01,0,0,0,0,"","good","",1985
"92","2/4/85 8:55",1985-04-02,0,0,-999,0,"","adjusted","Prorated",1985
"93","3/4/85 8:30",1985-04-03,0,0,0,0,"","good","",1985
"94","4/4/85 8:30",1985-04-04,0.4,0.4,0.4,0.4,"","good","",1985
"95","5/4/85 8:55",1985-04-05,0,0,-999,0,"","adjusted","Prorated",1985
"96","6/4/85 8:55",1985-04-06,0,0,-999,0,"","adjusted","Prorated",1985
"97","7/4/85 8:55",1985-04-07,0,0,-999,1.4,"","adjusted","Prorated",1985
"98","8/4/85 8:30",1985-04-08,1.4,1.4,1.4,0,"","adjusted","Prorated",1985
"99","9/4/85 8:55",1985-04-09,0,0,-999,0,"","adjusted","Prorated",1985
"100","10/4/85 8:55",1985-04-10,0,0,0,0,"","good","",1985
"101","11/4/85 8:30",1985-04-11,0.4,0.4,0.4,0.4,"","good","",1985
"102","12/4/85 8:30",1985-04-12,1.4,1.4,1.4,1.4,"","good","",1985
"103","13/04/1985 08:55:00",1985-04-13,0,0,-999,0,"","adjusted","Prorated",1985
"104","14/04/1985 08:55:00",1985-04-14,0,0,-999,0,"","adjusted","Prorated",1985
"105","15/04/1985 08:30:00",1985-04-15,1.4,1.4,1.4,1.4,"","good","",1985
"106","16/04/1985 08:55:00",1985-04-16,0,0,-999,0,"","adjusted","Prorated",1985
"107","17/04/1985 08:30:00",1985-04-17,0,0,0,0,"","good","",1985
"108","18/04/1985 08:30:00",1985-04-18,0,0,0,0,"","good","",1985
"109","19/04/1985 08:30:00",1985-04-19,0,0,0,0,"","good","",1985
"110","20/04/1985 08:55:00",1985-04-20,0,0,-999,0,"","adjusted","Prorated",1985
"111","21/04/1985 08:55:00",1985-04-21,0,0,-999,0.3,"","adjusted","Prorated",1985
"112","22/04/1985 08:30:00",1985-04-22,0.3,0.3,0.3,0,"","adjusted","Prorated",1985
"113","23/04/1985 08:30:00",1985-04-23,0,0,0,0,"","good","",1985
"114","24/04/1985 08:30:00",1985-04-24,0,0,0,0,"","good","",1985
"115","25/04/1985 09:19:00",1985-04-25,0,0,0,0,"","good","",1985
"116","26/04/1985 08:30:00",1985-04-26,0,0,0,0,"","good","",1985
"117","27/04/1985 08:55:00",1985-04-27,0,0,-999,0,"","adjusted","Prorated",1985
"118","28/04/1985 08:55:00",1985-04-28,0,0,-999,0,"","adjusted","Prorated",1985
"119","29/04/1985 08:30:00",1985-04-29,0,0,0,0,"","good","",1985
"120","30/04/1985 08:43:00",1985-04-30,0,0,0,0,"","good","",1985
"121","1/5/85 8:30",1985-05-01,2,2,2,2,"","good","",1985
"122","2/5/85 8:30",1985-05-02,0,0,0,0,"","good","",1985
"123","3/5/85 8:55",1985-05-03,0,0,-999,0,"","adjusted","Prorated",1985
"124","4/5/85 8:55",1985-05-04,0,0,-999,7.688,"","adjusted","Prorated",1985
"125","5/5/85 8:55",1985-05-05,0,0,-999,11.211,"","adjusted","Prorated",1985
"126","6/5/85 8:30",1985-05-06,72.5,71,71.75,52.852,"","adjusted","Prorated",1985
"127","7/5/85 8:30",1985-05-07,2,2,2,2,"","good","",1985
"128","8/5/85 8:30",1985-05-08,6.8,6.8,6.8,6.8,"","good","",1985
"129","9/5/85 8:30",1985-05-09,9.2,9,9.1,9.1,"","good","",1985
"130","10/5/85 8:30",1985-05-10,9.8,10,9.9,9.9,"","good","",1985
"131","11/5/85 8:55",1985-05-11,0,0,-999,3.205,"","adjusted","Prorated",1985
"132","12/5/85 8:55",1985-05-12,0,0,-999,15.489,"","adjusted","Prorated",1985
"133","13/05/1985 08:30:00",1985-05-13,22.8,22.6,22.7,4.006,"","adjusted","Prorated",1985
"134","14/05/1985 08:30:00",1985-05-14,5.4,5.7,5.55,5.55,"","good","",1985
"135","15/05/1985 08:55:00",1985-05-15,0,0,-999,0,"","adjusted","Prorated",1985
"136","16/05/1985 08:30:00",1985-05-16,0,0,0,0,"","good","",1985
"137","17/05/1985 09:33:00",1985-05-17,20,20,20,20,"","good","",1985
"138","18/05/1985 08:55:00",1985-05-18,0,0,-999,8.579,"","adjusted","Prorated",1985
"139","19/05/1985 08:55:00",1985-05-19,0,0,-999,44.021,"","adjusted","Prorated",1985
"140","20/05/1985 08:30:00",1985-05-20,53.8,51.4,52.6,0,"","adjusted","Prorated",1985
"141","21/05/1985 08:43:00",1985-05-21,6.6,6.6,6.6,6.6,"","good","",1985
"142","22/05/1985 08:39:00",1985-05-22,0,0,0,0,"","good","",1985
"143","23/05/1985 08:37:00",1985-05-23,2.3,2.3,2.3,2.3,"","good","",1985
"144","24/05/1985 08:37:00",1985-05-24,0,0,0,0,"","good","",1985
"145","25/05/1985 10:12:00",1985-05-25,61.3,61.3,61.3,61.3,"","good","",1985
"146","26/05/1985 08:55:00",1985-05-26,0,0,-999,15.4,"","adjusted","Prorated",1985
"147","27/05/1985 08:25:00",1985-05-27,15.4,15.4,15.4,0,"","adjusted","Prorated",1985
"148","28/05/1985 08:55:00",1985-05-28,0,0,-999,0,"","adjusted","Prorated",1985
"149","29/05/1985 08:33:00",1985-05-29,0.6,0.6,0.6,0.6,"","good","",1985
"150","30/05/1985 08:35:00",1985-05-30,0,0,0,0,"","good","",1985
"151","31/05/1985 08:45:00",1985-05-31,2.2,2.2,2.2,2.2,"","good","",1985
"152","1/6/85 11:44",1985-06-01,28.4,28.4,28.4,28.4,"","good","",1985
"153","2/6/85 11:45",1985-06-02,24.8,24.6,24.7,24.7,"","good","",1985
"154","3/6/85 8:44",1985-06-03,0.1,0.1,0.1,0.1,"","good","",1985
"155","4/6/85 8:30",1985-06-04,5,5,5,5,"","good","",1985
"156","5/6/85 8:33",1985-06-05,6.8,6.8,6.8,6.8,"","good","",1985
"157","6/6/85 8:55",1985-06-06,0,0,-999,39.5,"","adjusted","Prorated",1985
"158","7/6/85 9:05",1985-06-07,39.5,39.5,39.5,0,"","adjusted","Prorated",1985
"159","8/6/85 8:55",1985-06-08,0,0,-999,4.433,"","adjusted","Prorated",1985
"160","9/6/85 8:55",1985-06-09,0,0,-999,1.9,"","adjusted","Prorated",1985
"161","10/6/85 8:33",1985-06-10,7.6,7.6,7.6,1.267,"","adjusted","Prorated",1985
"162","11/6/85 8:50",1985-06-11,0,0,0,0,"","good","",1985
"163","12/6/85 8:37",1985-06-12,1.5,1.5,1.5,1.5,"","good","",1985
"164","13/06/1985 08:35:00",1985-06-13,2,2,2,2,"","good","",1985
"165","14/06/1985 08:35:00",1985-06-14,3,3,3,3,"","good","",1985
"166","15/06/1985 08:55:00",1985-06-15,0,0,-999,0.537,"","adjusted","Prorated",1985
"167","16/06/1985 08:55:00",1985-06-16,0,0,-999,3.758,"","adjusted","Prorated",1985
"168","17/06/1985 08:44:00",1985-06-17,20.4,20.4,20.4,16.105,"","adjusted","Prorated",1985
"169","18/06/1985 08:27:00",1985-06-18,1.5,1.5,1.5,1.5,"","good","",1985
"170","19/06/1985 08:40:00",1985-06-19,1,1,1,1,"","good","",1985
"171","20/06/1985 08:26:00",1985-06-20,0.2,0.2,0.2,0.2,"","good","",1985
"172","21/06/1985 08:30:00",1985-06-21,0,0,0,0,"","good","",1985
"173","22/06/1985 10:22:00",1985-06-22,29.2,29.2,29.2,29.2,"","good","",1985
"174","23/06/1985 08:55:00",1985-06-23,0,0,-999,17.04,"","adjusted","Prorated",1985
"175","24/06/1985 08:42:00",1985-06-24,28.4,28.4,28.4,11.36,"","adjusted","Prorated",1985
"176","25/06/1985 08:35:00",1985-06-25,1,1,1,1,"","good","",1985
"177","26/06/1985 08:27:00",1985-06-26,21.3,21.3,21.3,21.3,"","good","",1985
"178","27/06/1985 08:32:00",1985-06-27,9.8,9.8,9.8,9.8,"","good","",1985
"179","28/06/1985 08:30:00",1985-06-28,2.4,2.4,2.4,2.4,"","good","",1985
"180","29/06/1985 08:55:00",1985-06-29,0,0,-999,8.6,"","adjusted","Prorated",1985
"181","30/06/1985 08:55:00",1985-06-30,0,0,-999,0,"","adjusted","Prorated",1985
"182","1/7/85 9:00",1985-07-01,8.6,8.6,8.6,0,"","adjusted","Prorated",1985
"183","2/7/85 8:35",1985-07-02,0.1,0.1,0.1,0.1,"","good","",1985
"184","3/7/85 8:31",1985-07-03,0.2,0.2,0.2,0.2,"","good","",1985
"185","4/7/85 8:30",1985-07-04,0.1,0.1,0.1,0.1,"","good","",1985
"186","5/7/85 8:25",1985-07-05,50.4,50.4,50.4,50.4,"","good","",1985
"187","6/7/85 8:55",1985-07-06,0,0,-999,21.728,"","adjusted","Prorated",1985
"188","7/7/85 8:55",1985-07-07,0,0,-999,15.354,"","adjusted","Prorated",1985
"189","8/7/85 8:46",1985-07-08,58.6,59.6,59.1,22.018,"","adjusted","Prorated",1985
"190","9/7/85 8:59",1985-07-09,1.4,1.4,1.4,1.4,"","good","",1985
"191","10/7/85 8:48",1985-07-10,0.2,0.2,0.2,0.2,"","good","",1985
"192","11/7/85 8:30",1985-07-11,12.2,12.2,12.2,12.2,"","good","",1985
"193","12/7/85 8:37",1985-07-12,6.6,6.6,6.6,6.6,"","good","",1985
"194","13/07/1985 10:30:00",1985-07-13,5.9,5.9,5.9,5.9,"","good","",1985
"195","14/07/1985 10:22:00",1985-07-14,0.2,0.2,0.2,0.2,"","good","",1985
"196","15/07/1985 09:15:00",1985-07-15,11.6,11.6,11.6,11.6,"","good","",1985
"197","16/07/1985 08:50:00",1985-07-16,4.7,4.7,4.7,4.7,"","good","",1985
"198","17/07/1985 08:55:00",1985-07-17,0,0,-999,0,"","adjusted","Prorated",1985
"199","18/07/1985 08:55:00",1985-07-18,0,0,-999,2.957,"","adjusted","Prorated",1985
"200","19/07/1985 08:42:00",1985-07-19,25,25,25,22.043,"","adjusted","Prorated",1985
"201","20/07/1985 08:55:00",1985-07-20,0,0,-999,0,"","adjusted","Prorated",1985
"202","21/07/1985 08:55:00",1985-07-21,0,0,-999,0,"","adjusted","Prorated",1985
"203","22/07/1985 08:55:00",1985-07-22,0,0,-999,0,"","adjusted","Prorated",1985
"204","23/07/1985 08:40:00",1985-07-23,18.4,18.4,18.4,18.4,"","good","",1985
"205","24/07/1985 09:10:00",1985-07-24,12.8,12.8,12.8,12.8,"","good","",1985
"206","25/07/1985 08:40:00",1985-07-25,4.5,4.5,4.5,4.5,"","good","",1985
"207","26/07/1985 08:55:00",1985-07-26,0,0,-999,0,"","adjusted","Prorated",1985
"208","27/07/1985 08:55:00",1985-07-27,0,0,-999,4.32,"","adjusted","Prorated",1985
"209","28/07/1985 08:55:00",1985-07-28,0,0,-999,0,"","adjusted","Prorated",1985
"210","29/07/1985 08:30:00",1985-07-29,7.2,7.2,7.2,2.88,"","adjusted","Prorated",1985
"211","30/07/1985 08:40:00",1985-07-30,10.6,10.6,10.6,10.6,"","good","",1985
"212","31/07/1985 08:30:00",1985-07-31,0,28.4,28.4,28.4,"","good","",1985
"213","1/8/85 9:47",1985-08-01,25.4,25.4,25.4,25.4,"","good","",1985
"214","2/8/85 8:30",1985-08-02,27.7,27.7,27.7,27.7,"","good","",1985
"215","3/8/85 11:20",1985-08-03,1,1,1,1,"","good","",1985
"216","4/8/85 8:55",1985-08-04,0,0,-999,35,"","adjusted","Prorated",1985
"217","5/8/85 8:30",1985-08-05,35,35,35,0,"","adjusted","Prorated",1985
"218","6/8/85 8:33",1985-08-06,8.8,8.8,8.8,8.8,"","good","",1985
"219","7/8/85 8:30",1985-08-07,0.5,0.5,0.5,0.5,"","good","",1985
"220","8/8/85 8:30",1985-08-08,6.9,6.9,6.9,6.9,"","good","",1985
"221","9/8/85 8:55",1985-08-09,0,0,-999,0,"","adjusted","Prorated",1985
"222","10/8/85 8:55",1985-08-10,0,0,-999,0,"","adjusted","Prorated",1985
"223","11/8/85 8:55",1985-08-11,0,0,-999,0,"","adjusted","Prorated",1985
"224","12/8/85 8:30",1985-08-12,4.4,4.4,4.4,4.4,"","good","",1985
"225","13/08/1985 08:40:00",1985-08-13,1,1,1,1,"","good","",1985
"226","14/08/1985 08:48:00",1985-08-14,4,4,4,4,"","good","",1985
"227","15/08/1985 08:35:00",1985-08-15,0.7,0.7,0.7,0.7,"","good","",1985
"228","16/08/1985 08:55:00",1985-08-16,0,0,-999,0,"","adjusted","Prorated",1985
"229","17/08/1985 08:55:00",1985-08-17,0,0,-999,0,"","adjusted","Prorated",1985
"230","18/08/1985 08:55:00",1985-08-18,0,0,-999,0,"","adjusted","Prorated",1985
"231","19/08/1985 08:48:00",1985-08-19,64.7,64.7,64.7,64.7,"","good","",1985
"232","20/08/1985 08:33:00",1985-08-20,27,27,27,27,"","good","",1985
"233","21/08/1985 08:35:00",1985-08-21,1.2,1.2,1.2,1.2,"","good","",1985
"234","22/08/1985 08:55:00",1985-08-22,0,0,-999,0,"","adjusted","Prorated",1985
"235","23/08/1985 08:30:00",1985-08-23,0,0,0,0,"","good","",1985
"236","24/08/1985 08:55:00",1985-08-24,0,0,-999,0,"","adjusted","Prorated",1985
"237","25/08/1985 08:55:00",1985-08-25,0,0,-999,0,"","adjusted","Prorated",1985
"238","26/08/1985 08:30:00",1985-08-26,24.2,24.2,24.2,24.2,"","good","",1985
"239","27/08/1985 08:30:00",1985-08-27,5.2,5.2,5.2,5.2,"","good","",1985
"240","28/08/1985 08:35:00",1985-08-28,0.2,0.2,0.2,0.2,"","good","",1985
"241","29/08/1985 08:30:00",1985-08-29,29.2,29.2,29.2,29.2,"","good","",1985
"242","30/08/1985 08:26:00",1985-08-30,0.7,0.7,0.7,0.7,"","good","",1985
"243","31/08/1985 08:55:00",1985-08-31,0,0,-999,0,"","adjusted","Prorated",1985
"244","1/9/85 8:55",1985-09-01,0,0,-999,0,"","adjusted","Prorated",1985
"245","2/9/85 8:55",1985-09-02,0,0,-999,0,"","adjusted","Prorated",1985
"246","3/9/85 8:30",1985-09-03,25,25,25,25,"","good","",1985
"247","4/9/85 8:40",1985-09-04,1.6,1.6,1.6,1.6,"","good","",1985
"248","5/9/85 8:30",1985-09-05,5,5,5,5,"","good","",1985
"249","6/9/85 14:18",1985-09-06,2.6,2.6,2.6,2.6,"","good","",1985
"250","7/9/85 10:35",1985-09-07,23.1,23.1,23.1,23.1,"","good","",1985
"251","8/9/85 10:13",1985-09-08,0,0,0,0,"","good","",1985
"252","9/9/85 8:23",1985-09-09,2.6,2.6,2.6,2.6,"","good","",1985
"253","10/9/85 8:15",1985-09-10,24,24,24,24,"","good","",1985
"254","11/9/85 8:55",1985-09-11,0,0,-999,23.118,"","adjusted","Prorated",1985
"255","12/9/85 8:23",1985-09-12,25,25,25,1.882,"","adjusted","Prorated",1985
"256","13/09/1985 08:55:00",1985-09-13,0,0,-999,7.289,"","adjusted","Prorated",1985
"257","14/09/1985 08:55:00",1985-09-14,0,0,-999,8.835,"","adjusted","Prorated",1985
"258","15/09/1985 08:55:00",1985-09-15,0,0,-999,2.871,"","adjusted","Prorated",1985
"259","16/09/1985 08:55:00",1985-09-16,25.4,0,25.4,6.405,"","adjusted","Prorated",1985
"260","17/09/1985 08:55:00",1985-09-17,0.508,0,0.508,0.508,"","good","",1985
"261","18/09/1985 08:55:00",1985-09-18,0.254,0,0.254,0.254,"","good","",1985
"262","19/09/1985 08:55:00",1985-09-19,0.254,0,0.254,0.254,"","good","",1985
