"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/12 8:55",2012-01-01,0,0,-999,0,"","adjusted","Prorated",2012
"2","2/1/12 8:55",2012-01-02,0,0,-999,0,"","adjusted","Prorated",2012
"3","3/1/12 9:06",2012-01-03,4.191,4.064,4.128,1.905,"Time of measurement estimated","adjusted","Prorated",2012
"4","4/1/12 9:11",2012-01-04,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",2012
"5","5/1/12 9:11",2012-01-05,0,0,0,0,"Time of measurement estimated","good","",2012
"6","6/1/12 9:21",2012-01-06,0,0,0,0,"Time of measurement estimated","good","",2012
"7","7/1/12 8:55",2012-01-07,0,0,0,0,"","good","",2012
"8","8/1/12 8:55",2012-01-08,0,0,0,0,"","good","",2012
"9","9/1/12 8:55",2012-01-09,0,0,0,0,"","good","",2012
"10","10/1/12 9:01",2012-01-10,0,0,0,0,"Time of measurement estimated","good","",2012
"11","11/1/12 8:55",2012-01-11,0,0,0,0,"","good","",2012
"12","12/1/12 9:06",2012-01-12,0,0,0,0,"Time of measurement estimated","good","",2012
"13","13/01/2012 09:21:00",2012-01-13,0,0,0,0,"Time of measurement estimated","good","",2012
"14","14/01/2012 08:55:00",2012-01-14,0,0,0,0,"","good","",2012
"15","15/01/2012 08:55:00",2012-01-15,0,0,0,0,"","good","",2012
"16","16/01/2012 09:01:00",2012-01-16,0,0,0,0,"Time of measurement estimated","good","",2012
"17","17/01/2012 09:31:00",2012-01-17,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2012
"18","18/01/2012 09:21:00",2012-01-18,0,0,0,0,"Time of measurement estimated","good","",2012
"19","19/01/2012 09:41:00",2012-01-19,0,0,0,0,"Time of measurement estimated","good","",2012
"20","20/01/2012 08:56:00",2012-01-20,0,0,0,0,"Time of measurement estimated","good","",2012
"21","21/01/2012 08:55:00",2012-01-21,0,0,0,0,"","good","",2012
"22","22/01/2012 08:55:00",2012-01-22,0,0,0,0,"","good","",2012
"23","23/01/2012 09:16:00",2012-01-23,0,0,0,0,"Time of measurement estimated","good","",2012
