"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/77 8:55",1977-01-01,0,0,0,0,"","good","",1977
"2","2/1/77 8:55",1977-01-02,0,0,0,0,"","good","",1977
"3","3/1/77 8:55",1977-01-03,0,0,0,0,"","good","",1977
"4","4/1/77 8:55",1977-01-04,0,0,0,0,"","good","",1977
"5","5/1/77 8:55",1977-01-05,0,0,0,0,"","good","",1977
"6","6/1/77 8:55",1977-01-06,0,0,0,0,"","good","",1977
"7","7/1/77 8:55",1977-01-07,0,0,0,0,"","good","",1977
"8","8/1/77 8:55",1977-01-08,0,0,0,0,"","good","",1977
"9","9/1/77 8:55",1977-01-09,1.8,1.8,1.8,1.8,"","good","",1977
"10","10/1/77 8:55",1977-01-10,2,2,2,2,"","good","",1977
"11","11/1/77 8:55",1977-01-11,0,0,0,0,"","good","",1977
"12","12/1/77 8:55",1977-01-12,0,0,0,0,"","good","",1977
"13","13/01/1977 08:55:00",1977-01-13,0,0,0,0,"","good","",1977
"14","14/01/1977 08:55:00",1977-01-14,0,0,0,0,"","good","",1977
"15","15/01/1977 08:55:00",1977-01-15,0,0,0,0,"","good","",1977
"16","16/01/1977 08:55:00",1977-01-16,0,0,0,0,"","good","",1977
"17","17/01/1977 08:55:00",1977-01-17,0,0,0,0,"","good","",1977
"18","18/01/1977 08:55:00",1977-01-18,1.2,1.2,1.2,1.2,"","good","",1977
"19","19/01/1977 08:55:00",1977-01-19,3.4,3.4,3.4,3.4,"","good","",1977
"20","20/01/1977 08:55:00",1977-01-20,2.6,2.6,2.6,2.6,"","good","",1977
"21","21/01/1977 08:55:00",1977-01-21,7.2,7.2,7.2,7.2,"","good","",1977
"22","22/01/1977 08:55:00",1977-01-22,8.6,8.6,8.6,8.6,"","good","",1977
"23","23/01/1977 08:55:00",1977-01-23,0,0,0,0,"","good","",1977
"24","24/01/1977 08:55:00",1977-01-24,0,0,0,0,"","good","",1977
"25","25/01/1977 08:55:00",1977-01-25,0,0,0,0,"","good","",1977
"26","26/01/1977 08:55:00",1977-01-26,1,1,1,1,"","good","",1977
"27","27/01/1977 08:55:00",1977-01-27,0,0,0,0,"","good","",1977
"28","28/01/1977 08:55:00",1977-01-28,0,0,0,0,"","good","",1977
"29","29/01/1977 08:55:00",1977-01-29,0,0,-999,0,"","adjusted","Prorated",1977
"30","30/01/1977 08:55:00",1977-01-30,3.2,3.2,3.2,3.2,"","good","",1977
"31","31/01/1977 08:55:00",1977-01-31,0,0,-999,0,"","adjusted","Prorated",1977
"32","1/2/77 8:55",1977-02-01,0,0,0,0,"","good","",1977
"33","2/2/77 8:55",1977-02-02,38,0,38,38,"","good","",1977
"34","3/2/77 8:55",1977-02-03,0,0,0,0,"","good","",1977
"35","4/2/77 8:55",1977-02-04,0,0,0,0,"","good","",1977
"36","5/2/77 8:55",1977-02-05,0,0,0,0,"","good","",1977
"37","6/2/77 8:55",1977-02-06,0,0,0,0,"","good","",1977
"38","7/2/77 8:55",1977-02-07,1.5,0,1.5,1.5,"","good","",1977
"39","8/2/77 8:55",1977-02-08,1.5,0,1.5,1.5,"","good","",1977
"40","9/2/77 8:55",1977-02-09,0,0,0,0,"","good","",1977
"41","10/2/77 8:55",1977-02-10,0,0,0,0,"","good","",1977
"42","11/2/77 8:55",1977-02-11,0,0,0,0,"","good","",1977
"43","12/2/77 8:55",1977-02-12,0,0,0,0,"","good","",1977
"44","13/02/1977 08:55:00",1977-02-13,0,0,0,0,"","good","",1977
"45","14/02/1977 08:55:00",1977-02-14,0,0,0,0,"","good","",1977
"46","15/02/1977 08:55:00",1977-02-15,0,0,0,0,"","good","",1977
"47","16/02/1977 08:55:00",1977-02-16,1,0,1,1,"","good","",1977
"48","17/02/1977 08:55:00",1977-02-17,14.6,0,14.6,14.6,"","good","",1977
"49","18/02/1977 08:55:00",1977-02-18,0.6,0.6,0.6,0.6,"","good","",1977
"50","19/02/1977 08:55:00",1977-02-19,0,0,0,0,"","good","",1977
"51","20/02/1977 08:55:00",1977-02-20,0,0,0,0,"","good","",1977
"52","21/02/1977 08:55:00",1977-02-21,0,0,0,0,"","good","",1977
"53","22/02/1977 08:55:00",1977-02-22,1.4,0,1.4,1.4,"","good","",1977
"54","23/02/1977 08:55:00",1977-02-23,0,0,0,0,"","good","",1977
"55","24/02/1977 08:55:00",1977-02-24,0,0,0,0,"","good","",1977
"56","25/02/1977 08:55:00",1977-02-25,0,0,0,0,"","good","",1977
"57","26/02/1977 08:55:00",1977-02-26,0,0,0,0,"","good","",1977
"58","27/02/1977 08:55:00",1977-02-27,0,0,0,0,"","good","",1977
"59","28/02/1977 08:55:00",1977-02-28,0,0,0,0,"","good","",1977
"60","1/3/77 8:55",1977-03-01,0,0,0,0,"","good","",1977
"61","2/3/77 8:55",1977-03-02,0,0,0,0,"","good","",1977
"62","3/3/77 8:55",1977-03-03,0,0,0,0,"","good","",1977
"63","4/3/77 8:55",1977-03-04,0,0,0,0,"","good","",1977
"64","5/3/77 8:55",1977-03-05,0,0,0,0,"","good","",1977
"65","6/3/77 8:55",1977-03-06,0,0,0,0,"","good","",1977
"66","7/3/77 8:55",1977-03-07,0,0,0,0,"","good","",1977
"67","8/3/77 8:55",1977-03-08,0,0,0,0,"","good","",1977
"68","9/3/77 8:55",1977-03-09,0,0,0,0,"","good","",1977
"69","10/3/77 8:55",1977-03-10,0,0,0,0,"","good","",1977
"70","11/3/77 8:55",1977-03-11,0.4,0,0.4,0.4,"","good","",1977
"71","12/3/77 8:55",1977-03-12,0,0,0,0,"","good","",1977
"72","13/03/1977 08:55:00",1977-03-13,0,0,0,0,"","good","",1977
"73","14/03/1977 08:55:00",1977-03-14,0,0,0,0,"","good","",1977
"74","15/03/1977 08:55:00",1977-03-15,0,0,0,0,"","good","",1977
"75","16/03/1977 08:55:00",1977-03-16,0,0,0,0,"","good","",1977
"76","17/03/1977 08:55:00",1977-03-17,0,0,0,0,"","good","",1977
"77","18/03/1977 08:55:00",1977-03-18,10.4,0,10.4,10.4,"","good","",1977
"78","19/03/1977 08:55:00",1977-03-19,0,0,0,0,"","good","",1977
"79","20/03/1977 08:55:00",1977-03-20,0,0,0,0,"","good","",1977
"80","21/03/1977 08:55:00",1977-03-21,0.4,0,0.4,0.4,"","good","",1977
"81","22/03/1977 08:55:00",1977-03-22,0,0,0,0,"","good","",1977
"82","23/03/1977 08:55:00",1977-03-23,0,0,0,0,"","good","",1977
