"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/83 7:40",1983-01-01,3.9,4.1,4,4,"","good","",1983
"2","2/1/83 7:30",1983-01-02,0.1,0.2,0.15,0.15,"","good","",1983
"3","3/1/83 8:50",1983-01-03,0.2,0.2,0.2,0.2,"","good","",1983
"4","4/1/83 9:00",1983-01-04,1.6,1.6,1.6,1.6,"","good","",1983
"5","5/1/83 8:55",1983-01-05,0,0,-999,0,"","adjusted","Prorated",1983
"6","6/1/83 8:30",1983-01-06,0.2,0.2,0.2,0.2,"","good","",1983
"7","7/1/83 8:35",1983-01-07,0,0,0,0,"","good","",1983
"8","8/1/83 7:05",1983-01-08,0,0,0,0,"","good","",1983
"9","9/1/83 9:00",1983-01-09,0,0,0,0,"","good","",1983
"10","10/1/83 8:45",1983-01-10,0,0,0,0,"","good","",1983
"11","11/1/83 9:36",1983-01-11,0.8,1,0.9,0.9,"","good","",1983
"12","12/1/83 8:31",1983-01-12,0.3,0.3,0.3,0.3,"","good","",1983
"13","13/01/1983 08:41:00",1983-01-13,0.8,0.8,0.8,0.8,"","good","",1983
"14","14/01/1983 08:42:00",1983-01-14,0.8,0.9,0.85,0.85,"","good","",1983
"15","15/01/1983 09:05:00",1983-01-15,0.5,0.6,0.55,0.55,"","good","",1983
"16","16/01/1983 08:25:00",1983-01-16,0,0,0,0,"","good","",1983
"17","17/01/1983 08:47:00",1983-01-17,0,0,0,0,"","good","",1983
"18","18/01/1983 08:38:00",1983-01-18,0.1,0.1,0.1,0.1,"","good","",1983
"19","19/01/1983 09:01:00",1983-01-19,0.3,0.3,0.3,0.3,"","good","",1983
"20","20/01/1983 10:06:00",1983-01-20,0,0,0,0,"","good","",1983
"21","21/01/1983 08:30:00",1983-01-21,0,0,0,0,"","good","",1983
"22","22/01/1983 08:35:00",1983-01-22,0,0,0,0,"","good","",1983
"23","23/01/1983 08:55:00",1983-01-23,0,0,-999,0,"","adjusted","Prorated",1983
"24","24/01/1983 08:44:00",1983-01-24,0,0,0,0,"","good","",1983
"25","25/01/1983 08:40:00",1983-01-25,0,0,0,0,"","good","",1983
"26","26/01/1983 08:26:00",1983-01-26,0.4,0.4,0.4,0.4,"","good","",1983
"27","27/01/1983 08:36:00",1983-01-27,9.4,9.8,9.6,9.6,"","good","",1983
"28","28/01/1983 08:45:00",1983-01-28,2.4,2.6,2.5,2.5,"","good","",1983
