"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/10 8:55",2010-01-01,0,0,-999,0,"","adjusted","Prorated",2010
"2","2/1/10 8:55",2010-01-02,0,0,-999,0,"","adjusted","Prorated",2010
"3","3/1/10 8:55",2010-01-03,0,0,-999,0,"","adjusted","Prorated",2010
"4","4/1/10 9:26",2010-01-04,0,0,0,0,"Time of measurement estimated","good","",2010
"5","5/1/10 9:21",2010-01-05,0,0,0,0,"Time of measurement estimated","good","",2010
"6","6/1/10 10:06",2010-01-06,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"7","7/1/10 9:21",2010-01-07,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2010
"8","8/1/10 8:55",2010-01-08,0,0,-999,0,"","adjusted","Prorated",2010
"9","9/1/10 8:55",2010-01-09,0,0,-999,0,"","adjusted","Prorated",2010
"10","10/1/10 8:55",2010-01-10,0,0,-999,1.905,"","adjusted","Prorated",2010
"11","11/1/10 9:41",2010-01-11,2.032,1.778,1.905,0,"Time of measurement estimated","adjusted","Prorated",2010
"12","12/1/10 8:55",2010-01-12,0,0,-999,3.194,"","adjusted","Prorated",2010
"13","13/01/2010 09:16:00",2010-01-13,10.795,10.922,10.859,7.665,"Time of measurement estimated","adjusted","Prorated",2010
"14","14/01/2010 09:06:00",2010-01-14,0.381,0.508,0.445,0.445,"Time of measurement estimated","good","",2010
"15","15/01/2010 09:16:00",2010-01-15,0,0,0,0,"Time of measurement estimated","good","",2010
"16","16/01/2010 08:55:00",2010-01-16,0,0,-999,0,"","adjusted","Prorated",2010
"17","17/01/2010 08:55:00",2010-01-17,0,0,-999,0,"","adjusted","Prorated",2010
"18","18/01/2010 09:21:00",2010-01-18,0,0,0,0,"Time of measurement estimated","good","",2010
"19","19/01/2010 08:51:00",2010-01-19,0,0,0,0,"Time of measurement estimated","good","",2010
"20","20/01/2010 08:55:00",2010-01-20,0,0,-999,0,"","adjusted","Prorated",2010
"21","21/01/2010 10:51:00",2010-01-21,0,0,0,0,"Time of measurement estimated","good","",2010
"22","22/01/2010 08:55:00",2010-01-22,0,0,-999,0,"","adjusted","Prorated",2010
"23","23/01/2010 08:55:00",2010-01-23,0,0,-999,0,"","adjusted","Prorated",2010
"24","24/01/2010 08:55:00",2010-01-24,0,0,-999,0,"","adjusted","Prorated",2010
"25","25/01/2010 10:06:00",2010-01-25,0,0,0,0,"Time of measurement estimated","good","",2010
"26","26/01/2010 09:11:00",2010-01-26,0,0,0,0,"Time of measurement estimated","good","",2010
"27","27/01/2010 08:55:00",2010-01-27,0,0,-999,6.17,"","adjusted","Prorated",2010
"28","28/01/2010 09:51:00",2010-01-28,6.858,6.604,6.731,0.561,"Time of measurement estimated","adjusted","Prorated",2010
"29","29/01/2010 09:06:00",2010-01-29,0,0,0,0,"Time of measurement estimated","good","",2010
"30","30/01/2010 08:55:00",2010-01-30,0,0,0,0,"","good","",2010
"31","31/01/2010 08:55:00",2010-01-31,0,0,0,0,"","good","",2010
"32","1/2/10 8:55",2010-02-01,0,0,0,0,"","good","",2010
"33","2/2/10 8:55",2010-02-02,0,0,0,0,"","good","",2010
"34","3/2/10 8:55",2010-02-03,0,0,-999,0,"","adjusted","Prorated",2010
"35","4/2/10 8:24",2010-02-04,0,0,0,0,"","good","",2010
"36","5/2/10 8:55",2010-02-05,0,0,-999,1.129,"","adjusted","Prorated",2010
"37","6/2/10 8:55",2010-02-06,0,0,-999,0.141,"","adjusted","Prorated",2010
"38","7/2/10 8:55",2010-02-07,0,0,-999,0,"","adjusted","Prorated",2010
"39","8/2/10 8:55",2010-02-08,0,0,-999,0,"","adjusted","Prorated",2010
"40","9/2/10 8:56",2010-02-09,1.27,1.27,1.27,0,"Time of measurement estimated","adjusted","Prorated",2010
"41","10/2/10 8:55",2010-02-10,0,0,-999,1.016,"","adjusted","Prorated",2010
"42","11/2/10 8:56",2010-02-11,1.016,1.016,1.016,0,"Time of measurement estimated","adjusted","Prorated",2010
"43","12/2/10 8:55",2010-02-12,3.81,3.81,3.81,3.81,"","good","",2010
"44","13/02/2010 08:55:00",2010-02-13,0,0,-999,0,"","adjusted","Prorated",2010
"45","14/02/2010 08:55:00",2010-02-14,0,0,-999,0,"","adjusted","Prorated",2010
"46","15/02/2010 09:01:00",2010-02-15,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"47","16/02/2010 08:55:00",2010-02-16,0,0,-999,0,"","adjusted","Prorated",2010
"48","17/02/2010 09:31:00",2010-02-17,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"49","18/02/2010 09:11:00",2010-02-18,0,0,0,0,"Time of measurement estimated","good","",2010
"50","19/02/2010 09:01:00",2010-02-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"51","20/02/2010 08:55:00",2010-02-20,0,0,-999,0,"","adjusted","Prorated",2010
"52","21/02/2010 08:55:00",2010-02-21,0,0,-999,0,"","adjusted","Prorated",2010
"53","22/02/2010 08:56:00",2010-02-22,0,0,0,0,"Time of measurement estimated","good","",2010
"54","23/02/2010 09:26:00",2010-02-23,0,0,0,0,"Time of measurement estimated","good","",2010
"55","24/02/2010 09:06:00",2010-02-24,0,0,0,0,"Time of measurement estimated","good","",2010
"56","25/02/2010 09:01:00",2010-02-25,0,0,0,0,"Time of measurement estimated","good","",2010
"57","26/02/2010 09:46:00",2010-02-26,50.165,50.038,50.102,50.102,"Time of measurement estimated","good","",2010
"58","27/02/2010 08:55:00",2010-02-27,0,0,-999,0.31,"","adjusted","Prorated",2010
"59","28/02/2010 08:55:00",2010-02-28,0,0,-999,0,"","adjusted","Prorated",2010
"60","1/3/10 9:26",2010-03-01,7.874,7.62,7.747,7.437,"Time of measurement estimated","adjusted","Prorated",2010
"61","2/3/10 9:06",2010-03-02,0,0,0,0,"Time of measurement estimated","good","",2010
"62","3/3/10 8:51",2010-03-03,0,0,0,0,"Time of measurement estimated","good","",2010
"63","4/3/10 9:56",2010-03-04,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2010
"64","5/3/10 10:06",2010-03-05,1.778,1.778,1.778,1.778,"Time of measurement estimated","good","",2010
"65","6/3/10 8:55",2010-03-06,0,0,-999,0,"","adjusted","Prorated",2010
"66","7/3/10 8:55",2010-03-07,0,0,-999,0.635,"","adjusted","Prorated",2010
"67","8/3/10 9:56",2010-03-08,1.27,1.27,1.27,0.635,"Time of measurement estimated","adjusted","Prorated",2010
"68","9/3/10 9:11",2010-03-09,0,0,0,0,"Time of measurement estimated","good","",2010
"69","10/3/10 9:31",2010-03-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2010
"70","11/3/10 9:16",2010-03-11,0,0,0,0,"Time of measurement estimated","good","",2010
"71","12/3/10 8:46",2010-03-12,0,0,0,0,"Time of measurement estimated","good","",2010
"72","13/03/2010 08:55:00",2010-03-13,0,0,-999,0,"","adjusted","Prorated",2010
"73","14/03/2010 08:55:00",2010-03-14,0,0,-999,13.679,"","adjusted","Prorated",2010
"74","15/03/2010 09:36:00",2010-03-15,13.97,13.97,13.97,0.291,"Time of measurement estimated","adjusted","Prorated",2010
"75","16/03/2010 09:51:00",2010-03-16,0,0,0,0,"Time of measurement estimated","good","",2010
"76","17/03/2010 09:06:00",2010-03-17,0.889,0.762,0.826,0.826,"Time of measurement estimated","good","",2010
"77","18/03/2010 09:21:00",2010-03-18,0,0,0,0,"Time of measurement estimated","good","",2010
"78","19/03/2010 09:16:00",2010-03-19,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",2010
"79","20/03/2010 08:55:00",2010-03-20,0,0,-999,8.718,"","adjusted","Prorated",2010
"80","21/03/2010 08:55:00",2010-03-21,0,0,-999,20.549,"","adjusted","Prorated",2010
"81","22/03/2010 09:56:00",2010-03-22,38.862,38.354,38.608,9.341,"Time of measurement estimated","adjusted","Prorated",2010
"82","23/03/2010 09:06:00",2010-03-23,0,0,0,0,"Time of measurement estimated","good","",2010
"83","24/03/2010 09:21:00",2010-03-24,1.016,1.016,1.016,1.016,"Time of measurement estimated","good","",2010
"84","25/03/2010 09:31:00",2010-03-25,0,0,0,0,"Time of measurement estimated","good","",2010
"85","26/03/2010 09:16:00",2010-03-26,0,0,0,0,"Time of measurement estimated","good","",2010
"86","27/03/2010 08:55:00",2010-03-27,0,0,-999,0,"","adjusted","Prorated",2010
"87","28/03/2010 08:55:00",2010-03-28,0,0,-999,0,"","adjusted","Prorated",2010
"88","29/03/2010 08:55:00",2010-03-29,0,0,0,0,"","good","",2010
"89","30/03/2010 08:55:00",2010-03-30,0,0,0,0,"","good","",2010
"90","31/03/2010 09:26:00",2010-03-31,5.334,5.334,5.334,5.334,"Time of measurement estimated","good","",2010
"91","1/4/10 8:55",2010-04-01,0,0,-999,10.255,"","adjusted","Prorated",2010
"92","2/4/10 8:55",2010-04-02,0,0,-999,2.429,"","adjusted","Prorated",2010
"93","3/4/10 8:55",2010-04-03,0,0,-999,0,"","adjusted","Prorated",2010
"94","4/4/10 8:55",2010-04-04,0,0,-999,0.27,"","adjusted","Prorated",2010
"95","5/4/10 9:26",2010-04-05,13.208,12.7,12.954,0,"Time of measurement estimated","adjusted","Prorated",2010
"96","6/4/10 8:41",2010-04-06,0,0,0,0,"Time of measurement estimated","good","",2010
"97","7/4/10 9:16",2010-04-07,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2010
"98","8/4/10 9:11",2010-04-08,0,0,0,0,"Time of measurement estimated","good","",2010
"99","9/4/10 9:01",2010-04-09,0,0,0,0,"Time of measurement estimated","good","",2010
"100","10/4/10 8:55",2010-04-10,0,0,-999,0,"","adjusted","Prorated",2010
"101","11/4/10 8:55",2010-04-11,0,0,-999,0,"","adjusted","Prorated",2010
