"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/99 8:55",1999-01-01,0,0,-999,11.113,"","adjusted","Prorated",1999
"2","2/1/99 8:55",1999-01-02,0,0,-999,4.91,"","adjusted","Prorated",1999
"3","3/1/99 8:55",1999-01-03,0,0,-999,24.035,"","adjusted","Prorated",1999
"4","4/1/99 9:26",1999-01-04,52.578,50.8,51.689,11.63,"Time of measurement estimated","adjusted","Prorated",1999
"5","5/1/99 9:11",1999-01-05,3.937,4.064,4.001,4.001,"Time of measurement estimated","good","",1999
"6","6/1/99 9:31",1999-01-06,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"7","7/1/99 9:21",1999-01-07,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1999
"8","8/1/99 9:11",1999-01-08,0,0,0,0,"Time of measurement estimated","good","",1999
"9","9/1/99 8:55",1999-01-09,0,0,-999,0,"","adjusted","Prorated",1999
"10","10/1/99 8:55",1999-01-10,0,0,-999,9.371,"","adjusted","Prorated",1999
"11","11/1/99 9:36",1999-01-11,9.906,9.906,9.906,0.535,"Time of measurement estimated","adjusted","Prorated",1999
"12","12/1/99 8:46",1999-01-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"13","13/01/1999 08:36:00",1999-01-13,1.27,1.27,1.27,1.27,"Time of measurement estimated","good","",1999
"14","14/01/1999 09:06:00",1999-01-14,0,0,0,0,"Time of measurement estimated","good","",1999
"15","15/01/1999 09:56:00",1999-01-15,0,0,0,0,"Time of measurement estimated","good","",1999
"16","16/01/1999 08:55:00",1999-01-16,0,0,-999,0,"","adjusted","Prorated",1999
"17","17/01/1999 08:55:00",1999-01-17,0,0,-999,0,"","adjusted","Prorated",1999
"18","18/01/1999 08:55:00",1999-01-18,0,0,-999,0,"","adjusted","Prorated",1999
"19","19/01/1999 09:11:00",1999-01-19,0,0,0,0,"Time of measurement estimated","good","",1999
"20","20/01/1999 08:55:00",1999-01-20,0,0,-999,0,"","adjusted","Prorated",1999
"21","21/01/1999 08:56:00",1999-01-21,0,0,0,0,"Time of measurement estimated","good","",1999
"22","22/01/1999 08:56:00",1999-01-22,0,0,0,0,"Time of measurement estimated","good","",1999
"23","23/01/1999 08:55:00",1999-01-23,0,0,-999,8.643,"","adjusted","Prorated",1999
"24","24/01/1999 08:55:00",1999-01-24,0,0,-999,0.247,"","adjusted","Prorated",1999
"25","25/01/1999 08:46:00",1999-01-25,8.89,8.89,8.89,0,"Time of measurement estimated","adjusted","Prorated",1999
"26","26/01/1999 08:16:00",1999-01-26,0,0,0,0,"Time of measurement estimated","good","",1999
"27","27/01/1999 08:56:00",1999-01-27,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1999
"28","28/01/1999 08:31:00",1999-01-28,0,0,0,0,"Time of measurement estimated","good","",1999
"29","29/01/1999 09:36:00",1999-01-29,0,0,0,0,"Time of measurement estimated","good","",1999
"30","30/01/1999 08:55:00",1999-01-30,0,0,-999,0,"","adjusted","Prorated",1999
"31","31/01/1999 08:55:00",1999-01-31,0,0,-999,0,"","adjusted","Prorated",1999
"32","1/2/99 8:56",1999-02-01,0,0,0,0,"Time of measurement estimated","good","",1999
"33","2/2/99 8:36",1999-02-02,0,0,0,0,"Time of measurement estimated","good","",1999
"34","3/2/99 8:46",1999-02-03,0,0,0,0,"Time of measurement estimated","good","",1999
"35","4/2/99 9:46",1999-02-04,0,0,0,0,"Time of measurement estimated","good","",1999
"36","5/2/99 8:38",1999-02-05,0,0,0,0,"Time of measurement estimated","good","",1999
"37","6/2/99 8:55",1999-02-06,0,0,-999,0,"","adjusted","Prorated",1999
"38","7/2/99 8:55",1999-02-07,0,0,-999,0,"","adjusted","Prorated",1999
"39","8/2/99 9:06",1999-02-08,0,0,0,0,"Time of measurement estimated","good","",1999
"40","9/2/99 8:55",1999-02-09,0,0,0,0,"","good","",1999
"41","10/2/99 8:55",1999-02-10,18.796,18.796,18.796,18.796,"","good","",1999
"42","11/2/99 11:06",1999-02-11,3.048,3.048,3.048,3.048,"Time of measurement estimated","good","",1999
"43","12/2/99 8:51",1999-02-12,0,0,0,0,"Time of measurement estimated","good","",1999
"44","13/02/1999 08:55:00",1999-02-13,0,0,-999,0.143,"","adjusted","Prorated",1999
"45","14/02/1999 08:55:00",1999-02-14,0,0,-999,0.286,"","adjusted","Prorated",1999
"46","15/02/1999 08:55:00",1999-02-15,0,0,-999,0,"","adjusted","Prorated",1999
"47","16/02/1999 08:36:00",1999-02-16,1.016,1.27,1.143,0.714,"Time of measurement estimated","adjusted","Prorated",1999
"48","17/02/1999 09:11:00",1999-02-17,1.524,1.778,1.651,1.651,"Time of measurement estimated","good","",1999
"49","18/02/1999 09:16:00",1999-02-18,18.288,18.034,18.161,18.161,"Time of measurement estimated","good","",1999
"50","19/02/1999 08:26:00",1999-02-19,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1999
"51","20/02/1999 08:55:00",1999-02-20,0,0,0,0,"","good","",1999
"52","21/02/1999 08:55:00",1999-02-21,0,0,0,0,"","good","",1999
"53","22/02/1999 08:41:00",1999-02-22,0,0,0,0,"Time of measurement estimated","good","",1999
"54","23/02/1999 08:41:00",1999-02-23,0.635,0.762,0.699,0.699,"Time of measurement estimated","good","",1999
"55","24/02/1999 08:31:00",1999-02-24,0,0,0,0,"Time of measurement estimated","good","",1999
"56","25/02/1999 09:56:00",1999-02-25,2.286,2.54,2.413,2.413,"Time of measurement estimated","good","",1999
"57","26/02/1999 09:16:00",1999-02-26,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1999
"58","27/02/1999 08:55:00",1999-02-27,0,0,-999,0,"","adjusted","Prorated",1999
"59","28/02/1999 08:55:00",1999-02-28,0,0,-999,0,"","adjusted","Prorated",1999
"60","1/3/99 8:56",1999-03-01,0,0,0,0,"Time of measurement estimated","good","",1999
"61","2/3/99 8:55",1999-03-02,0,0,-999,0,"","adjusted","Prorated",1999
"62","3/3/99 9:16",1999-03-03,0,0,0,0,"Time of measurement estimated","good","",1999
"63","4/3/99 8:55",1999-03-04,0,0,-999,0,"","adjusted","Prorated",1999
"64","5/3/99 8:56",1999-03-05,1.016,1.27,1.143,1.143,"Time of measurement estimated","good","",1999
"65","6/3/99 8:55",1999-03-06,0,0,-999,25.381,"","adjusted","Prorated",1999
"66","7/3/99 8:55",1999-03-07,0,0,-999,0.273,"","adjusted","Prorated",1999
"67","8/3/99 8:52",1999-03-08,25.654,25.654,25.654,0,"Time of measurement estimated","adjusted","Prorated",1999
"68","9/3/99 8:46",1999-03-09,0,0,0,0,"Time of measurement estimated","good","",1999
"69","10/3/99 9:16",1999-03-10,0,0,0,0,"Time of measurement estimated","good","",1999
"70","11/3/99 9:11",1999-03-11,0,0,0,0,"Time of measurement estimated","good","",1999
"71","12/3/99 9:16",1999-03-12,0,0,0,0,"Time of measurement estimated","good","",1999
"72","13/03/1999 08:55:00",1999-03-13,0,0,-999,0,"","adjusted","Prorated",1999
"73","14/03/1999 08:55:00",1999-03-14,0,0,-999,0.635,"","adjusted","Prorated",1999
"74","15/03/1999 12:26:00",1999-03-15,0.508,0.762,0.635,0,"Time of measurement estimated","adjusted","Prorated",1999
"75","16/03/1999 09:06:00",1999-03-16,45.212,45.212,45.212,45.212,"Time of measurement estimated","good","",1999
"76","17/03/1999 09:01:00",1999-03-17,26.67,26.67,26.67,26.67,"Time of measurement estimated","good","",1999
"77","18/03/1999 08:51:00",1999-03-18,0,0,0,0,"Time of measurement estimated","good","",1999
"78","19/03/1999 09:11:00",1999-03-19,1.016,0.762,0.889,0.889,"Time of measurement estimated","good","",1999
"79","20/03/1999 08:55:00",1999-03-20,0,0,-999,0.508,"","adjusted","Prorated",1999
"80","21/03/1999 08:55:00",1999-03-21,0,0,-999,0,"","adjusted","Prorated",1999
"81","22/03/1999 09:16:00",1999-03-22,3.556,3.556,3.556,3.048,"Time of measurement estimated","adjusted","Prorated",1999
"82","23/03/1999 09:16:00",1999-03-23,2.286,2.286,2.286,2.286,"Time of measurement estimated","good","",1999
"83","24/03/1999 09:01:00",1999-03-24,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1999
"84","25/03/1999 09:01:00",1999-03-25,0,0,0,0,"Time of measurement estimated","good","",1999
"85","26/03/1999 08:46:00",1999-03-26,0.254,0.508,0.381,0.381,"Time of measurement estimated","good","",1999
"86","27/03/1999 08:55:00",1999-03-27,0,0,-999,0.26,"","adjusted","Prorated",1999
"87","28/03/1999 08:55:00",1999-03-28,0,0,-999,0.26,"","adjusted","Prorated",1999
"88","29/03/1999 09:31:00",1999-03-29,10.414,10.414,10.414,9.893,"Time of measurement estimated","adjusted","Prorated",1999
"89","30/03/1999 09:26:00",1999-03-30,7.874,7.874,7.874,7.874,"Time of measurement estimated","good","",1999
"90","31/03/1999 09:06:00",1999-03-31,0,0,0,0,"Time of measurement estimated","good","",1999
"91","1/4/99 8:56",1999-04-01,0,0,0,0,"Time of measurement estimated","good","",1999
"92","2/4/99 8:55",1999-04-02,0,0,-999,1.143,"","adjusted","Prorated",1999
"93","3/4/99 8:55",1999-04-03,0,0,-999,0,"","adjusted","Prorated",1999
"94","4/4/99 8:55",1999-04-04,0,0,-999,0,"","adjusted","Prorated",1999
"95","5/4/99 9:11",1999-04-05,1.27,1.016,1.143,0,"Time of measurement estimated","adjusted","Prorated",1999
"96","6/4/99 8:55",1999-04-06,0,0,-999,0,"","adjusted","Prorated",1999
