"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/19 0:00",2019-01-01,0,0,-999,0,"","adjusted","Prorated",2019
"2","2/1/19 8:29",2019-01-02,0,0,0,0,"","adjusted","Prorated",2019
"3","3/1/19 9:05",2019-01-03,0,0,0,0,"","nc","",2019
"4","4/1/19 9:15",2019-01-04,0,0,0,0,"","nc","",2019
"5","5/1/19 0:00",2019-01-05,0,0,-999,0,"","adjusted","Prorated",2019
"6","6/1/19 0:00",2019-01-06,0,0,-999,0,"","adjusted","Prorated",2019
"7","7/1/19 8:26",2019-01-07,0,0,0,0,"","adjusted","Prorated",2019
"8","8/1/19 8:31",2019-01-08,0.254,0.254,0.254,0.254,"","nc","",2019
"9","9/1/19 0:00",2019-01-09,0,0,-999,0,"","adjusted","Prorated",2019
"10","10/1/19 8:30",2019-01-10,2.032,2.286,2.159,2.159,"","adjusted","Prorated",2019
"11","11/1/19 8:28",2019-01-11,3.302,3.302,3.302,3.302,"","nc","",2019
"12","12/1/19 0:00",2019-01-12,0,0,-999,0,"","adjusted","Prorated",2019
"13","13/01/2019 00:00:00",2019-01-13,0,0,-999,0,"","adjusted","Prorated",2019
"14","14/01/2019 09:00:00",2019-01-14,0,0,0,0,"","adjusted","Prorated",2019
"15","15/01/2019 08:35:00",2019-01-15,0,0,0,0,"","nc","",2019
"16","16/01/2019 09:00:00",2019-01-16,1.524,1.524,1.524,1.524,"","nc","",2019
"17","17/01/2019 09:30:00",2019-01-17,0.508,0.508,0.508,0.508,"","nc","",2019
"18","18/01/2019 09:00:00",2019-01-18,1.778,1.778,1.778,1.778,"","nc","",2019
"19","19/01/2019 00:00:00",2019-01-19,0,0,-999,0.847,"","adjusted","Prorated",2019
"20","20/01/2019 00:00:00",2019-01-20,0,0,-999,0,"","adjusted","Prorated",2019
"21","21/01/2019 08:22:00",2019-01-21,1.016,1.016,1.016,0.169,"","adjusted","Prorated",2019
"22","22/01/2019 08:40:00",2019-01-22,0.508,0.508,0.508,0.508,"","nc","",2019
"23","23/01/2019 00:00:00",2019-01-23,0,0,-999,0,"","adjusted","Prorated",2019
