"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/84 11:20",1984-01-01,67.8,0,67.8,67.8,"","good","",1984
"2","2/1/84 10:40",1984-01-02,0.4,0.4,0.4,0.4,"","good","",1984
"3","3/1/84 9:03",1984-01-03,0.2,0.3,0.25,0.25,"","good","",1984
"4","4/1/84 8:47",1984-01-04,0.4,0.4,0.4,0.4,"","good","",1984
"5","5/1/84 8:40",1984-01-05,0.2,0.2,0.2,0.2,"","good","",1984
"6","6/1/84 9:40",1984-01-06,6.4,6.3,6.35,6.35,"","good","",1984
"7","7/1/84 10:30",1984-01-07,0.9,0.8,0.85,0.85,"","good","",1984
"8","8/1/84 10:15",1984-01-08,0.3,0.3,0.3,0.3,"","good","",1984
"9","9/1/84 11:50",1984-01-09,0.2,0.2,0.2,0.2,"","good","",1984
"10","10/1/84 9:10",1984-01-10,0,0,0,0,"","good","",1984
"11","11/1/84 8:36",1984-01-11,1.2,1.2,1.2,1.2,"","good","",1984
"12","12/1/84 8:46",1984-01-12,4.5,4.3,4.4,4.4,"","good","",1984
"13","13/01/1984 11:15:00",1984-01-13,0.2,0.1,0.15,0.15,"","good","",1984
"14","14/01/1984 09:30:00",1984-01-14,0,0,0,0,"","good","",1984
"15","15/01/1984 09:45:00",1984-01-15,0,0,0,0,"","good","",1984
"16","16/01/1984 09:00:00",1984-01-16,25.8,29.7,27.75,27.75,"","good","",1984
"17","17/01/1984 08:50:00",1984-01-17,1.4,1.3,1.35,1.35,"","good","",1984
"18","18/01/1984 08:48:00",1984-01-18,0.6,0.6,0.6,0.6,"","good","",1984
"19","19/01/1984 08:40:00",1984-01-19,0.1,0.1,0.1,0.1,"","good","",1984
"20","20/01/1984 08:57:00",1984-01-20,0,0,0,0,"","good","",1984
"21","21/01/1984 13:30:00",1984-01-21,0,0,0,0,"","good","",1984
"22","22/01/1984 10:20:00",1984-01-22,0,0,0,0,"","good","",1984
"23","23/01/1984 08:45:00",1984-01-23,0,0,0,0,"","good","",1984
"24","24/01/1984 08:34:00",1984-01-24,0,0,0,0,"","good","",1984
"25","25/01/1984 08:36:00",1984-01-25,0,0,0,0,"","good","",1984
"26","26/01/1984 08:55:00",1984-01-26,0,0,0,0,"","good","",1984
"27","27/01/1984 08:54:00",1984-01-27,0,0,0,0,"","good","",1984
"28","28/01/1984 11:21:00",1984-01-28,0.4,0.4,0.4,0.4,"","good","",1984
"29","29/01/1984 09:16:00",1984-01-29,0,0,0,0,"","good","",1984
"30","30/01/1984 08:50:00",1984-01-30,0,0,0,0,"","good","",1984
"31","31/01/1984 08:36:00",1984-01-31,0,0,0,0,"","good","",1984
"32","1/2/84 8:39",1984-02-01,0,0,0,0,"","good","",1984
"33","2/2/84 8:55",1984-02-02,0,0,-999,0,"","adjusted","Prorated",1984
"34","3/2/84 8:55",1984-02-03,0,0,0,0,"","good","",1984
"35","4/2/84 10:45",1984-02-04,9,9,9,9,"","good","",1984
"36","5/2/84 10:30",1984-02-05,0,0,0,0,"","good","",1984
"37","6/2/84 8:55",1984-02-06,1.2,1.2,1.2,1.2,"","good","",1984
"38","7/2/84 8:55",1984-02-07,2.4,2.4,2.4,2.4,"","good","",1984
"39","8/2/84 8:55",1984-02-08,0.5,0.5,0.5,0.5,"","good","",1984
"40","9/2/84 8:55",1984-02-09,0.1,0.1,0.1,0.1,"","good","",1984
"41","10/2/84 8:55",1984-02-10,0,0,0,0,"","good","",1984
"42","11/2/84 8:55",1984-02-11,0.8,1,0.9,0.9,"","good","",1984
"43","12/2/84 8:55",1984-02-12,0.2,0.2,0.2,0.2,"","good","",1984
"44","13/02/1984 08:55:00",1984-02-13,3.4,3.4,3.4,3.4,"","good","",1984
"45","14/02/1984 08:55:00",1984-02-14,1.7,1.7,1.7,1.7,"","good","",1984
"46","15/02/1984 08:55:00",1984-02-15,0,0,0,0,"","good","",1984
"47","16/02/1984 08:55:00",1984-02-16,0,0,0,0,"","good","",1984
"48","17/02/1984 08:55:00",1984-02-17,0.1,0.1,0.1,0.1,"","good","",1984
"49","18/02/1984 08:55:00",1984-02-18,0,0,-999,0,"","adjusted","Prorated",1984
"50","19/02/1984 08:55:00",1984-02-19,0,0,0,0,"","good","",1984
"51","20/02/1984 08:55:00",1984-02-20,0,0,-999,0,"","adjusted","Prorated",1984
"52","21/02/1984 08:55:00",1984-02-21,0,0,0,0,"","good","",1984
"53","22/02/1984 08:55:00",1984-02-22,0,0,0,0,"","good","",1984
"54","23/02/1984 08:55:00",1984-02-23,0,0,0,0,"","good","",1984
"55","24/02/1984 08:55:00",1984-02-24,0,0,-999,1.586,"","adjusted","Prorated",1984
"56","25/02/1984 08:55:00",1984-02-25,7.4,7.4,7.4,5.814,"","adjusted","Prorated",1984
"57","26/02/1984 08:55:00",1984-02-26,0,0,0,0,"","good","",1984
"58","27/02/1984 08:55:00",1984-02-27,12.6,12.8,12.7,12.7,"","good","",1984
"59","28/02/1984 08:45:00",1984-02-28,0.6,0.6,0.6,0.6,"","good","",1984
"60","29/02/1984 08:53:00",1984-02-29,17.1,17,17.05,17.05,"","good","",1984
"61","1/3/84 8:37",1984-03-01,16.6,16.8,16.7,16.7,"","good","",1984
"62","2/3/84 8:58",1984-03-02,0,0,0,0,"","good","",1984
