"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/92 8:55",1992-01-01,0,0,-999,0,"","adjusted","Prorated",1992
"2","2/1/92 9:27",1992-01-02,0,0,0,0,"Time of measurement estimated","good","",1992
"3","3/1/92 9:21",1992-01-03,0,0,0,0,"Time of measurement estimated","good","",1992
"4","4/1/92 8:55",1992-01-04,0,0,-999,1.118,"","adjusted","Prorated",1992
"5","5/1/92 8:55",1992-01-05,0,0,-999,0,"","adjusted","Prorated",1992
"6","6/1/92 9:06",1992-01-06,2.286,3.302,2.794,1.676,"Time of measurement estimated","adjusted","Prorated",1992
"7","7/1/92 9:10",1992-01-07,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"8","8/1/92 9:28",1992-01-08,19.558,19.558,19.558,19.558,"Time of measurement estimated","good","",1992
"9","9/1/92 8:53",1992-01-09,6.096,6.096,6.096,6.096,"Time of measurement estimated","good","",1992
"10","10/1/92 9:12",1992-01-10,0,0,0,0,"Time of measurement estimated","good","",1992
"11","11/1/92 8:55",1992-01-11,0,0,-999,0,"","adjusted","Prorated",1992
"12","12/1/92 8:55",1992-01-12,0,0,-999,0,"","adjusted","Prorated",1992
"13","13/01/1992 09:10:00",1992-01-13,0,0,0,0,"Time of measurement estimated","good","",1992
"14","14/01/1992 09:29:00",1992-01-14,0,0,0,0,"Time of measurement estimated","good","",1992
"15","15/01/1992 09:32:00",1992-01-15,0,0,0,0,"Time of measurement estimated","good","",1992
"16","16/01/1992 09:03:00",1992-01-16,0,0,0,0,"Time of measurement estimated","good","",1992
"17","17/01/1992 08:57:00",1992-01-17,0,0,0,0,"Time of measurement estimated","good","",1992
"18","18/01/1992 08:55:00",1992-01-18,0,0,-999,0,"","adjusted","Prorated",1992
"19","19/01/1992 08:55:00",1992-01-19,0,0,-999,0,"","adjusted","Prorated",1992
"20","20/01/1992 08:55:00",1992-01-20,0,0,-999,0,"","adjusted","Prorated",1992
"21","21/01/1992 08:46:00",1992-01-21,4.318,4.318,4.318,4.318,"Time of measurement estimated","good","",1992
"22","22/01/1992 09:06:00",1992-01-22,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",1992
"23","23/01/1992 09:04:00",1992-01-23,0,0,0,0,"Time of measurement estimated","good","",1992
"24","24/01/1992 09:09:00",1992-01-24,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"25","25/01/1992 08:55:00",1992-01-25,0,0,-999,0,"","adjusted","Prorated",1992
"26","26/01/1992 08:55:00",1992-01-26,0,0,-999,0,"","adjusted","Prorated",1992
"27","27/01/1992 09:59:00",1992-01-27,0,0,0,0,"Time of measurement estimated","good","",1992
"28","28/01/1992 09:05:00",1992-01-28,0,0,0,0,"Time of measurement estimated","good","",1992
"29","29/01/1992 08:59:00",1992-01-29,0,0,0,0,"Time of measurement estimated","good","",1992
"30","30/01/1992 09:00:00",1992-01-30,0,0,0,0,"Time of measurement estimated","good","",1992
"31","31/01/1992 09:31:00",1992-01-31,0,0,0,0,"Time of measurement estimated","good","",1992
"32","1/2/92 8:55",1992-02-01,0,0,-999,0,"","adjusted","Prorated",1992
"33","2/2/92 8:55",1992-02-02,0,0,-999,0,"","adjusted","Prorated",1992
"34","3/2/92 9:21",1992-02-03,0,0,0,0,"Time of measurement estimated","good","",1992
"35","4/2/92 8:12",1992-02-04,0,0,0,0,"Time of measurement estimated","good","",1992
"36","5/2/92 8:20",1992-02-05,0,0,0,0,"Time of measurement estimated","good","",1992
"37","6/2/92 8:42",1992-02-06,0,0,0,0,"Time of measurement estimated","good","",1992
"38","7/2/92 8:38",1992-02-07,0,0,0,0,"Time of measurement estimated","good","",1992
"39","8/2/92 8:55",1992-02-08,0,0,-999,0,"","adjusted","Prorated",1992
"40","9/2/92 8:55",1992-02-09,0,0,-999,0,"","adjusted","Prorated",1992
"41","10/2/92 8:40",1992-02-10,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"42","11/2/92 8:37",1992-02-11,1.524,1.524,1.524,1.524,"Time of measurement estimated","good","",1992
"43","12/2/92 9:01",1992-02-12,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",1992
"44","13/02/1992 08:18:00",1992-02-13,0,0,0,0,"Time of measurement estimated","good","",1992
"45","14/02/1992 09:04:00",1992-02-14,0,0,0,0,"Time of measurement estimated","good","",1992
"46","15/02/1992 08:55:00",1992-02-15,0,0,-999,0,"","adjusted","Prorated",1992
"47","16/02/1992 08:55:00",1992-02-16,0,0,-999,0,"","adjusted","Prorated",1992
"48","17/02/1992 08:55:00",1992-02-17,0,0,-999,0,"","adjusted","Prorated",1992
"49","18/02/1992 08:26:00",1992-02-18,0,0,0,0,"Time of measurement estimated","good","",1992
"50","19/02/1992 08:47:00",1992-02-19,0,0,0,0,"Time of measurement estimated","good","",1992
"51","20/02/1992 09:03:00",1992-02-20,0,0,0,0,"Time of measurement estimated","good","",1992
