"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/01 8:56",2001-01-01,0,0,-999,19.849,"Time of measurement estimated","adjusted","Prorated",2001
"2","2/1/01 8:55",2001-01-02,0,164.592,82.296,4.122,"","adjusted","Prorated",2001
"3","3/1/01 9:25",2001-01-03,164.592,0,82.296,82.296,"Time of measurement estimated","good","",2001
"4","4/1/01 9:16",2001-01-04,0,0,0,0,"Time of measurement estimated","good","",2001
"5","5/1/01 9:25",2001-01-05,0,6.35,3.175,3.175,"Time of measurement estimated","good","",2001
"6","6/1/01 8:56",2001-01-06,6.604,0,3.302,3.302,"Time of measurement estimated","good","",2001
"7","7/1/01 8:55",2001-01-07,0,0,-999,0.318,"","adjusted","Prorated",2001
"8","8/1/01 8:55",2001-01-08,0,0.635,0.318,0,"","adjusted","Prorated",2001
"9","9/1/01 8:36",2001-01-09,0.762,0,0.381,0.381,"Time of measurement estimated","good","",2001
"10","10/1/01 8:55",2001-01-10,0,3.302,1.651,1.651,"","good","",2001
"11","11/1/01 8:45",2001-01-11,3.302,0,1.651,1.651,"Time of measurement estimated","good","",2001
"12","12/1/01 9:00",2001-01-12,0,4.572,2.286,2.286,"Time of measurement estimated","good","",2001
"13","13/01/2001 08:51:00",2001-01-13,4.572,0,2.286,2.286,"Time of measurement estimated","good","",2001
"14","14/01/2001 08:55:00",2001-01-14,0,0,-999,3.302,"","adjusted","Prorated",2001
"15","15/01/2001 08:55:00",2001-01-15,0,6.604,3.302,0,"","adjusted","Prorated",2001
"16","16/01/2001 09:45:00",2001-01-16,6.096,0,3.048,3.048,"Time of measurement estimated","good","",2001
"17","17/01/2001 08:26:00",2001-01-17,0,9.652,4.826,4.826,"Time of measurement estimated","good","",2001
"18","18/01/2001 08:56:00",2001-01-18,9.652,0.254,4.953,4.953,"Time of measurement estimated","good","",2001
"19","19/01/2001 09:00:00",2001-01-19,0.254,2.794,1.524,1.524,"Time of measurement estimated","good","",2001
"20","20/01/2001 09:05:00",2001-01-20,2.794,0,1.397,1.397,"Time of measurement estimated","good","",2001
"21","21/01/2001 08:55:00",2001-01-21,0,0,0,0,"","good","",2001
"22","22/01/2001 08:55:00",2001-01-22,0,15.24,7.62,7.62,"","good","",2001
"23","23/01/2001 08:45:00",2001-01-23,15.494,0,7.747,7.747,"Time of measurement estimated","good","",2001
"24","24/01/2001 08:36:00",2001-01-24,0,0,0,0,"Time of measurement estimated","good","",2001
"25","25/01/2001 08:56:00",2001-01-25,0,0,0,0,"Time of measurement estimated","good","",2001
"26","26/01/2001 09:00:00",2001-01-26,0,0,0,0,"Time of measurement estimated","good","",2001
"27","27/01/2001 08:55:00",2001-01-27,0,0,-999,0,"","adjusted","Prorated",2001
"28","28/01/2001 08:55:00",2001-01-28,0,0,-999,0,"","adjusted","Prorated",2001
"29","29/01/2001 08:55:00",2001-01-29,0,22.606,11.303,11.303,"","good","",2001
"30","30/01/2001 08:45:00",2001-01-30,23.368,0,11.684,11.684,"Time of measurement estimated","good","",2001
"31","31/01/2001 08:45:00",2001-01-31,0,0,0,0,"Time of measurement estimated","good","",2001
"32","1/2/01 8:56",2001-02-01,0,0,0,0,"Time of measurement estimated","good","",2001
"33","2/2/01 8:40",2001-02-02,0,0,0,0,"Time of measurement estimated","good","",2001
"34","3/2/01 9:11",2001-02-03,0,0,0,0,"Time of measurement estimated","good","",2001
"35","4/2/01 8:55",2001-02-04,0,0,-999,0,"","adjusted","Prorated",2001
"36","5/2/01 8:55",2001-02-05,0,0,0,0,"","good","",2001
"37","6/2/01 8:20",2001-02-06,0,0,0,0,"Time of measurement estimated","good","",2001
"38","7/2/01 8:20",2001-02-07,0,0,0,0,"Time of measurement estimated","good","",2001
"39","8/2/01 8:00",2001-02-08,0,0,0,0,"Time of measurement estimated","good","",2001
"40","9/2/01 8:11",2001-02-09,0,0,0,0,"Time of measurement estimated","good","",2001
"41","10/2/01 7:55",2001-02-10,0,0,0,0,"Time of measurement estimated","good","",2001
"42","11/2/01 8:55",2001-02-11,0,0,0,0,"","good","",2001
"43","12/2/01 8:55",2001-02-12,0.254,0.127,0.191,0.191,"","good","",2001
"44","13/02/2001 08:36:00",2001-02-13,0,0,0,0,"Time of measurement estimated","good","",2001
"45","14/02/2001 08:26:00",2001-02-14,0,0,0,0,"Time of measurement estimated","good","",2001
