"","datetime","date","ra1","ra2","raw","ra","comment","chk_note","chk_fail","year"
"1","1/1/03 8:55",2003-01-01,0,0,-999,1.889,"","adjusted","Prorated",2003
"2","2/1/03 8:56",2003-01-02,2.032,2.286,2.159,0.27,"Time of measurement estimated","adjusted","Prorated",2003
"3","3/1/03 9:05",2003-01-03,0,0,0,0,"Time of measurement estimated","good","",2003
"4","4/1/03 8:55",2003-01-04,0,0,-999,0,"","adjusted","Prorated",2003
"5","5/1/03 8:55",2003-01-05,0,0,-999,1.588,"","adjusted","Prorated",2003
"6","6/1/03 8:56",2003-01-06,1.778,2.032,1.905,0.318,"Time of measurement estimated","adjusted","Prorated",2003
"7","7/1/03 8:51",2003-01-07,0,0,0,0,"Time of measurement estimated","good","",2003
"8","8/1/03 9:11",2003-01-08,0.127,0.127,0.127,0.127,"Time of measurement estimated","good","",2003
"9","9/1/03 9:00",2003-01-09,0,0,0,0,"Time of measurement estimated","good","",2003
"10","10/1/03 9:05",2003-01-10,0,0,0,0,"Time of measurement estimated","good","",2003
"11","11/1/03 8:55",2003-01-11,0,0,-999,0.381,"","adjusted","Prorated",2003
"12","12/1/03 8:55",2003-01-12,0,0,-999,0,"","adjusted","Prorated",2003
"13","13/01/2003 08:55:00",2003-01-13,0,0,-999,0,"","adjusted","Prorated",2003
"14","14/01/2003 09:45:00",2003-01-14,0.381,0.381,0.381,0,"Time of measurement estimated","adjusted","Prorated",2003
"15","15/01/2003 09:16:00",2003-01-15,0,0,0,0,"Time of measurement estimated","good","",2003
"16","16/01/2003 09:21:00",2003-01-16,0,0,0,0,"Time of measurement estimated","good","",2003
"17","17/01/2003 08:51:00",2003-01-17,0,0,0,0,"Time of measurement estimated","good","",2003
"18","18/01/2003 08:55:00",2003-01-18,0,0,-999,8.471,"","adjusted","Prorated",2003
"19","19/01/2003 08:55:00",2003-01-19,0,0,-999,0,"","adjusted","Prorated",2003
"20","20/01/2003 08:45:00",2003-01-20,8.89,8.636,8.763,0.292,"Time of measurement estimated","adjusted","Prorated",2003
"21","21/01/2003 08:45:00",2003-01-21,0,0,0,0,"Time of measurement estimated","good","",2003
"22","22/01/2003 09:16:00",2003-01-22,0,0,0,0,"Time of measurement estimated","good","",2003
"23","23/01/2003 09:11:00",2003-01-23,0,0,0,0,"Time of measurement estimated","good","",2003
"24","24/01/2003 08:56:00",2003-01-24,0,0,0,0,"Time of measurement estimated","good","",2003
"25","25/01/2003 08:55:00",2003-01-25,0,0,-999,4.798,"","adjusted","Prorated",2003
"26","26/01/2003 08:55:00",2003-01-26,0,0,-999,0.282,"","adjusted","Prorated",2003
"27","27/01/2003 08:40:00",2003-01-27,5.08,5.08,5.08,0,"Time of measurement estimated","adjusted","Prorated",2003
"28","28/01/2003 09:05:00",2003-01-28,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2003
"29","29/01/2003 08:26:00",2003-01-29,0.254,0.254,0.254,0.254,"Time of measurement estimated","good","",2003
"30","30/01/2003 09:05:00",2003-01-30,0,0,0,0,"Time of measurement estimated","good","",2003
"31","31/01/2003 09:11:00",2003-01-31,0,0,0,0,"Time of measurement estimated","good","",2003
"32","1/2/03 8:55",2003-02-01,0,0,-999,0.635,"","adjusted","Prorated",2003
"33","2/2/03 8:55",2003-02-02,0,0,-999,0,"","adjusted","Prorated",2003
"34","3/2/03 9:16",2003-02-03,0.635,0.635,0.635,0,"Time of measurement estimated","adjusted","Prorated",2003
"35","4/2/03 9:25",2003-02-04,0,0,0,0,"Time of measurement estimated","good","",2003
"36","5/2/03 8:45",2003-02-05,0,0,0,0,"Time of measurement estimated","good","",2003
"37","6/2/03 9:11",2003-02-06,0.762,0.762,0.762,0.762,"Time of measurement estimated","good","",2003
"38","7/2/03 8:55",2003-02-07,0,0,-999,0,"","adjusted","Prorated",2003
"39","8/2/03 8:55",2003-02-08,0,0,-999,0,"","adjusted","Prorated",2003
"40","9/2/03 8:55",2003-02-09,0,0,-999,0,"","adjusted","Prorated",2003
"41","10/2/03 9:21",2003-02-10,0,0,0,0,"Time of measurement estimated","good","",2003
"42","11/2/03 9:00",2003-02-11,0.508,0.508,0.508,0.508,"Time of measurement estimated","good","",2003
